congress,chamber,rollnumber,icpsr,cast_code,prob
114,House,1096,29901,6,99.9
114,House,1097,29901,1,99.6
114,House,1098,29901,6,99.1
114,House,1099,29901,1,
114,House,1100,29901,1,99.2
114,House,1101,29901,1,99.5
114,House,1102,29901,1,99.4
114,House,1103,29901,1,62
114,House,1104,29901,6,
114,House,1105,29901,6,
114,House,1106,29901,6,100
114,House,1107,29901,6,99.9
114,House,1108,29901,6,100
114,House,1109,29901,6,100
114,House,1110,29901,1,
114,House,1111,29901,1,99.3
114,House,1112,29901,1,100
114,House,1113,29901,1,99.7
114,House,1114,29901,1,99.7
114,House,1115,29901,1,100
114,House,1116,29901,6,100
114,House,1117,29901,1,100
114,House,1118,29901,1,95.9
114,House,1119,29901,1,99.5
114,House,1120,29901,6,28.8
114,House,1121,29901,1,99.8
114,House,1122,29901,1,99.2
114,House,1123,29901,1,98.8
114,House,1124,29901,1,99.5
114,House,1125,29901,6,100
114,House,1126,29901,6,100
114,House,1127,29901,1,99.1
114,House,1128,29901,1,95.4
114,House,1129,29901,1,100
114,House,1130,29901,1,100
114,House,1131,29901,1,99.4
114,House,1132,29901,1,99.8
114,House,1133,29901,1,98.3
114,House,1134,29901,1,99.6
114,House,1135,29901,1,98.6
114,House,1136,29901,1,99.8
114,House,1137,29901,1,100
114,House,1138,29901,6,99.8
114,House,1139,29901,6,100
114,House,1140,29901,6,99.5
114,House,1141,29901,6,96.7
114,House,1142,29901,1,100
114,House,1143,29901,6,99.8
114,House,1144,29901,6,98.1
114,House,1145,29901,6,99.9
114,House,1146,29901,6,99.6
114,House,1147,29901,1,87.7
114,House,1148,29901,6,100
114,House,1149,29901,6,99.7
114,House,1150,29901,6,99.9
114,House,1151,29901,1,94.1
114,House,1152,29901,6,99
114,House,1153,29901,6,99.8
114,House,1154,29901,6,99.8
114,House,1155,29901,6,99.7
114,House,1156,29901,6,99.8
114,House,1157,29901,6,100
114,House,1158,29901,6,98.6
114,House,1159,29901,6,100
114,House,1160,29901,6,99.5
114,House,1161,29901,6,99.3
114,House,1162,29901,6,100
114,House,1163,29901,1,98.7
114,House,1164,29901,1,100
114,House,1165,29901,1,99.1
114,House,1166,29901,1,73.7
114,House,1167,29901,6,98.2
114,House,1168,29901,1,99.2
114,House,1169,29901,1,96.2
114,House,1170,29901,1,100
114,House,1171,29901,1,99.9
114,House,1172,29901,1,99.9
114,House,1173,29901,1,99.9
114,House,1174,29901,1,99.2
114,House,1175,29901,1,98.3
114,House,1176,29901,1,98.8
114,House,1177,29901,6,99.4
114,House,1178,29901,6,98.6
114,House,1179,29901,1,
114,House,1180,29901,1,
114,House,1181,29901,6,99.8
114,House,1182,29901,6,100
114,House,1183,29901,1,99.7
114,House,1184,29901,1,98.3
114,House,1185,29901,1,99.6
114,House,1186,29901,6,99.3
114,House,1187,29901,1,99.2
114,House,1188,29901,6,99.9
114,House,1189,29901,6,100
114,House,1190,29901,6,100
114,House,1191,29901,1,
114,House,1192,29901,1,100
114,House,1193,29901,6,99.9
114,House,1194,29901,1,100
114,House,1195,29901,6,84.6
114,House,1196,29901,1,
114,House,1197,29901,1,
114,House,1198,29901,6,100
114,House,1199,29901,6,99.9
114,House,1200,29901,6,100
114,House,1201,29901,6,100
114,House,1202,29901,6,88.5
114,House,1203,29901,1,
114,House,1204,29901,1,
114,House,1205,29901,6,100
114,House,1206,29901,6,100
114,House,1207,29901,9,56.4
114,House,1208,29901,6,98.2
114,House,1209,29901,1,99.9
114,House,1210,29901,6,99.3
114,House,1211,29901,1,98.7
114,House,1212,29901,1,99.7
114,House,1213,29901,1,100
114,House,1214,29901,1,
114,House,1215,29901,1,
114,House,1216,29901,1,
114,House,1217,29901,1,
114,House,1218,29901,1,100
114,House,1219,29901,1,36
114,House,1220,29901,6,97.3
114,House,1221,29901,1,99.9
114,House,1222,29901,1,
114,House,1223,29901,1,
114,House,1224,29901,6,100
114,House,1225,29901,6,100
114,House,1226,29901,6,100
114,House,1227,29901,6,98.1
114,House,1228,29901,1,98.8
114,House,1229,29901,1,
114,House,1230,29901,1,
114,House,1231,29901,1,
114,House,1232,29901,1,99.9
114,House,1233,29901,1,99.6
114,House,1234,29901,1,100
114,House,1235,29901,6,99.8
114,House,1236,29901,6,79
114,House,1237,29901,1,99.3
114,House,1238,29901,1,
114,House,1239,29901,1,
114,House,1240,29901,1,
114,House,1241,29901,1,99.5
114,House,1242,29901,6,100
114,House,1243,29901,6,99.9
114,House,1244,29901,6,73.7
114,House,1245,29901,1,
114,House,1246,29901,1,
114,House,1247,29901,1,
114,House,1248,29901,1,
114,House,1249,29901,1,
114,House,1250,29901,1,99.8
114,House,1251,29901,1,
114,House,1252,29901,1,99.8
114,House,1253,29901,1,96.9
114,House,1254,29901,6,96.9
114,House,1255,29901,1,
114,House,1256,29901,1,99.7
114,House,1257,29901,6,45.1
114,House,1258,29901,1,
114,House,1259,29901,6,100
114,House,1260,29901,6,100
114,House,1261,29901,6,100
114,House,1262,29901,6,100
114,House,1263,29901,6,98.1
114,House,1264,29901,6,24.2
114,House,1265,29901,6,100
114,House,1266,29901,6,99.5
114,House,1267,29901,1,
114,House,1268,29901,6,100
114,House,1269,29901,1,99.9
114,House,1270,29901,1,100
114,House,1271,29901,1,99.5
114,House,1272,29901,1,97.7
114,House,1273,29901,1,95.8
114,House,1274,29901,6,99.8
114,House,1275,29901,1,99.2
114,House,1276,29901,1,
114,House,1277,29901,1,
114,House,1278,29901,1,
114,House,1279,29901,6,100
114,House,1280,29901,6,100
114,House,1281,29901,1,100
114,House,1282,29901,1,100
114,House,1283,29901,1,100
114,House,1284,29901,1,100
114,House,1285,29901,6,100
114,House,1286,29901,1,100
114,House,1287,29901,6,98.2
114,House,1288,29901,1,
114,House,1289,29901,1,
114,House,1290,29901,6,100
114,House,1291,29901,1,
114,House,1292,29901,1,98.2
114,House,1293,29901,1,99.4
114,House,1294,29901,6,100
114,House,1295,29901,6,99.8
114,House,1296,29901,6,100
114,House,1297,29901,6,81
114,House,1298,29901,1,99.6
114,House,1299,29901,6,92.4
114,House,1300,29901,1,98.6
114,House,1301,29901,1,
114,House,1302,29901,1,
114,House,1303,29901,1,99.3
114,House,1304,29901,1,
114,House,1305,29901,1,
114,House,1306,29901,1,
114,House,1307,29901,1,100
114,House,1308,29901,1,99.5
114,House,1309,29901,6,100
114,House,1310,29901,6,99.4
114,House,1311,29901,1,
114,House,1312,29901,1,
114,House,1313,29901,6,99.8
114,House,1314,29901,1,
114,House,1315,29901,1,
114,House,1316,29901,1,
114,House,1317,29901,6,99.9
114,House,1318,29901,6,100
114,House,1319,29901,1,99.5
114,House,1320,29901,1,75.5
114,House,1321,29901,1,99.6
114,House,1322,29901,6,15.8
114,House,1,29903,6,99.8
114,House,2,29903,6,100
114,House,3,29903,6,100
114,House,4,29903,1,100
114,House,5,29903,6,100
114,House,6,29903,1,
114,House,7,29903,1,
114,House,8,29903,6,96.5
114,House,9,29903,1,99.9
114,House,10,29903,6,100
114,House,11,29903,6,100
114,House,12,29903,1,100
114,House,13,29903,6,100
114,House,14,29903,1,100
114,House,15,29903,6,99.7
114,House,16,29903,1,
114,House,17,29903,1,
114,House,18,29903,1,61.9
114,House,19,29903,6,100
114,House,20,29903,6,100
114,House,21,29903,1,53.6
114,House,22,29903,6,99.9
114,House,23,29903,1,99.6
114,House,24,29903,1,99.9
114,House,25,29903,1,99.9
114,House,26,29903,1,100
114,House,27,29903,6,100
114,House,28,29903,6,100
114,House,29,29903,6,100
114,House,30,29903,6,93.2
114,House,31,29903,6,99.6
114,House,32,29903,6,99.6
114,House,33,29903,1,100
114,House,34,29903,6,100
114,House,35,29903,1,100
114,House,36,29903,6,98
114,House,37,29903,6,100
114,House,38,29903,6,100
114,House,39,29903,1,100
114,House,40,29903,6,99.9
114,House,41,29903,6,100
114,House,42,29903,6,100
114,House,43,29903,1,100
114,House,44,29903,6,100
114,House,45,29903,6,99.9
114,House,46,29903,1,
114,House,47,29903,1,
114,House,48,29903,1,99.9
114,House,49,29903,6,99.3
114,House,50,29903,9,
114,House,51,29903,9,
114,House,52,29903,9,99
114,House,53,29903,6,100
114,House,54,29903,6,100
114,House,55,29903,1,54.8
114,House,56,29903,1,100
114,House,57,29903,6,100
114,House,58,29903,6,99.9
114,House,59,29903,6,100
114,House,60,29903,1,100
114,House,61,29903,1,100
114,House,62,29903,1,99.9
114,House,63,29903,6,100
114,House,64,29903,1,100
114,House,65,29903,1,100
114,House,66,29903,1,100
114,House,67,29903,6,99.9
114,House,68,29903,1,
114,House,69,29903,1,
114,House,70,29903,6,100
114,House,71,29903,6,100
114,House,72,29903,1,50.5
114,House,73,29903,1,100
114,House,74,29903,6,99.8
114,House,75,29903,1,
114,House,76,29903,6,100
114,House,77,29903,6,100
114,House,78,29903,1,99
114,House,79,29903,6,93.5
114,House,80,29903,1,99.7
114,House,81,29903,6,95
114,House,82,29903,6,48.8
114,House,83,29903,1,99.6
114,House,84,29903,1,
114,House,85,29903,6,100
114,House,86,29903,6,100
114,House,87,29903,1,
114,House,88,29903,1,99.8
114,House,89,29903,6,6.7
114,House,90,29903,6,99.9
114,House,91,29903,6,100
114,House,92,29903,6,100
114,House,93,29903,1,52.2
114,House,94,29903,1,100
114,House,95,29903,6,89.3
114,House,96,29903,1,99.5
114,House,97,29903,1,100
114,House,98,29903,1,99.9
114,House,99,29903,6,100
114,House,100,29903,6,100
114,House,101,29903,6,100
114,House,102,29903,1,46.3
114,House,103,29903,6,97.3
114,House,104,29903,1,100
114,House,105,29903,6,3.6
114,House,106,29903,1,
114,House,107,29903,6,100
114,House,108,29903,1,100
114,House,109,29903,6,100
114,House,110,29903,1,100
114,House,111,29903,1,99.9
114,House,112,29903,1,98.9
114,House,113,29903,1,99.1
114,House,114,29903,1,
114,House,115,29903,6,100
114,House,116,29903,6,100
114,House,117,29903,1,
114,House,118,29903,6,98.7
114,House,119,29903,1,100
114,House,120,29903,6,100
114,House,121,29903,1,99.8
114,House,122,29903,1,100
114,House,123,29903,1,100
114,House,124,29903,6,100
114,House,125,29903,6,100
114,House,126,29903,6,100
114,House,127,29903,6,100
114,House,128,29903,1,49.9
114,House,129,29903,1,98.4
114,House,130,29903,1,61
114,House,131,29903,6,100
114,House,132,29903,6,100
114,House,133,29903,1,
114,House,134,29903,1,55.2
114,House,135,29903,1,76.8
114,House,136,29903,1,88
114,House,137,29903,6,100
114,House,138,29903,1,99.8
114,House,139,29903,6,99.3
114,House,140,29903,6,100
114,House,141,29903,6,100
114,House,142,29903,1,94.5
114,House,143,29903,1,97.1
114,House,144,29903,1,
114,House,145,29903,1,
114,House,146,29903,1,
114,House,147,29903,6,99.9
114,House,148,29903,6,100
114,House,149,29903,1,100
114,House,150,29903,6,98.5
114,House,151,29903,6,94.1
114,House,152,29903,1,99.9
114,House,153,29903,6,100
114,House,154,29903,6,100
114,House,155,29903,1,
114,House,156,29903,6,94.3
114,House,157,29903,1,99.1
114,House,158,29903,6,95.2
114,House,159,29903,1,100
114,House,160,29903,6,100
114,House,161,29903,1,
114,House,162,29903,6,100
114,House,163,29903,6,100
114,House,164,29903,1,99.8
114,House,165,29903,1,99.9
114,House,166,29903,6,100
114,House,167,29903,1,96.4
114,House,168,29903,1,100
114,House,169,29903,6,69.3
114,House,170,29903,1,
114,House,171,29903,1,100
114,House,172,29903,1,62
114,House,173,29903,1,
114,House,174,29903,1,99.5
114,House,175,29903,6,100
114,House,176,29903,1,
114,House,177,29903,6,99.9
114,House,178,29903,6,99.8
114,House,179,29903,6,100
114,House,180,29903,6,100
114,House,181,29903,6,51.4
114,House,182,29903,6,100
114,House,183,29903,1,99.5
114,House,184,29903,1,99.1
114,House,185,29903,1,99.2
114,House,186,29903,1,100
114,House,187,29903,1,99.5
114,House,188,29903,1,100
114,House,189,29903,6,100
114,House,190,29903,6,100
114,House,191,29903,1,100
114,House,192,29903,6,98.7
114,House,193,29903,6,100
114,House,194,29903,6,99.9
114,House,195,29903,1,99.1
114,House,196,29903,6,99.4
114,House,197,29903,1,99.9
114,House,198,29903,6,100
114,House,199,29903,6,100
114,House,200,29903,1,96.8
114,House,201,29903,1,99.5
114,House,202,29903,1,99.2
114,House,203,29903,1,96.2
114,House,204,29903,6,99.9
114,House,205,29903,6,99.9
114,House,206,29903,6,99.9
114,House,207,29903,6,100
114,House,208,29903,6,100
114,House,209,29903,6,99.6
114,House,210,29903,6,100
114,House,211,29903,6,99.9
114,House,212,29903,6,99.9
114,House,213,29903,1,100
114,House,214,29903,6,99.9
114,House,215,29903,1,
114,House,216,29903,1,99.6
114,House,217,29903,1,100
114,House,218,29903,6,99.7
114,House,219,29903,1,
114,House,220,29903,6,100
114,House,221,29903,1,100
114,House,222,29903,6,100
114,House,223,29903,1,65.5
114,House,224,29903,6,99.9
114,House,225,29903,1,96.6
114,House,226,29903,1,
114,House,227,29903,1,55.6
114,House,228,29903,6,100
114,House,229,29903,6,99.9
114,House,230,29903,1,100
114,House,231,29903,6,99.5
114,House,232,29903,1,
114,House,233,29903,6,99.8
114,House,234,29903,1,34
114,House,235,29903,6,100
114,House,236,29903,1,99.9
114,House,237,29903,1,100
114,House,238,29903,6,97.8
114,House,239,29903,1,
114,House,240,29903,1,
114,House,241,29903,1,
114,House,242,29903,6,100
114,House,243,29903,1,
114,House,244,29903,6,99.1
114,House,245,29903,6,99.4
114,House,246,29903,6,42.4
114,House,247,29903,1,100
114,House,248,29903,1,83.3
114,House,249,29903,6,100
114,House,250,29903,6,99.9
114,House,251,29903,1,99.7
114,House,252,29903,6,100
114,House,253,29903,1,100
114,House,254,29903,1,99.8
114,House,255,29903,1,100
114,House,256,29903,1,100
114,House,257,29903,6,100
114,House,258,29903,1,100
114,House,259,29903,6,92.2
114,House,260,29903,9,99.2
114,House,261,29903,9,90
114,House,262,29903,9,100
114,House,263,29903,9,100
114,House,264,29903,9,100
114,House,265,29903,9,100
114,House,266,29903,9,99.5
114,House,267,29903,6,100
114,House,268,29903,1,51.3
114,House,269,29903,6,100
114,House,270,29903,1,99.5
114,House,271,29903,1,
114,House,272,29903,6,100
114,House,273,29903,6,100
114,House,274,29903,6,99.4
114,House,275,29903,1,99.7
114,House,276,29903,1,93
114,House,277,29903,1,0.1
114,House,278,29903,1,55.7
114,House,279,29903,1,99.3
114,House,280,29903,1,99.9
114,House,281,29903,6,93.2
114,House,282,29903,1,98.5
114,House,283,29903,1,98.3
114,House,284,29903,1,95.8
114,House,285,29903,1,98.2
114,House,286,29903,6,100
114,House,287,29903,1,96.8
114,House,288,29903,6,99.4
114,House,289,29903,1,80.7
114,House,290,29903,6,100
114,House,291,29903,6,100
114,House,292,29903,6,100
114,House,293,29903,6,100
114,House,294,29903,6,100
114,House,295,29903,1,100
114,House,296,29903,6,99.9
114,House,297,29903,6,96.8
114,House,298,29903,6,98.5
114,House,299,29903,1,96.2
114,House,300,29903,6,95.7
114,House,301,29903,6,99.9
114,House,302,29903,6,100
114,House,303,29903,1,99.1
114,House,304,29903,1,92.7
114,House,305,29903,6,100
114,House,306,29903,9,96
114,House,307,29903,6,100
114,House,308,29903,6,99.9
114,House,309,29903,6,100
114,House,310,29903,6,100
114,House,311,29903,6,99.8
114,House,312,29903,6,100
114,House,313,29903,6,100
114,House,314,29903,1,87.4
114,House,315,29903,6,99.9
114,House,316,29903,6,100
114,House,317,29903,6,100
114,House,318,29903,6,99.9
114,House,319,29903,6,87.6
114,House,320,29903,6,91.4
114,House,321,29903,6,100
114,House,322,29903,1,100
114,House,323,29903,6,100
114,House,324,29903,1,100
114,House,325,29903,6,65.8
114,House,326,29903,1,100
114,House,327,29903,6,99.9
114,House,328,29903,6,100
114,House,329,29903,1,
114,House,330,29903,1,
114,House,331,29903,6,83.3
114,House,332,29903,1,98.1
114,House,333,29903,1,94.8
114,House,334,29903,1,99.7
114,House,335,29903,1,99.7
114,House,336,29903,1,99.9
114,House,337,29903,1,
114,House,338,29903,6,85.8
114,House,339,29903,6,48.8
114,House,340,29903,6,63.3
114,House,341,29903,6,61
114,House,342,29903,6,89.6
114,House,343,29903,1,99
114,House,344,29903,1,98.6
114,House,345,29903,1,98.1
114,House,346,29903,1,99.3
114,House,347,29903,1,96.3
114,House,348,29903,6,83.9
114,House,349,29903,1,96
114,House,350,29903,6,95.8
114,House,351,29903,1,93.7
114,House,352,29903,1,100
114,House,353,29903,6,98.7
114,House,354,29903,1,85.8
114,House,355,29903,1,100
114,House,356,29903,6,98.8
114,House,357,29903,6,99.5
114,House,358,29903,6,49.7
114,House,359,29903,6,70.3
114,House,360,29903,6,92.5
114,House,361,29903,6,99.7
114,House,362,29903,1,
114,House,363,29903,1,
114,House,364,29903,6,100
114,House,365,29903,1,99.9
114,House,366,29903,1,100
114,House,367,29903,6,99.4
114,House,368,29903,1,95
114,House,369,29903,6,100
114,House,370,29903,6,100
114,House,371,29903,6,99.4
114,House,372,29903,6,92.4
114,House,373,29903,6,93.5
114,House,374,29903,9,98.9
114,House,375,29903,9,98.5
114,House,376,29903,9,
114,House,377,29903,9,100
114,House,378,29903,9,100
114,House,379,29903,9,100
114,House,380,29903,9,100
114,House,381,29903,9,99.8
114,House,382,29903,9,100
114,House,383,29903,9,100
114,House,384,29903,9,98.3
114,House,385,29903,9,
114,House,386,29903,9,98
114,House,387,29903,9,
114,House,388,29903,1,96.1
114,House,389,29903,1,
114,House,390,29903,6,100
114,House,391,29903,1,97.8
114,House,392,29903,1,99.8
114,House,393,29903,1,98.2
114,House,394,29903,1,99.3
114,House,395,29903,1,100
114,House,396,29903,1,100
114,House,397,29903,1,100
114,House,398,29903,1,100
114,House,399,29903,1,100
114,House,400,29903,1,100
114,House,401,29903,1,100
114,House,402,29903,1,99.6
114,House,403,29903,1,99.8
114,House,404,29903,1,100
114,House,405,29903,6,100
114,House,406,29903,6,99.9
114,House,407,29903,6,100
114,House,408,29903,6,42.2
114,House,409,29903,1,
114,House,410,29903,1,99.2
114,House,411,29903,1,100
114,House,412,29903,1,100
114,House,413,29903,1,100
114,House,414,29903,1,99.9
114,House,415,29903,1,100
114,House,416,29903,1,100
114,House,417,29903,6,100
114,House,418,29903,6,94.7
114,House,419,29903,1,100
114,House,420,29903,1,100
114,House,421,29903,6,100
114,House,422,29903,6,94.9
114,House,423,29903,6,100
114,House,424,29903,6,100
114,House,425,29903,1,100
114,House,426,29903,6,99.2
114,House,427,29903,6,100
114,House,428,29903,6,100
114,House,429,29903,6,99.9
114,House,430,29903,1,99.9
114,House,431,29903,1,96
114,House,432,29903,1,
114,House,433,29903,1,
114,House,434,29903,1,99.9
114,House,435,29903,1,
114,House,436,29903,6,100
114,House,437,29903,6,100
114,House,438,29903,1,99.9
114,House,439,29903,1,68.5
114,House,440,29903,1,
114,House,441,29903,1,100
114,House,442,29903,6,100
114,House,443,29903,1,100
114,House,444,29903,1,100
114,House,445,29903,6,100
114,House,446,29903,1,
114,House,447,29903,1,
114,House,448,29903,6,100
114,House,449,29903,6,100
114,House,450,29903,1,51
114,House,451,29903,1,100
114,House,452,29903,1,100
114,House,453,29903,1,100
114,House,454,29903,1,100
114,House,455,29903,1,100
114,House,456,29903,6,99.6
114,House,457,29903,1,93.3
114,House,458,29903,1,99.4
114,House,459,29903,1,96.8
114,House,460,29903,6,97.7
114,House,461,29903,6,22.1
114,House,462,29903,6,100
114,House,463,29903,1,100
114,House,464,29903,6,99.9
114,House,465,29903,1,
114,House,466,29903,1,98.6
114,House,467,29903,1,
114,House,468,29903,6,100
114,House,469,29903,6,100
114,House,470,29903,1,
114,House,471,29903,6,99.9
114,House,472,29903,6,100
114,House,473,29903,1,99.5
114,House,474,29903,1,100
114,House,475,29903,1,100
114,House,476,29903,1,100
114,House,477,29903,1,100
114,House,478,29903,1,100
114,House,479,29903,1,100
114,House,480,29903,6,100
114,House,481,29903,6,100
114,House,482,29903,6,100
114,House,483,29903,1,
114,House,484,29903,1,94.3
114,House,485,29903,1,99.8
114,House,486,29903,1,100
114,House,487,29903,6,99.4
114,House,488,29903,1,
114,House,489,29903,6,100
114,House,490,29903,6,100
114,House,491,29903,6,4.3
114,House,492,29903,6,99.9
114,House,493,29903,1,
114,House,494,29903,1,
114,House,495,29903,6,100
114,House,496,29903,6,100
114,House,497,29903,6,100
114,House,498,29903,1,100
114,House,499,29903,6,99.9
114,House,500,29903,6,100
114,House,501,29903,6,99.9
114,House,502,29903,1,100
114,House,503,29903,6,100
114,House,504,29903,6,99.9
114,House,505,29903,1,
114,House,506,29903,1,100
114,House,507,29903,1,99.7
114,House,508,29903,1,99.5
114,House,509,29903,1,100
114,House,510,29903,1,100
114,House,511,29903,1,100
114,House,512,29903,6,99.8
114,House,513,29903,1,100
114,House,514,29903,1,99.8
114,House,515,29903,1,100
114,House,516,29903,6,100
114,House,517,29903,1,
114,House,518,29903,1,
114,House,519,29903,6,100
114,House,520,29903,6,100
114,House,521,29903,1,100
114,House,522,29903,6,100
114,House,523,29903,6,100
114,House,524,29903,1,
114,House,525,29903,6,100
114,House,526,29903,1,100
114,House,527,29903,6,100
114,House,528,29903,6,99.9
114,House,529,29903,1,99.9
114,House,530,29903,6,98.5
114,House,531,29903,6,99.8
114,House,532,29903,1,
114,House,533,29903,1,
114,House,534,29903,6,100
114,House,535,29903,6,100
114,House,536,29903,6,100
114,House,537,29903,1,99.9
114,House,538,29903,6,87.6
114,House,539,29903,6,100
114,House,540,29903,6,100
114,House,541,29903,1,100
114,House,542,29903,6,100
114,House,543,29903,6,98.6
114,House,544,29903,1,
114,House,545,29903,1,
114,House,546,29903,1,100
114,House,547,29903,6,99.3
114,House,548,29903,1,
114,House,549,29903,1,
114,House,550,29903,1,
114,House,551,29903,6,100
114,House,552,29903,6,100
114,House,553,29903,6,100
114,House,554,29903,6,100
114,House,555,29903,6,100
114,House,556,29903,1,100
114,House,557,29903,6,99.9
114,House,558,29903,1,99.9
114,House,559,29903,1,99.7
114,House,560,29903,1,99.9
114,House,561,29903,1,99.5
114,House,562,29903,1,100
114,House,563,29903,6,99.9
114,House,564,29903,6,100
114,House,565,29903,6,100
114,House,566,29903,6,100
114,House,567,29903,1,99.8
114,House,568,29903,6,100
114,House,569,29903,6,100
114,House,570,29903,1,99.3
114,House,571,29903,1,99.3
114,House,572,29903,1,99.9
114,House,573,29903,6,99.9
114,House,574,29903,1,99.7
114,House,575,29903,6,71.3
114,House,576,29903,1,95
114,House,577,29903,1,99.9
114,House,578,29903,6,100
114,House,579,29903,1,
114,House,580,29903,6,100
114,House,581,29903,6,98.6
114,House,582,29903,1,
114,House,583,29903,1,94.4
114,House,584,29903,6,99.8
114,House,585,29903,6,93.3
114,House,586,29903,1,98.7
114,House,587,29903,1,96.5
114,House,588,29903,1,92.8
114,House,589,29903,6,11
114,House,590,29903,6,73.5
114,House,591,29903,6,100
114,House,592,29903,6,96.4
114,House,593,29903,1,90.8
114,House,594,29903,6,100
114,House,595,29903,6,99.9
114,House,596,29903,1,94.6
114,House,597,29903,6,70
114,House,598,29903,6,96.5
114,House,599,29903,6,100
114,House,600,29903,6,99.7
114,House,601,29903,1,96.8
114,House,602,29903,6,98.5
114,House,603,29903,6,99.9
114,House,604,29903,6,99.9
114,House,605,29903,6,99.7
114,House,606,29903,6,99.7
114,House,607,29903,6,99.7
114,House,608,29903,6,99.7
114,House,609,29903,6,99.9
114,House,610,29903,6,99.7
114,House,611,29903,6,98
114,House,612,29903,6,99.9
114,House,613,29903,6,99.6
114,House,614,29903,6,99.3
114,House,615,29903,6,50.7
114,House,616,29903,1,99.5
114,House,617,29903,6,99.3
114,House,618,29903,6,99.6
114,House,619,29903,6,45.3
114,House,620,29903,1,96.7
114,House,621,29903,1,98.6
114,House,622,29903,1,100
114,House,623,29903,6,88.8
114,House,624,29903,1,
114,House,625,29903,1,
114,House,626,29903,6,100
114,House,627,29903,6,100
114,House,628,29903,6,95.3
114,House,629,29903,1,
114,House,630,29903,6,94.9
114,House,631,29903,6,100
114,House,632,29903,1,99.9
114,House,633,29903,6,99.9
114,House,634,29903,6,76.5
114,House,635,29903,6,100
114,House,636,29903,6,99.9
114,House,637,29903,1,99.9
114,House,638,29903,6,100
114,House,639,29903,1,100
114,House,640,29903,6,92.8
114,House,641,29903,1,
114,House,642,29903,1,
114,House,643,29903,6,100
114,House,644,29903,6,100
114,House,645,29903,1,
114,House,646,29903,1,67.4
114,House,647,29903,6,100
114,House,648,29903,6,100
114,House,649,29903,6,96.1
114,House,650,29903,6,100
114,House,651,29903,6,100
114,House,652,29903,1,98.4
114,House,653,29903,6,99.9
114,House,654,29903,1,99.5
114,House,655,29903,6,97.6
114,House,656,29903,1,99.7
114,House,657,29903,1,98.4
114,House,658,29903,1,100
114,House,659,29903,1,99.2
114,House,660,29903,1,99.9
114,House,661,29903,6,99.6
114,House,662,29903,1,99.8
114,House,663,29903,6,100
114,House,664,29903,1,72.3
114,House,665,29903,6,98.8
114,House,666,29903,6,99.8
114,House,667,29903,1,100
114,House,668,29903,1,100
114,House,669,29903,6,100
114,House,670,29903,1,99.6
114,House,671,29903,6,
114,House,672,29903,6,
114,House,673,29903,6,
114,House,674,29903,6,
114,House,675,29903,6,
114,House,676,29903,1,92
114,House,677,29903,1,
114,House,678,29903,6,100
114,House,679,29903,6,100
114,House,680,29903,6,100
114,House,681,29903,1,98.3
114,House,682,29903,6,100
114,House,683,29903,6,99.4
114,House,684,29903,1,
114,House,685,29903,6,100
114,House,686,29903,1,99.3
114,House,687,29903,6,100
114,House,688,29903,6,99.8
114,House,689,29903,1,98.8
114,House,690,29903,6,96.9
114,House,691,29903,9,
114,House,692,29903,1,
114,House,693,29903,1,
114,House,694,29903,1,
114,House,695,29903,1,
114,House,696,29903,1,
114,House,697,29903,1,
114,House,698,29903,6,100
114,House,699,29903,6,100
114,House,700,29903,6,76.2
114,House,701,29903,6,49.2
114,House,702,29903,1,89.1
114,House,703,29903,6,100
114,House,704,29903,6,100
114,House,705,29903,6,100
114,House,706,29903,6,100
114,House,707,29903,6,100
114,House,708,29903,1,100
114,House,709,29903,1,100
114,House,710,29903,1,99.8
114,House,711,29903,1,100
114,House,712,29903,1,100
114,House,713,29903,6,100
114,House,714,29903,1,100
114,House,715,29903,1,100
114,House,716,29903,1,100
114,House,717,29903,1,100
114,House,718,29903,1,100
114,House,719,29903,1,100
114,House,720,29903,1,100
114,House,721,29903,6,100
114,House,722,29903,6,100
114,House,723,29903,6,100
114,House,724,29903,1,100
114,House,725,29903,1,100
114,House,726,29903,1,100
114,House,727,29903,1,100
114,House,728,29903,1,100
114,House,729,29903,1,100
114,House,730,29903,1,100
114,House,731,29903,1,99.9
114,House,732,29903,1,99.9
114,House,733,29903,1,100
114,House,734,29903,6,100
114,House,735,29903,1,
114,House,736,29903,1,
114,House,737,29903,6,100
114,House,738,29903,6,100
114,House,739,29903,1,99.8
114,House,740,29903,1,99.6
114,House,741,29903,1,100
114,House,742,29903,1,100
114,House,743,29903,6,100
114,House,744,29903,1,
114,House,745,29903,6,100
114,House,746,29903,1,
114,House,747,29903,1,
114,House,748,29903,6,100
114,House,749,29903,6,100
114,House,750,29903,6,100
114,House,751,29903,1,99.9
114,House,752,29903,1,
114,House,753,29903,6,100
114,House,754,29903,6,100
114,House,755,29903,6,100
114,House,756,29903,6,100
114,House,757,29903,1,99.8
114,House,758,29903,1,97.6
114,House,759,29903,1,99.8
114,House,760,29903,1,99.7
114,House,761,29903,6,98.8
114,House,762,29903,1,99.9
114,House,763,29903,6,99.9
114,House,764,29903,1,99.9
114,House,765,29903,6,100
114,House,766,29903,6,100
114,House,767,29903,1,
114,House,768,29903,1,100
114,House,769,29903,1,99.9
114,House,770,29903,6,100
114,House,771,29903,1,100
114,House,772,29903,6,100
114,House,773,29903,1,99.9
114,House,774,29903,1,100
