congress,rollnumber,dem,rep,if_partisan,bill_code,result,bill_name,vote_type,vote_name
110, 794, 6, 1, 1, HR2272, Failed, 21st Century Competitiveness Act, Recommit Conference Report with Instructions, nan
110, 795, 1, 1, 0, HR2272, Passed, 21st Century Competitiveness Act, On Agreeing to the Conference Report, nan
110, 796, 6, 1, 1, HR3161, Failed, nan, On Agreeing to the Amendment, nan
110, 797, 6, 6, 0, HR3161, Failed, nan, On Agreeing to the Amendment, nan
110, 798, 6, 6, 0, HR3161, Failed, nan, On Agreeing to the Amendment, nan
110, 799, 6, 1, 1, HR3161, Failed, nan, On Agreeing to the Amendment, nan
110, 800, 6, 1, 1, HR3161, Failed, nan, On Agreeing to the Amendment, nan
110, 801, 6, 1, 1, HR3161, Failed, nan, On Agreeing to the Amendment, nan
110, 802, 6, 6, 0, HR3161, Failed, nan, On Agreeing to the Amendment, nan
110, 803, 6, 6, 0, HR3161, Failed, nan, On Agreeing to the Amendment, nan
110, 804, 6, 6, 0, HR3161, Failed, nan, On Agreeing to the Amendment, nan
110, 805, 6, 6, 0, HR3161, Failed, nan, On Agreeing to the Amendment, nan
110, 806, 6, 6, 0, HR3161, Failed, nan, On Agreeing to the Amendment, nan
110, 807, 6, 1, 1, HR3161, Failed, Making appropriations for Agriculture; Rural Development; Food and Drug Administration; and Related Agencies programs for the fiscal year ending September 30; 2008; and for other purposes., On Motion to Recommit with Instructions, nan
110, 808, 1, 1, 0, HR3161, Passed, Making appropriations for Agriculture; Rural Development; Food and Drug Administration; and Related Agencies programs for the fiscal year ending September 30; 2008; and for other purposes., On Motion to Reconsider, nan
110, 809, 1, 6, 1, HR3161, Passed, Making appropriations for Agriculture; Rural Development; Food and Drug Administration; and Related Agencies programs for the fiscal year ending September 30; 2008; and for other purposes., On Passage, nan
110, 810, 6, 1, 1, nan, Failed, nan, On Motion to Adjourn, nan
110, 811, 1, 6, 1, HRES600, Passed, Providing for consideration of motions to suspend the rules, On Agreeing to the Resolution, nan
110, 812, 1, 1, 0, HR3311, Passed, To authorize additional funds for emergency repairs and reconstruction of the Interstate I-35 bridge located in Minneapolis; MN; that collapsed on Aug. 1; 2007; to waive the $100;000;000 limitation on emergency relief funds for those emergency repairs and reconstruction, On Motion to Suspend the Rules and Pass; as Amended, nan
110, 813, 1, 6, 1, nan, Passed, nan, On Approving the Journal, nan
110, 814, 1, 6, 1, HR3356, Failed, Improving Foreign Intelligence Surveillance to Defend the Nation and the Constitution Act of 2007, On Motion to Suspend the Rules and Pass, nan
110, 815, 1, 6, 1, HRES612, Passed, Resolution Raising a Question of the Privileges of the House, On Motion to Table, nan
110, 816, 1, 6, 1, nan, Passed, nan, On Motion to Adjourn, nan
110, 817, 6, 1, 1, nan, Failed, nan, On Motion to Adjourn, nan
110, 818, 1, 6, 1, HRES615, Passed, Providing for consideration of H.R. 3221; Energy Policy Act and H.R. 2776; to provide tax incentives for the production of renewable energy and energy conservation, On Ordering the Previous Question, nan
110, 819, 1, 6, 1, HRES615, Passed, Providing for consideration of H.R. 3221; Energy Policy Act and H.R. 2776; to provide tax incentives for the production of renewable energy and energy conservation, On Agreeing to the Resolution, nan
110, 820, 1, 6, 1, HR3221, Agreed to, nan, On Agreeing to the Amendment, nan
110, 821, 1, 6, 1, HR3221, Failed, nan, On Agreeing to the Amendment, nan
110, 822, 1, 1, 0, HR3221, Agreed to, nan, On Agreeing to the Amendment, nan
110, 823, 1, 6, 1, HR3221, Agreed to, nan, On Agreeing to the Amendment, nan
110, 824, 6, 1, 1, HR3221, Failed, New Direction for Energy Independence; National Security; and Consumer Protection Act, On Motion to Recommit with Instructions, nan
110, 825, 1, 6, 1, HR3221, Passed, New Direction for Energy Independence; National Security; and Consumer Protection Act, On Passage, nan
110, 826, 1, 6, 1, HRES623, Passed, nan, On Motion to Table, nan
110, 827, 6, 6, 0, HR2776, Failed, Renewable Energy and Energy Conservation Tax Act of 2007, On Motion to Recommit with Instructions, nan
110, 828, 1, 6, 1, HR2776, Passed, Renewable Energy and Energy Conservation Tax Act of 2007, On Passage, nan
110, 829, 6, 1, 1, S1927, Passed, Protect America Act, On Passage, nan
110, 830, 1, 6, 1, nan, Passed, nan, On Approving the Journal, nan
110, 831, 6, 1, 1, HR3222, Failed, nan, On Agreeing to the Amendment, nan
110, 832, 6, 6, 0, HR3222, Failed, nan, On Agreeing to the Amendment, nan
110, 833, 6, 1, 1, HR3222, Failed, nan, On Agreeing to the Amendment, nan
110, 834, 6, 1, 1, HR3222, Failed, nan, On Agreeing to the Amendment, nan
110, 835, 6, 6, 0, HR3222, Failed, nan, On Agreeing to the Amendment, nan
110, 836, 6, 1, 1, HR3222, Failed, nan, On Agreeing to the Amendment, nan
110, 837, 6, 6, 0, HR3222, Failed, nan, On Agreeing to the Amendment, nan
110, 838, 6, 1, 1, HR3222, Failed, nan, On Agreeing to the Amendment, nan
110, 839, 1, 1, 0, HR3222, Passed, Making appropriations for the Department of Defense for the fiscal year ending September 30; 2008; and for other purposes., On Passage, nan
110, 840, 1, 1, 0, HR694, Passed, Minority Serving Institution Digital and Wireless Technology Opportunity Act, On Motion to Suspend the Rules and Pass; as Amended, nan
110, 841, 1, 1, 0, HR3020, Passed, Microloan Amendments and Modernization Act, On Motion to Suspend the Rules and Pass; as Amended, nan
110, 842, 1, 1, 0, HR2669, Passed, College Cost Reduction Act of 2007, On Motion to Instruct Conferees, nan
110, 843, 1, 1, 0, HRES552, Passed, Calling on the Government of the People’s Republic of China to remove barriers to United States financial services firms doing business in China, On Motion to Suspend the Rules and Agree, nan
110, 844, 1, 1, 0, HRES629, Passed, Extending the condolences and sympathy of the House of Representatives to the Government and the people of Greece for the grave loss of life and vast destruction caused by the devasting fires raging through Greece since 2007, On Motion to Suspend the Rules and Agree, nan
110, 845, 1, 1, 0, HRES508, Passed, Recognizing the strong security alliance between the Government of Japan and the United States and expressing appreciation to Japan for its role in enhancing stability in the Asia-Pacific region and its efforts in the global war against terrorism, On Motion to Suspend the Rules and Agree; As Amended, nan
110, 846, 1, 1, 0, HRES544, Passed, Expressing the sympathy and pledging the support of the House of Representatives and the people of the U.S. for the victims of the devestating thunderstorms that caused severe flooding in 20 counties in eastern Kansas beginning on June 26; 2007, On Motion to Suspend the Rules and Agree, nan
110, 847, 1, 6, 1, nan, Passed, nan, On Approving the Journal, nan
110, 848, 1, 6, 1, HRES633, Passed, Providing for consideration of the bill (H.R. 2786) to reauthorize the programs for housing assistance for Native Americans., On Agreeing to the Resolution, nan
110, 849, 6, 1, 1, HR2786, Failed, nan, On Agreeing to the Amendment, nan
110, 850, 6, 1, 1, HR2786, Agreed to, nan, On Agreeing to the Amendment, nan
110, 851, 6, 1, 1, HR2786, Failed, nan, On Agreeing to the Amendment, nan
110, 852, 1, 1, 0, HR2786, Passed, Native American Housing Assistance and Self-Determination Reauthorization Act of 2007, On Passage, nan
110, 853, 1, 6, 1, HRES636, Passed, Providing for consideration of H.R. 1908; Patent Reform Act of 2007., On Agreeing to the Resolution, nan
110, 854, 1, 6, 1, HRES637, Passed, Providing for consideration of conference report to accompany H.R. 2669; College Cost Reduction and Access Act., On Agreeing to the Resolution, nan
110, 855, 1, 6, 1, HR1908, Agreed to, nan, On Agreeing to the Amendment, nan
110, 856, 1, 6, 1, HR1908, Passed, Patent Reform Act of 2007, On Passage, nan
110, 857, 1, 6, 1, HR2669, Passed, College Cost Reduction Act of 2007, On Agreeing to the Conference Report, nan
110, 858, 1, 1, 0, HRES257, Passed, Supporting the goals and ideals of Pancreatic Cancer Awareness Month, On Motion to Suspend the Rules and Agree; as Amended, nan
110, 859, 1, 1, 0, HRES643, Passed, 9/11 Commemoration, On Motion to Suspend the Rules and Agree, nan
110, 860, 1, 6, 1, HR3246, Failed, Regional Economic and Infrastructure Development Act of 2007., On Motion to Suspend the Rules and Pass; as Amended, nan
110, 861, 1, 1, 0, HR1657, Passed, To establish a Science and Technology Scholarship Program to award scholarships to recruit and prepart students for careers in the National Weather Service and in National Oceanic and Atmospheric Administration marine research; atmospheric research; and satellite programs., On Motion to Suspend the Rules and Pass, nan
110, 862, 1, 1, 0, HR3527, Passed, To extend for two months the authorities of the Overseas Private Investment Corporation., On Motion to Suspend the Rules and Pass, nan
110, 863, 1, 6, 1, nan, Passed, nan, On Approving the Journal, nan
110, 864, 1, 6, 1, HRES650, Passed, Providing for consideration of H.R. 1852; Expanding American Homeownership Act of 2007, On Ordering the Previous Question, nan
110, 865, 1, 6, 1, HRES650, Passed, Providing for consideration of H.R. 1852; Expanding American Homeownership Act of 2007, On Agreeing to the Resolution, nan
110, 866, 6, 1, 1, HR1852, Failed, nan, On Agreeing to the Amendment, nan
110, 867, 6, 1, 1, HR1852, Failed, nan, On Agreeing to the Amendment, nan
110, 868, 6, 1, 1, HR1852, Failed, Expanding American Homeownership Act of 2007, On Motion to Recommit with Instructions, nan
110, 869, 1, 1, 0, HR1852, Passed, Expanding American Homeownership Act of 2007, On Passage, nan
110, 870, 1, 1, 0, HR3096, Passed, To promote freedom and democracy in Vietnam, On Motion to Suspend the Rules and Pass; as Amended, nan
110, 871, 1, 6, 1, nan, Passed, nan, On Approving the Journal, nan
110, 872, 1, 6, 1, HRES660, Passed, Providing for the consideration of H.R. 2761; Terrorism Risk Insurance Revision and Extension Act, On Ordering the Previous Question, nan
110, 873, 1, 6, 1, HRES660, Passed, Providing for the consideration of H.R. 2761; Terrorism Risk Insurance Revision and Extension Act, On Agreeing to the Resolution, nan
110, 874, 1, 1, 0, HR2761, Agreed to, nan, On Agreeing to the Amendment, nan
110, 875, 6, 1, 1, HR2761, Failed, nan, On Agreeing to the Amendment, nan
110, 876, 6, 1, 1, HR2761, Failed, Terrorism Risk Insurance Revision and Extension Act, On Motion to Recommit with Instructions, nan
110, 877, 1, 6, 1, HR2761, Passed, Terrorism Risk Insurance Revision and Extension Act, On Passage, nan
110, 878, 1, 1, 0, HR3580, Passed, Food and Drug Administration Amendments Act of 2007, On Motion to Suspend the Rules and Pass, nan
110, 879, 6, 1, 1, nan, Failed, nan, On Motion to Adjourn, nan
110, 880, 1, 6, 1, HRES664, Passed, Providing for the consideration of H.R. 2881; FAA Reauthorization Act of 2007, On Ordering the Previous Question, nan
110, 881, 1, 6, 1, HRES664, Passed, Providing for the consideration of H.R. 2881; FAA Reauthorization Act of 2007, On Agreeing to the Resolution, nan
110, 882, 1, 1, 0, HR2881, Agreed to, nan, On Agreeing to the Amendment, nan
110, 883, 1, 6, 1, HR2881, Passed, FAA Reauthorization Act of 2007, On Passage, nan
110, 884, 1, 1, 0, HCONRES193, Passed, Recognizing all hunters across the United States for their continued commitment to safety, On Motion to Suspend the Rules and Agree, nan
110, 885, 1, 1, 0, HRES668, Passed, Recognizing the 50th anniversary of the September 25; 1957; desegragation of Little Rock Central High School by the Little Rock Nine, On Motion to Suspend the Rules and Agree, nan
110, 886, 1, 1, 0, HR1199, Passed, Drug Endangered Children Act of 2007, On Motion to Suspend the Rules and Pass, nan
110, 887, 1, 1, 0, HRES340, Passed, Expressing the sense of the House of Representatives of the importance of providing a voice for the many victims (and families of victims) involved in missing persons cases and unidentified human remains cases., On Motion to Suspend the Rules and Agree, nan
110, 888, 1, 1, 0, HR1400, Passed, Iran Counter-Proliferation Act of 2007, On Motion to Suspend the Rules and Pass; as Amended, nan
110, 889, 1, 1, 0, HRES584, Passed, Supporting the goals and ideals of National Life Insurance Awareness Month, On Motion to Suspend the Rules and Agree, nan
110, 890, 1, 1, 0, HCONRES210, Passed, Supporting the goals and ideals of Sickle Cell Disease Awareness Month, On Motion to Suspend the Rules and Agree, nan
110, 891, 1, 1, 0, HRES663, Passed, Supporting the goals and ideals of Veterans of Foreign Wars Day, On Motion to Suspend the Rules and Agree, nan
110, 892, 1, 1, 0, HRES548, Passed, Expressing the ongoing concern of the House of Representatives for Lebanon’s democratic institutions and unwavering support for the administration of justice upon those responsible for the assassination of Lebanese public figures opposing Syrian control of Lebanon., On Motion to Suspend the Rules and Agree; as Amended, nan
110, 893, 1, 1, 0, HRES642, Passed, Expressing sympathy and support for the people and governments of the countries of Central America; the Caribbean; and Mexico which have suffered from Hurricanes Felix; Dean; and Henriette and whose complete economic and fatality toll are still unknown, On Motion to Suspend the Rules and Agree, nan
110, 894, 1, 1, 0, HRES557, Passed, Strongly condemning the United Nations Human Rights Council for ignoring severe human rights abuses in various countries; while choosing to unfairly target Israel by including it as the only country permanently placed on the Council’s agenda, On Motion to Suspend the Rules and Agree; as Amended, nan
110, 895, 1, 6, 1, HRES675, Passed, nan, Table Appeal of the Ruling of the Chair, nan
110, 896, 1, 6, 1, HRES675, Passed, Providing for consideration of the Senate amendments to H.R. 976; to amend the Internal Revenue Code of 1986 to provide tax relief for small businesses; and for other purposes, On Ordering the Previous Question, nan
110, 897, 1, 6, 1, HRES675, Passed, Providing for consideration of the Senate amendments to H.R. 976; to amend the Internal Revenue Code of 1986 to provide tax relief for small businesses; and for other purposes, On Agreeing to the Resolution, nan
110, 898, 1, 1, 0, HRES95, Passed, Campus Fire Safety Month, On Motion to Suspend the Rules and Agree; as Amended, nan
110, 899, 1, 6, 1, HR976, Passed, Children’s Health Insurance Program Reauthorization Act, Agree to Senate Amendments with Amendments, nan
110, 900, 1, 1, 0, HRES590, Passed, National Domestic Violence Awareness Month, On Motion to Suspend the Rules and Agree; as Amended, nan
110, 901, 1, 6, 1, HRES677, Passed, Providing for consideration of the joint resolution (H.J.Res. 52) making continuing appropriations for the fiscal year 2008; and for other purposes., On Ordering the Previous Question, nan
110, 902, 1, 6, 1, HRES678, Passed, Providing for consideration of the bill (H.R. 2693) to direct the Occupational Safety and Health Administration to issue a standard regulating worker exposure to diacetyl., On Ordering the Previous Question, nan
110, 903, 1, 1, 0, HJRES52, Passed, Making continuing appropriations for the fiscal year 2008; and for other purposes., On Motion to Recommit with Instructions, nan
110, 904, 1, 1, 0, HJRES52, Passed, Making continuing appropriations for the fiscal year 2008; and for other purposes., On Passage, nan
110, 905, 6, 1, 1, HR2693, Failed, nan, On Agreeing to the Amendment, nan
110, 906, 1, 6, 1, HR2693, Passed, Popcorn Workers Lung Disease Prevention Act, On Passage, nan
110, 907, 6, 1, 1, nan, Failed, nan, On Motion to Adjourn, nan
110, 908, 1, 6, 1, HRES682, Passed, Providing for the consideration of H.R. 3567; Small Business Investment Expansion Act, On Ordering the Previous Question, nan
110, 909, 1, 6, 1, HRES682, Passed, Providing for the consideration of H.R. 3567; Small Business Investment Expansion Act, On Agreeing to the Resolution, nan
110, 910, 1, 6, 1, HRES683, Passed, Providing for the consideration of H.R. 3121; Flood Insurance Reform and Modernization Act, On Ordering the Previous Question, nan
110, 911, 1, 6, 1, HRES683, Passed, Providing for the consideration of H.R. 3121; Flood Insurance Reform and Modernization Act, On Agreeing to the Resolution, nan
110, 912, 1, 6, 1, HR3121, Agreed to, nan, On Agreeing to the Amendment, nan
110, 913, 6, 1, 1, HR3121, Failed, Flood Insurance Reform and Modernization Act of 2007, On Motion to Recommit with Instructions, nan
110, 914, 1, 6, 1, HR3121, Passed, Flood Insurance Reform and Modernization Act of 2007, On Passage, nan
110, 915, 6, 1, 1, HR3567, Failed, Small Business Investment Expansion Act, On Motion to Recommit with Instructions, nan
110, 916, 1, 1, 0, HR3567, Passed, Small Business Investment Expansion Act, On Passage, nan
110, 917, 1, 1, 0, HCONRES185, Passed, Commending the 1st Brigade Combat Team/34th Infantry Division of the Minnesota National Guard, On motion to suspend the rules and agree; as amended, nan
110, 918, 1, 1, 0, HR2276, Passed, Corporal Christopher E. Esckelson Post Office Building Designation, On Motion to Suspend the Rules and Pass, nan
110, 919, 1, 1, 0, HR3325, Passed, Corporal Stephen R. Bixler Post Office Designation, On Motion to Suspend the Rules and Pass, nan
110, 920, 1, 1, 0, HR3087, Passed, To require the President; in coordination with the Secretary of State; the Secretary of Defense; the Joint Chiefs of Staff; and other military leaders; to develop and transmit to Congress a comprehensive strategy for the redeployment of United States Armed Forces in Iraq., On Motion to Suspend the Rules and Pass; as Amended, nan
110, 921, 1, 1, 0, HRES635, Passed, Recognizing the commencement of Ramadan, On Motion to Suspend the Rules and Agree; as Amended, nan
110, 922, 1, 1, 0, HCONRES203, Passed, Condemning the persecution of labor rights advocates in Iran, On Motion to Suspend the Rules and Agree; as Amended, nan
110, 923, 1, 1, 0, HR2828, Passed, To provide compensation to relatives of United States citizens who were killed as a result of the bombings of United States Embassies in East Africa on August 7; 1998, On Motion to Suspend the Rules and Pass; as Amended, nan
110, 924, 1, 1, 0, HCONRES200, Passed, Expressing the sense of Congress regarding the immediate and unconditional release of Daw Aung San Suu Kyi., On Motion to Suspend the Rules and Agree; as Amended, nan
110, 925, 1, 6, 1, HRES701, Passed, Providing for consideration of H.R. 928; to amend the Inspector General Act of 1978 to enhance the independence of the Inspectors General; to create a Council of the Inspectors General on Integrity and Efficiency; and for other purposes, On Ordering the Previous Question, nan
110, 926, 1, 6, 1, HRES702, Passed, Providing for consideration of H.R. 2740; to require accountability for contractors and contract personnel under Federal contracts; and for other purposes, On Ordering the Previous Question, nan
110, 927, 1, 6, 1, HRES702, Passed, Providing for consideration of H.R. 2740; to require accountability for contractors and contract personnel under Federal contracts; and for other purposes, On Agreeing to the Resolution, nan
110, 928, 1, 6, 1, HR928, Agreed to, nan, On Agreeing to the Amendment, nan
110, 929, 6, 1, 1, HR928, Passed, Improving Government Accountability Act, On Motion to Recommit with Instructions, nan
110, 930, 1, 1, 0, HR928, Passed, Improving Government Accountability Act, On Passage, nan
110, 931, 1, 6, 1, HR976, Passed, Children’s Health Insurance Program Reauthorization Act, On Postponing to a Date Certain, nan
110, 932, 1, 1, 0, HR2740, Passed, MEJA Expansion and Enforcement Act of 2007, On Motion to Recommit with Instructions, nan
110, 933, 1, 1, 0, HR2740, Passed, MEJA Expansion and Enforcement Act of 2007, On Passage, nan
110, 934, 1, 6, 1, HRES704, Passed, Providing for the consideration of H.R. 3246; Regional Economic and Infrastructure Development Act, On Ordering the Previous Question, nan
110, 935, 1, 6, 1, HRES704, Passed, Providing for the consideration of H.R. 3246; Regional Economic and Infrastructure Development Act, On Agreeing to the Resolution, nan
110, 936, 1, 6, 1, HRES703, Passed, Providing for the consideration of H.R. 3648; Mortgage Forgiveness Debt Relief Act, On Ordering the Previous Question, nan
110, 937, 1, 6, 1, HRES703, Passed, Providing for the consideration of H.R. 3648; Mortgage Forgiveness Debt Relief Act, On Agreeing to the Resolution, nan
110, 938, 6, 1, 1, HR3246, Failed, Regional Economic and Infrastructure Development Act of 2007., On Motion to Recommit with Instructions, nan
110, 939, 1, 6, 1, HR3246, Passed, Regional Economic and Infrastructure Development Act of 2007., On Passage, nan
110, 940, 6, 1, 1, HR3648, Failed, Mortgage Forgiveness Debt Relief Act of 2007., On Motion to Recommit with Instructions, nan
110, 941, 1, 1, 0, HR3648, Passed, Mortgage Forgiveness Debt Relief Act of 2007., On Passage, nan
110, 942, 1, 1, 0, HRES32, Passed, Denouncing the practices of female genital mutilation; domestic violence; “honor killings”; and other gender-based persecutions and expressing the sense of the House of Representatives that participation; protection; recognition; and independence of women is crucial to achieving a just; moral and honorable society, On Motion to Suspend the Rules and Agree; as Amended, nan
110, 943, 1, 1, 0, HR400, Passed, War Profiteering Prevention Act, On Motion to Suspend the Rules and Pass; as Amended, nan
110, 944, 1, 6, 1, HRES720, Passed, Providing for consideration of H.R. 2895; National Affordable Housing Trust Fund Act of 2007., On Ordering the Previous Question, nan
110, 945, 1, 6, 1, HRES720, Passed, Providing for consideration of H.R. 2895; National Affordable Housing Trust Fund Act of 2007., On Agreeing to the Resolution, nan
110, 946, 1, 6, 1, HRES719, Passed, Providing for consideration of H. R. 3056; Tax Collection Responsibility Act of 2007., On Ordering the Previous Question, nan
110, 947, 1, 6, 1, HRES719, Passed, Providing for consideration of H. R. 3056; Tax Collection Responsibility Act of 2007., On Agreeing to the Resolution, nan
110, 948, 1, 1, 0, HR2895, Agreed to, nan, On Agreeing to the Amendment, nan
110, 949, 6, 1, 1, HR2895, Failed, nan, On Agreeing to the Amendment, nan
110, 950, 6, 1, 1, HR2895, Failed, National Affordable Housing Trust Fund Act of 2007, On Motion to Recommit with Instructions, nan
110, 951, 1, 6, 1, HR2895, Passed, National Affordable Housing Trust Fund Act of 2007, On Passage, nan
110, 952, 6, 1, 1, HR3056, Failed, Tax Collection Responsibility Act, On Motion to Recommit with Instructions, nan
110, 953, 1, 6, 1, HR3056, Passed, Tax Collection Responsibility Act, On Passage, nan
110, 954, 1, 1, 0, HRES738, Passed, Expressing the sense of the House of Representatives regarding the Government of Syria’s continued interference in the internal affairs of Lebanon, On Motion to Suspend the Rules and Agree, nan
110, 955, 1, 1, 0, HR2089, Passed, To designate the facility of the United States Postal Service located at 701 Loyola Avenue in New Orleans; Louisiana; as the “Louisiana Armed Service Veterans Post Office., On Motion to Suspend the Rules and Pass, nan
110, 956, 1, 1, 0, HR20, Passed, Melanie Blocker-Stokes Postpartum Depression Research Care Act, On Motion to Suspend the Rules and Pass; as Amended, nan
110, 957, 1, 6, 1, HRES741, Passed, Providing for the consideration of H. Res. 734; expressing the sense of the House of Representatives regarding the withholding of information relating to corruption in Iraq, On Ordering the Previous Question, nan
110, 958, 1, 6, 1, HRES741, Passed, Providing for the consideration of H. Res. 734; expressing the sense of the House of Representatives regarding the withholding of information relating to corruption in Iraq, On Agreeing to the Resolution, nan
110, 959, 1, 6, 1, HRES742, Passed, Providing for the consideration of H.R. 2102; Free Flow of Information Act, On Ordering the Previous Question, nan
110, 960, 1, 6, 1, HRES742, Passed, Providing for the consideration of H.R. 2102; Free Flow of Information Act, On Agreeing to the Resolution, nan
110, 961, 1, 1, 0, HR3678, Passed, Internet Tax Freedom Act Amendments Act of 2007, On Motion to Suspend the Rules and Pass; as Amended, nan
110, 962, 1, 1, 0, HRES734, Passed, Expressing the sense of the House of Representatives regarding the withholding of information relating to corruption in Iraq, On Agreeing to the Resolution, nan
110, 963, 1, 1, 0, HR2295, Passed, ALS Registry Act, On Motion to Suspend the Rules and Pass; as Amended, nan
110, 964, 1, 1, 0, HCONRES182, Passed, Supporting the goals and ideals of National Idiopathic Pulmonary Fibrosis Awareness Week, On Motion to Suspend the Rules and Agree, nan
110, 965, 1, 1, 0, HR2102, Passed, Free Flow of Information Act of 2007, On Motion to Recommit with Instructions, nan
110, 966, 1, 1, 0, HR2102, Passed, Free Flow of Information Act of 2007, On Passage, nan
110, 967, 1, 6, 1, HRES746, Passed, Providing for consideration of H.R. 3773; Responsible Electronic Surveillance That is Overseen; Reviewed; and Effective Act of 2007 or “RESTORE Act of 2007”., On Ordering the Previous Question, nan
110, 968, 1, 6, 1, HRES746, Passed, Providing for consideration of H.R. 3773; Responsible Electronic Surveillance That is Overseen; Reviewed; and Effective Act of 2007 or “RESTORE Act of 2007”., On Agreeing to the Resolution, nan
110, 969, 1, 1, 0, HRES549, Passed, Recognizing the importance of America’s Waterway Watch program, On Motion to Suspend the Rules and Agree, nan
110, 970, 1, 6, 1, HRES724, Passed, Providing for the consideration of H.R. 2095; Federal Railroad Safety Improvement Act, On Ordering the Previous Question, nan
110, 971, 1, 1, 0, HCONRES222, Passed, Commending NASA Langley Research Center in Virginia on the celebration of its 90th anniversary on October 26 and 27; 2007, On Motion to Suspend the Rules and Agree, nan
110, 972, 6, 1, 1, HR2095, Failed, Federal Railroad Safety Improvement Act, On Motion to Recommit with Instructions, nan
110, 973, 1, 1, 0, HR2095, Passed, Federal Railroad Safety Improvement Act, On Passage, nan
110, 974, 1, 6, 1, nan, Passed, nan, On Approving the Journal, nan
110, 975, 1, 6, 1, HR976, Failed, Children’s Health Insurance Program Reauthorization Act, Passage; Objections of the President Notwithstanding, nan
110, 976, 1, 6, 1, HR189, Passed, Paterson Great Falls National Historical Park Act, On Motion to Suspend the Rules and Pass; as Amended, nan
110, 977, 1, 1, 0, HR523, Passed, Douglas County; Washington; PUD Conveyance Act, On Motion to Suspend the Rules and Pass; as Amended, nan
110, 978, 1, 1, 0, HRES762, Passed, Supporting the goals of National Bullying Prevention Awareness Week, On Motion to Suspend the Rules and Agree, nan
110, 979, 1, 6, 1, HRES767, Passed, nan, On Motion to Table the Resolution, nan
110, 980, 1, 1, 0, HR327, Passed, Joshua Omvig Veterans Suicide Prevention Act, Suspend the Rules and Agree to the Senate Amendment, nan
110, 981, 1, 1, 0, HR1808, Passed, Charlie Norwood Department of Veterans Affairs Medical Center, On Motion to Suspend the Rules and Pass, nan
110, 982, 1, 1, 0, HRES680, Passed, Condemning the actions of September 7; 2007; resulting in damage to the Vietnam Veterans War Memorial, On Motion to Suspend the Rules and Agree, nan
110, 983, 1, 6, 1, HRES763, Passed, Providing for consideration of H.R. 1011; to designate additional National Forest System lands in the State of Virginia as wilderness or a wilderness study area; to designate the Kimberling Creek Potential Wilderness Area for eventual incorporation in the Kimberling Creek Wilderness, On Ordering the Previous Question, nan
110, 984, 1, 6, 1, HRES765, Passed, Providing for consideration of H.R. 1483; to amend the Omnibus Parks and Public Lands Management Act of 1996 to extend the authorization for certain national heritage areas, On Ordering the Previous Question, nan
110, 985, 1, 6, 1, HRES765, Passed, Providing for consideration of H.R. 1483; to amend the Omnibus Parks and Public Lands Management Act of 1996 to extend the authorization for certain national heritage areas, On Agreeing to the Resolution, nan
110, 986, 1, 1, 0, HR1955, Passed, Violent Radicalization and Homegrown Terrorism Prevention Act of 2007, On Motion to Suspend the Rules and Pass; as Amended, nan
110, 987, 6, 1, 1, HR1011, Passed, Virginia Ridge and Valley Act, On Motion to Recommit with Instructions, nan
110, 988, 1, 1, 0, HR1483, Passed, Celebrating America’s Heritage Act, On Motion to Recommit with Instructions, nan
110, 989, 1, 6, 1, HR1483, Passed, Celebrating America’s Heritage Act, On Passage, nan
110, 990, 1, 6, 1, HRES764, Passed, Providing for consideration of H.R. 505; Native Hawaiian Government Reorganization Act of 2007., On Ordering the Previous Question, nan
110, 991, 1, 6, 1, HRES764, Passed, Providing for consideration of H.R. 505; Native Hawaiian Government Reorganization Act of 2007., On Agreeing to the Resolution, nan
110, 992, 6, 1, 1, HR505, Failed, Native Hawaiian Government Reorganization Act, On Motion to Recommit with Instructions, nan
110, 993, 1, 6, 1, HR505, Passed, Native Hawaiian Government Reorganization Act, On Passage, nan
110, 994, 6, 1, 1, nan, Failed, nan, On Motion to Adjourn, nan
110, 995, 6, 1, 1, nan, Failed, nan, On Motion to Adjourn, nan
110, 996, 1, 6, 1, HRES774, Passed, Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program; and for other purposes., Will the House Now Consider the Resolution, nan
110, 997, 1, 6, 1, HRES774, Passed, Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program; and for other purposes., Table Motion to Reconsider, nan
110, 998, 6, 1, 1, nan, Failed, nan, On Motion to Adjourn, nan
110, 999, 1, 6, 1, HRES774, Passed, Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program; and for other purposes., On Ordering the Previous Question, nan
110, 1000, 1, 6, 1, HRES774, Passed, Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program; and for other purposes., On Agreeing to the Resolution, nan
110, 1001, 6, 1, 1, HR3963, Failed, Children’s Health Insurance Program Reauthorization Act, On Motion to Recommit with Instructions, nan
110, 1002, 1, 6, 1, HR3963, Passed, Children’s Health Insurance Program Reauthorization Act, On Passage, nan
110, 1003, 1, 6, 1, HR3224, Passed, Dam Rehabilitation and Repair Act of 2007, On Motion to Suspend the Rules and Pass; as Amended, nan
