congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,House,646,2015-12-01,1,649,364,58,-0.137,-0.394,-0.038,-1.347,-99.285,HR4127,Passed,Intelligence Authorization Act for Fiscal Year 2016,On Motion to Suspend the Rules and Pass,
114,House,647,2015-12-01,1,650,242,180,0.014,-0.055,-0.462,-0.928,-11.511,SJRES24,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to “Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units”.",On Passage,
114,House,648,2015-12-01,1,651,235,188,0.185,-0.17,-0.489,-1.386,-21.033,SJRES23,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to “Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units”.",On Passage,
114,House,649,2015-12-01,1,652,252,170,-0.099,0.005,-0.171,-0.155,-76.825,HR644,Passed,Trade Facilitation and Trade Enforcement Act of 2015,On Motion To Go To Conference,
114,House,650,2015-12-02,1,653,243,177,-0.017,-0.097,-0.497,-0.348,-2.088,HRES542,Passed,"Providing for further consideration of H.R. 8, the North American Energy Security and Infrastructure Act of 2015; providing for consideration of the conference report to accompany S. 1177, to reauthorize the Elementary and Secondary Education Act of 1965 to ensure that every child achieves",On Ordering the Previous Question,
114,House,651,2015-12-02,1,654,240,181,0.017,-0.091,-0.378,0.058,-7.768,HRES542,Passed,"Providing for further consideration of H.R. 8, the North American Energy Security and Infrastructure Act of 2015; providing for consideration of the conference report to accompany S. 1177, to reauthorize the Elementary and Secondary Education Act of 1965 to ensure that every child achieves",On Agreeing to the Resolution,
114,House,652,2015-12-02,1,655,193,232,0.117,-0.16,0.169,0.163,-78.958,HR644,Failed,Trade Facilitation and Trade Enforcement Act of 2015,On Motion to Instruct Conferees,
114,House,653,2015-12-02,1,656,246,177,-0.008,-0.12,-0.291,-0.457,-18.286,HR8,Agreed to,,On Agreeing to the Amendment,
114,House,654,2015-12-02,1,657,179,244,-0.033,0.03,0.196,0.532,-61.805,HR8,Failed,,On Agreeing to the Amendment,
114,House,655,2015-12-02,1,658,263,158,-0.141,-0.034,-0.181,-0.558,-78.424,HR8,Agreed to,,On Agreeing to the Amendment,
114,House,656,2015-12-02,1,659,172,246,0.131,-0.248,0.257,0.861,-45.635,HR8,Failed,,On Agreeing to the Amendment,
114,House,657,2015-12-02,1,660,183,239,0.017,-0.028,0.176,0.203,-69.656,HR8,Failed,,On Agreeing to the Amendment,
114,House,658,2015-12-02,1,661,198,224,0.243,-0.088,0.391,0.588,-37.456,HR8,Failed,,On Agreeing to the Amendment,
114,House,659,2015-12-02,1,662,175,247,0.026,-0.275,0.217,0.24,-38.388,HR8,Failed,,On Agreeing to the Amendment,
114,House,660,2015-12-02,1,663,206,216,0.16,0.109,0.219,0.515,-64.986,HR8,Failed,,On Agreeing to the Amendment,
114,House,661,2015-12-02,1,664,255,168,-0.104,-0.003,-0.233,-0.819,-61.354,HR8,Agreed to,,On Agreeing to the Amendment,
114,House,662,2015-12-02,1,665,359,64,0.615,-0.092,0.282,-0.035,-90.916,S1177,Passed,To reauthorize the Elementary and Secondary Education Act of 1965 to ensure that every child achieves,On Agreeing to the Conference Report,
114,House,663,2015-12-03,1,666,243,179,-0.016,-0.1,-0.497,-0.349,-2.082,HRES546,Passed,"Providing for consideration of the conference report to accompany H.R. 22, to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",On Ordering the Previous Question,
114,House,664,2015-12-03,1,667,384,40,-0.533,-0.251,-0.238,-0.026,-104.397,HRES546,Passed,"Providing for consideration of the conference report to accompany H.R. 22, to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",On Agreeing to the Resolution,
114,House,665,2015-12-03,1,668,252,170,-0.075,-0.072,-0.211,-0.311,-52.718,HR8,Agreed to,,On Agreeing to the Amendment,
114,House,666,2015-12-03,1,669,247,177,-0.077,-0.093,-0.325,0.006,-14.972,HR8,Agreed to,,On Agreeing to the Amendment,
114,House,667,2015-12-03,1,670,181,243,0.062,-0.107,0.351,0.824,-21.003,HR8,Failed,,On Agreeing to the Amendment,
114,House,668,2015-12-03,1,671,180,243,0.008,-0.093,0.528,-0.046,-0.418,HR8,Failed,North American Energy Security and Infrastructure Act,On Motion to Recommit with Instructions,
114,House,669,2015-12-03,1,672,249,174,-0.139,0.152,-0.313,-0.798,-24.169,HR8,Passed,North American Energy Security and Infrastructure Act,On Passage,
114,House,670,2015-12-03,1,673,359,65,0.598,-0.131,0.257,-0.205,-96.6,HR22,Passed,"To authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",On Agreeing to the Conference Report,
114,House,671,2015-12-08,1,674,0,399,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
114,House,672,2015-12-08,1,675,0,405,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
114,House,673,2015-12-08,1,676,3,399,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
114,House,674,2015-12-08,1,677,4,394,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
114,House,675,2015-12-08,1,678,7,398,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
114,House,676,2015-12-08,1,679,407,19,-0.557,-0.382,-0.533,-0.124,-35.58,HR158,Passed,Visa Waiver Program Improvement and Terrorist Travel Prevention Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,677,2015-12-08,1,680,420,2,0.0,0.0,0.0,0.0,0.0,HR3842,Passed,Federal Law Enforcement Training Centers Reform and Improvement Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,678,2015-12-09,1,681,241,174,-0.014,-0.103,-0.499,-0.332,-2.166,HRES556,Passed,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",On Consideration of the Resolution,
114,House,679,2015-12-09,1,682,242,178,-0.015,-0.1,-0.498,-0.335,-2.16,HRES556,Passed,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",On Ordering the Previous Question,
114,House,680,2015-12-09,1,683,241,183,0.009,-0.093,-0.528,0.048,-0.417,HRES556,Passed,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",On Agreeing to the Resolution,
114,House,681,2015-12-09,1,684,246,183,0.317,0.043,0.148,0.274,-145.374,HR2130,Agreed to,,On Agreeing to the Amendment,
114,House,682,2015-12-09,1,685,246,182,-0.011,-0.13,-0.324,-0.245,-10.88,HR2130,Passed,Red River Private Property Protection Act,Table Appeal of the Ruling of the Chair,
114,House,683,2015-12-09,1,686,253,177,-0.035,-0.058,-0.207,-0.593,-59.782,HR2130,Passed,Red River Private Property Protection Act,On Passage,
114,House,684,2015-12-10,1,687,416,0,0.0,0.0,0.0,0.0,0.0,HR3578,Passed,DHS Science and Technology Reform and Improvement Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,685,2015-12-10,1,688,242,173,-0.024,-0.096,-0.497,-0.314,-1.977,,Passed,,Table Appeal of the Ruling of the Chair,
114,House,686,2015-12-10,1,689,396,12,0.769,-0.414,0.286,-0.274,-41.772,HR2795,Passed,First Responder Identification of Emergency Needs in Disaster Situations or “FRIENDS” Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,687,2015-12-11,1,690,236,177,-0.015,-0.101,-0.497,-0.333,-2.134,HRES560,Passed,"Providing for consideration of the conference report to accompany H.R. 644, the Trade Facilitation and Trade Enforcement Act of 2015 and providing for consideration of the Senate amendments to H.R. 2250, Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2016",On Ordering the Previous Question,
114,House,688,2015-12-11,1,691,236,174,-0.075,-0.071,-0.349,0.214,-11.802,HRES560,Passed,"Providing for consideration of the conference report to accompany H.R. 644, the Trade Facilitation and Trade Enforcement Act of 2015 and providing for consideration of the Senate amendments to H.R. 2250, Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2016",On Agreeing to the Resolution,
114,House,689,2015-12-11,1,692,172,239,-0.091,-0.077,0.275,-0.258,-33.44,HR644,Failed,Trade Facilitation and Trade Enforcement Act of 2015,On Motion to Recommit Conference Report with Instructions,
114,House,690,2015-12-11,1,693,256,158,-0.137,-0.102,-0.199,-0.324,-68.76,HR644,Passed,Trade Facilitation and Trade Enforcement Act of 2015,On Agreeing to the Conference Report,
114,House,691,2015-12-15,1,694,399,2,0.0,0.0,0.0,0.0,0.0,HRES536,Passed,"Supporting freedom of the press in Latin America and the Caribbean and condemning violations of press freedom and violence against journalists, bloggers, and individuals exercising their right to freedom of speech","On Motion to Suspend the Rules and Agree, as Amended",
114,House,692,2015-12-16,1,695,421,0,0.0,0.0,0.0,0.0,0.0,HR2820,Passed,"An Act to reauthorize the Stem Cell Therapeutic and Research Act of 2005, and for other purposes.",On Motion to Suspend the Rules and concur in the Senate Amendment,
114,House,693,2015-12-16,1,696,419,1,0.0,0.0,0.0,0.0,0.0,HR4246,Passed,National Guard and Reservist Debt Relief Extension Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,694,2015-12-16,1,697,420,1,0.0,0.0,0.0,0.0,0.0,S1090,Passed,Emergency Information Improvement Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,695,2015-12-16,1,698,425,0,0.0,0.0,0.0,0.0,0.0,HR2297,Passed,Hezbollah International Financing Prevention Act of 2015,On Motion to Suspend the Rules and Concur in the Senate Amendments,
114,House,696,2015-12-16,1,699,421,2,0.0,0.0,0.0,0.0,0.0,HR3750,Passed,First Responders Passport Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,697,2015-12-16,1,700,423,0,0.0,0.0,0.0,0.0,0.0,HR4239,Passed,Tracking Foreign Fighters in Terrorist Safe Havens Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,698,2015-12-17,1,701,244,177,-0.056,-0.114,-0.481,-0.55,-6.34,HRES566,Passed,"Providing for consideration of the Senate amendment to H.R. 2029, making appropriations for Mil-Con, Dept of VA, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for proceedings during the period from December 19, 2015, through January 4, 2016; and for other purposes",On Ordering the Previous Question,
114,House,699,2015-12-17,1,702,240,185,0.083,-0.087,-0.45,-0.013,-17.84,HRES566,Passed,"Providing for consideration of the Senate amendment to H.R. 2029, making appropriations for Mil-Con, Dept of VA, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for proceedings during the period from December 19, 2015, through January 4, 2016; and for other purposes",On Agreeing to the Resolution,
114,House,700,2015-12-17,1,703,318,109,-0.362,0.003,-0.205,-0.157,-115.727,HR2029,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Concurring in Senate Amdt with Amdt Specified in Section 3(b) of H.Res. 566,
114,House,701,2015-12-17,1,704,234,155,0.14,-0.455,-0.005,-0.107,-263.103,,Passed,,On Approving the Journal,
114,House,702,2015-12-18,1,705,316,113,0.529,-0.131,0.111,-0.196,-194.578,HR2029,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Concurring in Senate Amdt with Amdt Specified in Section 3(a) of H.Res. 566,
114,House,703,2016-01-06,2,2,239,175,-0.014,-0.099,-0.499,-0.331,-2.172,HRES579,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 3762) to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,On Ordering the Previous Question,
114,House,704,2016-01-06,2,3,237,177,0.009,-0.09,-0.528,0.047,-0.42,HRES579,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 3762) to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,On Agreeing to the Resolution,
114,House,705,2016-01-06,2,4,241,176,-0.014,-0.101,-0.5,-0.332,-2.17,HRES580,Passed,Providing for consideration of the bill (H.R. 712) Sunshine for Regulatory Decrees and Settlements Act of 2015 and providing for consideration of the bill (H.R. 1155) Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015,On Ordering the Previous Question,
114,House,706,2016-01-06,2,5,239,176,-0.049,-0.094,-0.499,0.097,-2.164,HRES580,Passed,Providing for consideration of the bill (H.R. 712) Sunshine for Regulatory Decrees and Settlements Act of 2015 and providing for consideration of the bill (H.R. 1155) Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015,On Agreeing to the Resolution,
114,House,707,2016-01-06,2,6,240,181,0.078,-0.062,-0.409,-0.478,-9.945,HR3762,Passed,An Act to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,On Motion to Concur in the Senate Amendment,
114,House,708,2016-01-07,2,7,175,242,-0.039,-0.104,0.466,0.313,-5.215,HR712,Failed,,On Agreeing to the Amendment,
114,House,709,2016-01-07,2,8,174,244,-0.087,-0.101,0.506,0.076,-5.708,HR712,Failed,,On Agreeing to the Amendment,
114,House,710,2016-01-07,2,9,180,235,0.053,-0.06,0.237,0.168,-30.592,HR712,Failed,,On Agreeing to the Amendment,
114,House,711,2016-01-07,2,10,173,241,-0.039,-0.103,0.465,0.312,-5.217,HR712,Failed,,On Agreeing to the Amendment,
114,House,712,2016-01-07,2,11,171,244,-0.069,-0.107,0.468,0.255,-7.102,HR712,Failed,Sunshine for Regulatory Decrees and Settlements Act of 2015,On Motion to Recommit with Instructions,
114,House,713,2016-01-07,2,12,244,173,-0.053,-0.11,-0.423,-0.332,-9.015,HR712,Passed,Sunshine for Regulatory Decrees and Settlements Act of 2015,On Passage,
114,House,714,2016-01-07,2,13,174,239,-0.043,-0.113,0.454,0.408,-6.394,HR1155,Failed,,On Agreeing to the Amendment,
114,House,715,2016-01-07,2,14,172,244,-0.075,-0.104,0.457,0.466,-9.157,HR1155,Failed,,On Agreeing to the Amendment,
114,House,716,2016-01-07,2,15,176,241,0.012,-0.001,0.287,0.549,-21.869,HR1155,Failed,,On Agreeing to the Amendment,
114,House,717,2016-01-07,2,16,176,239,0.038,-0.011,0.288,0.333,-15.817,HR1155,Failed,,On Agreeing to the Amendment,
114,House,718,2016-01-07,2,17,173,244,-0.044,-0.105,0.47,0.459,-6.364,HR1155,Failed,,On Agreeing to the Amendment,
114,House,719,2016-01-07,2,18,173,245,-0.072,-0.104,0.477,0.395,-8.145,HR1155,Failed,,On Agreeing to the Amendment,
114,House,720,2016-01-07,2,19,178,239,0.008,-0.09,0.528,-0.051,-0.419,HR1155,Failed,Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015 or the “SCRUB Act of 2015”,On Motion to Recommit with Instructions,
114,House,721,2016-01-07,2,20,245,174,-0.075,0.103,-0.319,-0.664,-15.263,HR1155,Passed,Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015 or the “SCRUB Act of 2015”,On Passage,
114,House,722,2016-01-07,2,21,236,176,-0.018,-0.099,-0.497,-0.348,-2.068,HRES581,Passed,"Providing for consideration of the bill (H.R. 1927) to amend title 28, United States Code, to improve fairness in class action litigation.",On Ordering the Previous Question,
114,House,723,2016-01-07,2,22,234,176,0.008,-0.092,-0.526,0.046,-0.415,HRES581,Passed,"Providing for consideration of the bill (H.R. 1927) to amend title 28, United States Code, to improve fairness in class action litigation.",On Agreeing to the Resolution,
114,House,724,2016-01-08,2,23,158,211,0.095,-0.03,0.277,0.616,-25.923,HR1927,Failed,,On Agreeing to the Amendment,
114,House,725,2016-01-08,2,24,163,221,0.08,-0.108,0.317,0.542,-20.201,HR1927,Failed,,On Agreeing to the Amendment,
114,House,726,2016-01-08,2,25,163,232,-0.073,-0.1,0.474,0.394,-8.153,HR1927,Failed,,On Agreeing to the Amendment,
114,House,727,2016-01-08,2,26,172,229,0.038,-0.075,0.3,0.305,-15.09,HR1927,Failed,,On Agreeing to the Amendment,
114,House,728,2016-01-08,2,27,177,224,0.133,-0.085,0.353,0.461,-18.634,HR1927,Failed,,On Agreeing to the Amendment,
114,House,729,2016-01-08,2,28,177,223,0.079,-0.03,0.27,0.544,-26.427,HR1927,Failed,,On Agreeing to the Amendment,
114,House,730,2016-01-08,2,29,177,223,0.016,0.11,0.264,0.578,-25.162,HR1927,Failed,,On Agreeing to the Amendment,
114,House,731,2016-01-08,2,30,174,228,0.033,-0.091,0.288,0.12,-15.055,HR1927,Failed,,On Agreeing to the Amendment,
114,House,732,2016-01-08,2,31,179,222,0.081,0.032,0.239,0.316,-32.256,HR1927,Failed,,On Agreeing to the Amendment,
114,House,733,2016-01-08,2,32,173,227,0.073,-0.09,0.491,-0.051,-5.15,HR1927,Failed,"To amend title 28, United States Code, to improve fairness in class action litigation",On Motion to Recommit with Instructions,
114,House,734,2016-01-08,2,33,211,188,0.141,0.099,-0.245,-0.493,-44.248,HR1927,Passed,"To amend title 28, United States Code, to improve fairness in class action litigation",On Passage,
114,House,735,2016-01-11,2,34,413,0,0.0,0.0,0.0,0.0,0.0,HR598,Passed,Taxpayers Right-To-Know Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,736,2016-01-11,2,35,414,0,0.0,0.0,0.0,0.0,0.0,HR3231,Passed,Federal Intern Protection Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,737,2016-01-12,2,36,233,173,-0.014,-0.106,-0.497,-0.329,-2.142,HRES583,Passed,Providing for consideration of the bill (H.R. 1644) STREAM Act ; providing for consideration of the joint resolution (S.J.Res. 22) congressional disapproval of the rule submitted by the Corps of Engineers and the EPA relating to “waters of the U.S.”; and consideration of (H.R. 3662) Iran Terror Finance Transparency Act,On Ordering the Previous Question,
114,House,738,2016-01-12,2,37,239,183,0.009,-0.091,-0.527,0.054,-0.417,HRES583,Passed,Providing for consideration of the bill (H.R. 1644) STREAM Act; providing for consideration of the joint resolution (S.J.Res. 22) congressional disapproval of the rule submitted by the Corps of Engineers and the EPA relating to “waters of the U.S.”; and consideration of (H.R. 3662) Iran Terror Finance Transparency Act,On Agreeing to the Resolution,
114,House,739,2016-01-12,2,38,189,223,0.159,-0.064,0.211,0.448,-56.018,HR1644,Failed,,On Agreeing to the Amendment,
114,House,740,2016-01-12,2,39,203,219,0.213,-0.141,0.198,0.291,-72.654,HR1644,Failed,,On Agreeing to the Amendment,
114,House,741,2016-01-12,2,40,190,235,0.175,-0.173,0.476,1.051,-17.487,HR1644,Failed,,On Agreeing to the Amendment,
114,House,742,2016-01-12,2,41,186,237,0.038,-0.013,0.304,0.393,-13.247,HR1644,Failed,Supporting Transparent Regulatory and Environmental Actions in Mining (STREAM) Act,On Motion to Recommit with Instructions,
114,House,743,2016-01-12,2,42,235,188,0.132,-0.078,-0.49,-1.551,-20.776,HR1644,Passed,Supporting Transparent Regulatory and Environmental Actions in Mining (STREAM) Act,On Passage,
114,House,744,2016-01-12,2,43,418,2,0.0,0.0,0.0,0.0,0.0,HR757,Passed,North Korea Sanctions Enforcement Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,745,2016-01-13,2,45,253,166,-0.098,-0.038,-0.364,-0.924,-26.0,SJRES22,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Corps of Engineers and the Environmental Protection Agency relating to the definition of “waters of the United States” under the Federal Water Pollution Control Act",On Passage,
114,House,746,2016-02-01,2,46,347,8,0.0,0.0,0.0,0.0,0.0,HR2187,Passed,Fair Investment Opportunities for Professional Experts Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,747,2016-02-01,2,47,390,1,0.0,0.0,0.0,0.0,0.0,HR4168,Passed,Small Business Capital Formation Enhancement Act,On Motion to Suspend the Rules and Pass,
114,House,748,2016-02-02,2,48,236,178,-0.014,-0.1,-0.498,-0.328,-2.167,HRES594,Passed,"Providing for consideration of the bill (H.R. 3700) to provide housing opportunities in the United States through modernization of various housing programs, and for other purposes.",On Ordering the Previous Question,
114,House,749,2016-02-02,2,49,242,177,-0.091,-0.111,-0.487,-0.21,-7.562,HRES594,Passed,"Providing for consideration of the bill (H.R. 3700) to provide housing opportunities in the United States through modernization of various housing programs, and for other purposes.",On Agreeing to the Resolution,
114,House,750,2016-02-02,2,50,236,178,0.033,0.057,-0.279,-0.418,-28.374,HR3700,Agreed to,,On Agreeing to the Amendment,
114,House,751,2016-02-02,2,51,181,239,0.043,-0.051,0.26,0.312,-21.815,HR3700,Failed,,On Agreeing to the Amendment,
114,House,752,2016-02-02,2,52,427,0,0.0,0.0,0.0,0.0,0.0,HR3700,Passed,Housing Opportunity Through Modernization Act,On Passage,
114,House,753,2016-02-02,2,53,241,186,0.079,-0.062,-0.412,-0.48,-9.941,HR3762,Failed,An Act to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,"Passage, Objections of the President To The Contrary Notwithstanding",
114,House,754,2016-02-02,2,54,246,181,-0.04,-0.115,-0.39,-0.359,-10.008,HR3662,Passed,Iran Terror Finance Transparency Act,On Passage,
114,House,755,2016-02-03,2,55,240,176,-0.014,-0.095,-0.499,-0.33,-2.172,HRES595,Passed,"Providing for consideration of H.R. 1675, the Encouraging Employee Ownership Act of 2015, and providing for consideration of H.R. 766, the Financial Institution Customer Protection Act of 2015",On Ordering the Previous Question,
114,House,756,2016-02-03,2,56,242,175,-0.057,-0.095,-0.47,-0.07,-4.718,HRES595,Passed,"Providing for consideration of H.R. 1675, the Encouraging Employee Ownership Act of 2015, and providing for consideration of H.R. 766, the Financial Institution Customer Protection Act of 2015",On Agreeing to the Resolution,
114,House,757,2016-02-03,2,57,180,243,0.004,-0.139,0.26,0.226,-23.117,HR1675,Failed,,On Agreeing to the Amendment,
114,House,758,2016-02-03,2,58,194,221,0.036,0.138,0.142,0.236,-102.151,HR1675,Failed,,On Agreeing to the Amendment,
114,House,759,2016-02-03,2,59,173,248,-0.098,0.016,0.28,0.418,-31.773,HR1675,Failed,,On Agreeing to the Amendment,
114,House,760,2016-02-03,2,60,184,241,0.014,0.019,0.257,0.013,-21.355,HR1675,Failed,Encouraging Employee Ownership Act of 2015,On Motion to Recommit with Instructions,
114,House,761,2016-02-03,2,61,265,159,-0.205,-0.042,-0.323,-0.211,-48.536,HR1675,Passed,Encouraging Employee Ownership Act of 2015,On Passage,
114,House,762,2016-02-04,2,62,177,240,-0.044,-0.091,0.354,-0.21,-7.441,HR766,Failed,Financial Institution Customer Protection Act of 2015,On Motion to Recommit with Instructions,
114,House,763,2016-02-04,2,63,250,169,-0.075,-0.085,-0.336,-0.734,-22.664,HR766,Passed,Financial Institution Customer Protection Act of 2015,On Passage,
114,House,764,2016-02-09,2,64,387,12,0.729,-0.501,0.336,-0.434,-26.329,HR3036,Passed,9/11 Memorial Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,765,2016-02-10,2,65,237,180,-0.014,-0.096,-0.498,-0.332,-2.169,HRES609,Passed,"Providing for consideration of the bill (H.R. 3442) Debt Management and Fiscal Responsibility Act, and providing for consideration of the bill (H.R. 3293) Scientific Research in the National Interest Act",On Ordering the Previous Question,
114,House,766,2016-02-10,2,66,236,178,-0.058,-0.097,-0.468,-0.068,-4.71,HRES609,Passed,"Providing for consideration of the bill (H.R. 3442) Debt Management and Fiscal Responsibility Act, and providing for consideration of the bill (H.R. 3293) Scientific Research in the National Interest Act",On Agreeing to the Resolution,
114,House,767,2016-02-10,2,67,416,2,0.0,0.0,0.0,0.0,0.0,HR4470,Passed,Safe Drinking Water Act Improved Compliance Awareness Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,768,2016-02-10,2,68,181,235,0.074,-0.098,0.413,0.729,-15.149,HR3293,Failed,,On Agreeing to the Amendment,
114,House,769,2016-02-10,2,69,177,241,-0.091,0.102,0.29,0.51,-22.537,HR3293,Failed,Scientific Research in the National Interest Act,On Motion to Recommit with Instructions,
114,House,770,2016-02-10,2,70,236,178,0.003,-0.049,-0.312,-0.767,-27.779,HR3293,Passed,Scientific Research in the National Interest Act,On Passage,
114,House,771,2016-02-11,2,71,184,234,0.13,-0.049,0.413,0.278,-12.917,HR3442,Failed,,On Agreeing to the Amendment,
114,House,772,2016-02-11,2,72,240,176,-0.057,-0.092,-0.469,-0.069,-4.721,HR3442,Agreed to,,On Agreeing to the Amendment,
114,House,773,2016-02-11,2,73,171,245,-0.065,-0.086,0.329,0.402,-18.361,HR3442,Failed,,On Agreeing to the Amendment,
114,House,774,2016-02-11,2,74,190,227,0.194,-0.104,0.393,0.594,-21.344,HR3442,Failed,,On Agreeing to the Amendment,
114,House,775,2016-02-11,2,75,179,238,0.013,-0.09,0.328,0.074,-8.911,HR3442,Failed,Debt Management and Fiscal Responsibility Act of 2015,On Motion to Recommit with Instructions,
114,House,776,2016-02-11,2,76,267,151,-0.254,-0.061,-0.553,-0.142,-41.512,HR3442,Passed,Debt Management and Fiscal Responsibility Act of 2015,On Passage,
114,House,777,2016-02-11,2,77,237,178,-0.014,-0.094,-0.499,-0.332,-2.17,HRES611,Passed,"Providing for consideration of H.R. 2017, the Common Sense Nutrition Disclosure Act of 2015; and providing for proceedings during the period from February 15, 2016, through February 22, 2016",On Ordering the Previous Question,
114,House,778,2016-02-11,2,78,237,174,-0.059,-0.11,-0.472,-0.456,-6.978,HRES611,Passed,"Providing for consideration of H.R. 2017, the Common Sense Nutrition Disclosure Act of 2015; and providing for proceedings during the period from February 15, 2016, through February 22, 2016",On Agreeing to the Resolution,
114,House,779,2016-02-12,2,79,309,100,-0.368,-0.055,-0.357,-0.497,-81.054,HR2017,Agreed to,,On Agreeing to the Amendment,
114,House,780,2016-02-12,2,80,148,258,-0.154,-0.129,0.21,0.378,-74.464,HR2017,Failed,,On Agreeing to the Amendment,
114,House,781,2016-02-12,2,81,266,144,-0.191,-0.118,-0.227,-0.425,-78.602,HR2017,Passed,Common Sense Nutrition Disclosure Act of 2015,On Passage,
114,House,782,2016-02-12,2,82,408,2,0.0,0.0,0.0,0.0,0.0,HR757,Passed,North Korea Sanctions and Policy Enforcement Act of 2016,On Motion to Suspend the Rules and Concur in the Senate Amendment,
114,House,783,2016-02-23,2,83,392,0,0.0,0.0,0.0,0.0,0.0,HR4408,Passed,National Strategy to Combat Terrorist Travel Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,784,2016-02-23,2,84,397,0,0.0,0.0,0.0,0.0,0.0,HR4402,Passed,Foreign Fighter Review Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,785,2016-02-24,2,85,237,180,0.009,-0.09,-0.528,0.052,-0.416,HRES618,Passed,"Providing for consideration of the bill (H.R. 3624) to amend title 28, United States Code, to prevent fraudulent joinder.",On Ordering the Previous Question,
114,House,786,2016-02-24,2,86,238,180,0.009,-0.093,-0.529,0.049,-0.418,HRES618,Passed,"Providing for consideration of the bill (H.R. 3624) to amend title 28, United States Code, to prevent fraudulent joinder.",On Agreeing to the Resolution,
114,House,787,2016-02-25,2,87,178,237,0.077,-0.047,0.263,0.402,-25.623,HR3624,Failed,,On Agreeing to the Amendment,
114,House,788,2016-02-25,2,88,180,239,0.052,-0.043,0.296,0.23,-12.041,HR3624,Failed,Fraudulent Joinder Prevention Act,On Motion to Recommit with Instructions,
114,House,789,2016-02-25,2,89,229,189,0.063,0.122,-0.261,-0.602,-33.794,HR3624,Passed,Fraudulent Joinder Prevention Act,On Passage,
114,House,790,2016-02-25,2,90,240,178,-0.029,-0.105,-0.476,-0.229,-3.641,HRES619,Passed,"Providing for consideration of the bill (H.R. 2406) to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes",On Ordering the Previous Question,
