congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,880,2011-12-02,1,884,171,242,-0.178,0.438,0.716,0.726,-11.925,HR3010,Failed,,On Agreeing to the Amendment,
112,House,881,2011-12-02,1,885,174,247,-0.225,0.622,0.8,1.08,-23.682,HR3010,Failed,,On Agreeing to the Amendment,
112,House,882,2011-12-02,1,886,175,247,-0.177,0.404,0.968,1.296,-23.689,HR3010,Failed,,On Agreeing to the Amendment,
112,House,883,2011-12-02,1,887,186,233,0.017,0.068,1.286,-0.125,-15.9,HR3010,Failed,Regulatory Accountability Act,On Motion to Recommit with Instructions,
112,House,884,2011-12-02,1,888,253,168,0.003,-0.389,-0.418,-0.729,-23.029,HR3010,Passed,Regulatory Accountability Act,On Passage,
112,House,885,2011-12-06,1,889,236,184,-0.023,0.184,-0.717,0.392,-1.904,HRES479,Passed,"Providing for consideration of the bill (H.R. 10) to amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law, and for other purposes.",On Ordering the Previous Question,
112,House,886,2011-12-06,1,890,235,180,-0.062,0.141,-0.729,-0.494,-6.649,HRES479,Passed,"Providing for consideration of the bill (H.R. 10) to amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law, and for other purposes.",On Agreeing to the Resolution,
112,House,887,2011-12-06,1,891,303,116,-0.339,0.009,-0.161,-0.003,-137.983,HR2471,Passed,"To amend section 2710 of title 18, United States Code, to clarify that a video tape service provider may obtain a consumer’s informed, written consent on an ongoing basis and that consent may be obtained through the Internet","On Motion to Suspend the Rules and Pass, as Amended",
112,House,888,2011-12-07,1,892,421,2,0.0,0.0,0.0,0.0,0.0,HR1540,Passed,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",On Motion to Instruct Conferees,
112,House,889,2011-12-07,1,893,406,17,-0.714,0.119,-0.39,-0.549,-35.199,HR1540,Passed,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",On Motion to Close Portions of Conference,
112,House,890,2011-12-07,1,894,409,13,0.965,0.261,1.043,-1.73,-37.589,HR2055,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Motion to Instruct Conferees,
112,House,891,2011-12-07,1,895,187,236,0.0,0.307,0.78,0.991,-16.587,HR10,Failed,,On Agreeing to the Amendment,
112,House,892,2011-12-07,1,896,183,238,0.096,0.995,0.243,-0.121,-50.493,HR10,Failed,,On Agreeing to the Amendment,
112,House,893,2011-12-07,1,897,177,246,-0.012,-0.487,1.182,0.819,-25.279,HR10,Failed,,On Agreeing to the Amendment,
112,House,894,2011-12-07,1,898,177,242,-0.083,0.358,1.262,0.079,-22.114,HR10,Failed,,On Agreeing to the Amendment,
112,House,895,2011-12-07,1,899,183,240,-0.037,0.655,1.277,0.029,-21.188,HR10,Failed,,On Agreeing to the Amendment,
112,House,896,2011-12-07,1,900,183,235,-0.079,-0.988,0.378,-0.215,-19.424,HR10,Failed,"To amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law",On Motion to Recommit with Instructions,
112,House,897,2011-12-07,1,901,241,185,-0.02,0.021,-0.723,-0.581,-6.827,HR10,Passed,"To amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law",On Passage,
112,House,898,2011-12-08,1,902,241,173,-0.103,0.407,-1.063,-0.281,-14.629,HRES487,Passed,"Providing for consideration of H.R. 1633, the Farm Dust Regulation Prevention Act of 2011",On Ordering the Previous Question,
112,House,899,2011-12-08,1,903,249,161,-0.178,0.01,-0.562,-0.263,-23.356,HRES487,Passed,"Providing for consideration of H.R. 1633, the Farm Dust Regulation Prevention Act of 2011",On Agreeing to the Resolution,
112,House,900,2011-12-08,1,904,317,98,-0.665,0.747,-0.276,-0.51,-131.167,HR1254,Passed,Synthetic Drug Control Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,901,2011-12-08,1,905,312,94,-0.366,0.931,-0.073,0.117,-210.826,,Passed,,On Approving the Journal,
112,House,902,2011-12-08,1,906,150,255,-0.241,0.143,0.71,1.037,-20.101,HR1633,Failed,,On Agreeing to the Amendment,
112,House,903,2011-12-08,1,907,159,250,-0.26,0.365,0.366,0.713,-28.242,HR1633,Failed,,On Agreeing to the Amendment,
112,House,904,2011-12-08,1,908,165,249,-0.126,0.143,0.626,1.298,-23.018,HR1633,Failed,,On Agreeing to the Amendment,
112,House,905,2011-12-08,1,909,158,257,-0.044,-0.205,0.259,0.537,-42.679,HR1633,Failed,,On Agreeing to the Amendment,
112,House,906,2011-12-08,1,910,170,247,0.078,-0.237,0.229,0.513,-52.702,HR1633,Failed,,On Agreeing to the Amendment,
112,House,907,2011-12-08,1,911,166,252,-0.201,0.318,0.667,1.034,-14.115,HR1633,Failed,"To establish a temporary prohibition against revising any national ambient air quality standard applicable to coarse particulate matter, to limit Federal regulation of nuisance dust in areas in which such dust is regulated under State, tribal, or local law, and for other purposes",On Motion to Recommit with Instructions,
112,House,908,2011-12-08,1,912,268,151,-0.276,0.173,-0.629,-1.283,-31.691,HR1633,Passed,"To establish a temporary prohibition against revising any national ambient air quality standard applicable to coarse particulate matter, to limit Federal regulation of nuisance dust in areas in which such dust is regulated under State, tribal, or local law, and for other purposes",On Passage,
112,House,909,2011-12-12,1,913,351,0,0.0,0.0,0.0,0.0,0.0,HR3220,Passed,"To designate the facility of the United States Postal Service located at 170 Evergreen Square SW in Pine City, Minnesota, as the “Master Sergeant Daniel L. Fedder Post Office”",On Motion to Suspend the Rules and Pass,
112,House,910,2011-12-12,1,914,353,1,0.0,0.0,0.0,0.0,0.0,HR2158,Passed,"To designate the facility of the United States Postal Service located at 14901 Adelfa Drive in La Mirada, California, as the “Wayne Grisham Post Office”",On Motion to Suspend the Rules and Pass,
112,House,911,2011-12-12,1,915,277,74,-0.622,0.728,-0.074,0.118,-183.777,,Passed,,On Approving the Journal,
112,House,912,2011-12-12,1,916,0,355,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
112,House,913,2011-12-13,1,917,227,174,-0.024,0.451,-1.213,0.2,-12.217,HRES491,Passed,"Providing for consideration of H.R. 3630, the Middle Class Tax Relief and Job Creation Act",On Question of Consideration of the Resolution,
112,House,914,2011-12-13,1,918,236,182,-0.057,0.354,-0.734,-0.439,-5.733,HRES491,Passed,"Providing for consideration of the bill (H.R. 3630) to provide incentives for the creation of jobs, and for other purposes",On Ordering the Previous Question,
112,House,915,2011-12-13,1,919,236,180,-0.052,0.217,-0.722,-0.267,-5.442,HRES491,Passed,"Providing for consideration of the bill (H.R. 3630) to provide incentives for the creation of jobs, and for other purposes",On Agreeing to the Resolution,
112,House,916,2011-12-13,1,920,415,0,0.0,0.0,0.0,0.0,0.0,HR3246,Passed,"To designate the facility of the United States Postal Service located at 15455 Manchester Road in Ballwin, Missouri, as the “Specialist Peter J. Navarro Post Office Building”",On Motion to Suspend the Rules and Pass,
112,House,917,2011-12-13,1,921,417,1,0.0,0.0,0.0,0.0,0.0,S384,Passed,"To amend title 39, United States Code, to extend the authority of the United States Postal Service to issue a semipostal to raise funds for breast cancer research",On Motion to Suspend the Rules and Pass,
112,House,918,2011-12-13,1,922,183,244,0.106,-0.676,0.69,0.736,-14.355,HR3630,Failed,"To provide incentives for the creation of jobs, and for other purposes",On Motion to Recommit with Instructions,
112,House,919,2011-12-13,1,923,234,194,-0.296,0.955,-0.278,-0.486,-72.714,HR3630,Passed,"To provide incentives for the creation of jobs, and for other purposes",On Passage,
112,House,920,2011-12-13,1,924,420,0,0.0,0.0,0.0,0.0,0.0,HR2767,Passed,"To designate the facility of the United States Postal Service located at 8 West Silver Street in Westfield, Massachusetts, as the “William T. Trant Post Office Building”",On Motion to Suspend the Rules and Pass,
112,House,921,2011-12-14,1,925,235,173,-0.119,0.347,-0.776,-0.052,-13.02,HRES493,Passed,"Providing for consideration of the conference report to accompany H.R. 1540, to authorize appropriations for FY 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year",On Ordering the Previous Question,
112,House,922,2011-12-14,1,926,245,169,-0.135,0.357,-0.252,-0.179,-40.887,HRES493,Passed,"Providing for consideration of the conference report to accompany H.R. 1540, to authorize appropriations for FY 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year",On Agreeing to the Resolution,
112,House,923,2011-12-14,1,927,410,11,-0.751,0.082,-0.368,-0.508,-32.688,HR1905,Passed,"To strengthen Iran sanctions laws for the purpose of compelling Iran to abandon its pursuit of nuclear weapons and other threatening activities, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,924,2011-12-14,1,928,418,2,0.0,0.0,0.0,0.0,0.0,HR2105,Passed,"To provide for the application of measures to foreign persons who transfer to Iran, North Korea, and Syria certain goods, services, or technology, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,925,2011-12-14,1,929,416,0,0.0,0.0,0.0,0.0,0.0,HR3421,Passed,"To award Congressional Gold Medals in honor of the men and women who perished as a result of the terrorist attacks on the United States on September 11, 2001.",On Motion to Suspend the Rules and Pass,
112,House,926,2011-12-14,1,930,418,1,0.0,0.0,0.0,0.0,0.0,HR1264,Passed,"To designate the property between the United States Federal Courthouse and the Ed Jones Building located at 109 South Highland Avenue in Jackson, Tennessee, as the “M.D. Anderson Plaza” and to authorize the placement of a historical/identification marker on the grounds recognizing the achievements and philanthropy","On Motion to Suspend the Rules and Pass, as Amended",
112,House,927,2011-12-14,1,931,183,234,0.029,-0.175,0.746,0.275,-3.718,HR1540,Failed,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Motion to Recommit with Instructions,
112,House,928,2011-12-14,1,932,283,136,-0.785,0.62,-0.504,-1.9,-176.909,HR1540,Passed,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Agreeing to the Conference Report,
112,House,929,2011-12-15,1,933,330,83,-0.55,0.835,-0.069,0.145,-206.96,,Passed,,On Approving the Journal,
112,House,930,2011-12-15,1,934,412,1,0.0,0.0,0.0,0.0,0.0,HR886,Passed,"To require the Secretary of the Treasury to mint coins in commemoration of the 225th anniversary of the establishment of the Nation’s first Federal law enforcement agency, the United States Marshals Service.","On Motion to Suspend the Rules and Pass, as Amended",
112,House,931,2011-12-15,1,935,416,0,0.0,0.0,0.0,0.0,0.0,HR2719,Passed,"To ensure public access to the summit of Rattlesnake Mountain in the Hanford Reach National Monument for educational, recreational, historical, scientific, cultural, and other purposes",On Motion to Suspend the Rules and Pass,
112,House,932,2011-12-15,1,936,407,4,0.0,0.0,0.0,0.0,0.0,HR443,Passed,"To provide for the conveyance of certain property from the United States to the Maniilaq Association located in Kotzebue, Alaska","On Motion to Suspend the Rules and Pass, as Amended",
112,House,933,2011-12-16,1,937,239,179,-0.079,0.374,-0.491,0.286,-14.641,HRES500,Passed,"Providing for consideration of the conference report to accompany H.R. 2055, Military Construction, Veterans Affairs, and related agencies Appropriations for FY 2012; providing for consideration of H.R. 3672, making appropriations for disaster relief requirements for FY 2012",On Ordering the Previous Question,
112,House,934,2011-12-16,1,938,252,164,-0.161,0.229,-0.279,0.078,-49.162,HRES500,Passed,"Providing for consideration of the conference report to accompany H.R. 2055, Military Construction, Veterans Affairs, and related agencies Appropriations for FY 2012; providing for consideration of H.R. 3672, making appropriations for disaster relief requirements for FY 2012",On Agreeing to the Resolution,
112,House,935,2011-12-16,1,939,396,23,-0.569,-0.397,-0.215,-0.638,-56.72,HR1892,Passed,Intelligence Authorization Act for Fiscal Year 2012,On Motion to Suspend the Rules and Concur in the Senate Amendment,
112,House,936,2011-12-16,1,940,413,0,0.0,0.0,0.0,0.0,0.0,S278,Passed,"To provide for the exchange of certain land located in the Arapaho-Roosevelt National Forests in the State of Colorado, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,937,2011-12-16,1,941,296,121,0.748,0.377,0.127,-0.35,-209.098,HR2055,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Agreeing to the Conference Report,
112,House,938,2011-12-16,1,942,255,165,-0.219,0.191,-0.614,-0.008,-28.492,HCONRES94,Passed,Directing the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 3672,On Agreeing to the Concurrent Resolution,
112,House,939,2011-12-16,1,943,351,67,0.7,0.483,1.152,-1.511,-105.019,HR3672,Passed,"Making appropriations for disaster relief requirements for the fiscal year ending September 30, 2012, and for other purposes",On Passage,
112,House,940,2011-12-20,1,944,233,187,0.155,0.514,-0.732,0.557,-5.825,HRES502,Passed,Providing for consideration of the Senate amendments to the bill (H.R. 3630) to provide incentives for the creation of jobs; and providing for consideration of the resolution (H.Res. 501),On Ordering the Previous Question,
112,House,941,2011-12-20,1,945,231,187,0.163,0.576,-0.734,0.557,-5.72,HRES502,Passed,Providing for consideration of the Senate amendments to the bill (H.R. 3630) to provide incentives for the creation of jobs; and providing for consideration of the resolution (H.Res. 501),On Agreeing to the Resolution,
112,House,942,2011-12-20,1,946,229,194,-0.097,0.995,-0.504,-0.595,-21.109,HR3630,Passed,"To provide incentives for the creation of jobs, and for other purposes",On Motion to Go to Conference,
112,House,943,2011-12-20,1,947,231,188,0.078,0.989,-0.761,-0.116,-8.985,HRES504,Passed,Resolution raising a question of the privileges of the House,On Motion to Table,
112,House,944,2011-12-20,1,948,183,238,0.136,-0.8,1.125,0.872,-29.599,HR3630,Failed,"To provide incentives for the creation of jobs, and for other purposes",On Motion to Instruct Conferees,
112,House,945,2011-12-20,1,949,226,185,-0.102,0.995,-0.339,-0.368,-35.106,HRES501,Passed,"Expressing the sense of the House of Representatives regarding any final measure to extend the payroll tax holiday, extend Federally funded unemployment insurance benefits, or prevent decreases in reimbursement for physicians who provide care to Medicare beneficiaries",On Agreeing to the Resolution,
112,House,946,2012-01-18,2,2,238,176,-0.066,0.256,-0.917,-0.018,-8.412,HRES515,Passed,"Addressing a motion to proceed under section 3101A of title 31, United States Code",On Ordering the Previous Question,
112,House,947,2012-01-18,2,3,292,120,-0.352,0.934,-0.088,0.039,-222.12,,Passed,,On Approving the Journal,
112,House,948,2012-01-18,2,4,239,177,-0.043,0.185,-0.314,-0.273,-18.551,HJRES98,Passed,"Relating to the disapproval of the President’s exercise of authority to increase the debt limit, as submitted under section 3101A of title 31, United States Code, on January 12, 2012",On Passage,
112,House,949,2012-01-23,2,5,373,1,0.0,0.0,0.0,0.0,0.0,HR3117,Passed,Permanent Electronic Duck Stamp Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,950,2012-01-23,2,6,278,100,0.336,0.942,0.188,0.191,-140.183,HR1141,Passed,Rota Cultural and Natural Resources Study Act,On Motion to Suspend the Rules and Pass,
112,House,951,2012-01-24,2,7,410,1,0.0,0.0,0.0,0.0,0.0,HRES516,Passed,Expressing the sense of the House of Representatives that the passage of a fiscal year 2013 Federal budget is of national importance,On Motion to Suspend the Rules and Agree,
112,House,952,2012-01-24,2,8,386,26,-0.275,-0.714,-0.443,-1.726,-40.811,HR2070,Passed,World War II Memorial Prayer Act of 2011,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,953,2012-01-24,2,9,397,16,0.958,-0.078,1.479,1.462,-54.523,HR3630,Passed,Temporary Payroll Tax Cut Continuation Act of 2011,On Motion to Instruct Conferees,
112,House,954,2012-01-25,2,10,338,70,0.378,0.896,0.211,0.314,-119.342,HR1022,Passed,Buffalo Soldiers in the National Parks Study Act,On Motion to Suspend the Rules and Pass,
112,House,955,2012-01-25,2,11,408,0,0.0,0.0,0.0,0.0,0.0,HR3801,Passed,Ultralight Aircraft Smuggling Prevention Act,On Motion to Suspend the Rules and Pass,
112,House,956,2012-01-31,2,12,251,157,-0.176,0.229,-0.342,0.09,-39.121,HRES522,Passed,Providing for consideration of the bill (H.R. 1173) to repeal the CLASS program,On Agreeing to the Resolution,
112,House,957,2012-02-01,2,13,161,263,-0.19,0.176,0.259,-0.019,-59.774,HR1173,Failed,,On Agreeing to the Amendment,
112,House,958,2012-02-01,2,14,157,264,-0.262,0.413,1.008,0.415,-41.861,HR1173,Failed,,On Agreeing to the Amendment,
112,House,959,2012-02-01,2,15,164,260,-0.226,0.171,0.583,0.002,-32.099,HR1173,Failed,,On Agreeing to the Amendment,
112,House,960,2012-02-01,2,16,160,264,-0.216,0.118,1.143,0.254,-40.39,HR1173,Failed,,On Agreeing to the Amendment,
112,House,961,2012-02-01,2,17,175,247,-0.158,0.274,0.741,0.234,-16.226,HR1173,Failed,Fiscal Responsibility and Retirement Security Act,On Motion to Recommit with Instructions,
112,House,962,2012-02-01,2,18,267,160,-0.231,0.164,-1.09,0.075,-44.48,HR1173,Passed,Fiscal Responsibility and Retirement Security Act,On Passage,
112,House,963,2012-02-01,2,19,309,117,-0.338,-0.648,-0.25,-0.006,-99.451,HR3835,Passed,To extend the pay limitation for Members of Congress and Federal employees,On Motion to Suspend the Rules and Pass,
112,House,964,2012-02-01,2,20,395,27,-0.67,0.293,-0.437,-0.526,-44.628,HR3567,Passed,Welfare Integrity Now for Children and Families Act of 2011,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,965,2012-02-02,2,21,238,177,0.114,0.993,-1.115,0.66,-15.319,HRES534,Passed,"Providing for consideration of H.R. 3578, to amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline, and providing for consideration of H.R. 3582, to amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation",On Ordering the Previous Question,
112,House,966,2012-02-02,2,22,238,179,-0.035,0.033,-0.719,-0.321,-7.062,HRES534,Passed,"Providing for consideration of H.R. 3578, to amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline, and providing for consideration of H.R. 3582, to amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation",On Agreeing to the Resolution,
112,House,967,2012-02-02,2,23,184,236,0.048,0.933,1.361,-0.124,-38.248,HR3630,Failed,Temporary Payroll Tax Cut Continuation Act of 2011,On Motion to Instruct Conferees,
112,House,968,2012-02-02,2,24,174,244,-0.012,-0.081,0.699,0.839,-8.882,HR3582,Failed,,On Agreeing to the Amendment,
112,House,969,2012-02-02,2,25,177,237,0.011,0.112,0.922,1.294,-19.379,HR3582,Failed,,On Agreeing to the Amendment,
112,House,970,2012-02-02,2,26,171,243,-0.173,0.716,0.999,1.076,-21.904,HR3582,Failed,,On Agreeing to the Amendment,
112,House,971,2012-02-02,2,27,173,243,-0.118,0.578,0.237,0.174,-46.548,HR3582,Failed,,On Agreeing to the Amendment,
112,House,972,2012-02-02,2,28,174,245,-0.111,0.059,0.75,0.185,-9.679,HR3582,Failed,,On Agreeing to the Amendment,
112,House,973,2012-02-02,2,29,183,237,0.184,0.464,0.645,-0.667,-10.183,HR3582,Failed,To amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation,On Motion to Recommit with Instructions,
112,House,974,2012-02-02,2,30,242,179,-0.034,0.026,-0.722,-0.471,-6.605,HR3582,Passed,To amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation,On Passage,
112,House,975,2012-02-03,2,31,177,238,-0.058,0.149,0.765,0.261,-5.982,HR3578,Failed,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline,On Motion to Recommit with Instructions,
112,House,976,2012-02-03,2,32,235,177,-0.068,0.248,-1.126,-0.32,-11.829,HR3578,Passed,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline,On Passage,
112,House,977,2012-02-03,2,33,248,169,-0.373,0.928,-0.233,-0.339,-93.242,HR658,Passed,FAA Modernization and Reform Act,On Agreeing to the Conference Report,
112,House,978,2012-02-06,2,34,233,155,-0.143,0.376,-0.755,-0.087,-14.215,HRES537,Passed,"Providing for consideration of the bill (H.R. 1734) to decrease the deficit by realigning, consolidating, selling, disposing, and improving the efficiency of Federal buildings and other civilian real property, and for other purposes",On Agreeing to the Resolution,
112,House,979,2012-02-06,2,35,381,7,0.0,0.0,0.0,0.0,0.0,HR1162,Passed,"To provide the Quileute Indian Tribe Tsunami and Flood Protection, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,980,2012-02-07,2,36,191,230,-0.106,0.955,0.304,0.342,-43.937,HR1734,Failed,,On Agreeing to the Amendment,
112,House,981,2012-02-07,2,37,186,238,0.246,0.969,0.554,-0.644,-13.807,HR1734,Failed,Civilian Property Realignment Act,On Motion to Recommit with Instructions,
112,House,982,2012-02-07,2,38,259,164,-0.186,0.319,-0.271,-0.116,-45.102,HR1734,Passed,Civilian Property Realignment Act,On Passage,
112,House,983,2012-02-07,2,39,239,181,-0.023,0.424,-1.181,0.626,-15.69,HRES539,Passed,"Providing for consideration of H.R. 3581, the Budget and Accounting Transparency Act of 2012",On Agreeing to the Resolution,
112,House,984,2012-02-07,2,40,187,238,-0.113,0.971,0.616,0.542,-12.916,HR3581,Failed,,On Agreeing to the Amendment,
112,House,985,2012-02-07,2,41,190,238,0.146,0.434,0.735,-0.565,-5.952,HR3581,Failed,Budget and Accounting Transparency Act,On Motion to Recommit with Instructions,
112,House,986,2012-02-07,2,42,245,180,-0.05,-0.26,-0.235,0.043,-37.669,HR3581,Passed,Budget and Accounting Transparency Act,On Passage,
112,House,987,2012-02-08,2,43,240,184,-0.097,0.876,-1.178,-0.508,-24.264,HRES540,Passed,"Providing for the consideration of H.R. 3521, the Expedited Legislative Line-Item Veto and Rescissions Act",On Ordering the Previous Question,
112,House,988,2012-02-08,2,44,238,175,-0.1,0.521,-1.302,-0.43,-29.347,HRES540,Passed,"Providing for the consideration of H.R. 3521, the Expedited Legislative Line-Item Veto and Rescissions Act",On Agreeing to the Resolution,
112,House,989,2012-02-08,2,45,128,300,0.608,0.562,0.039,-0.518,-231.679,HR3521,Failed,,On Agreeing to the Amendment,
112,House,990,2012-02-08,2,46,254,173,-0.374,-0.928,-0.134,0.139,-202.062,HR3521,Passed,"To amend the Congressional Budget and Impoundment Control Act of 1974 to provide for a legislative line-item veto to expedite consideration of rescissions, and for other purposes",On Passage,
112,House,991,2012-02-09,2,47,418,2,0.0,0.0,0.0,0.0,0.0,S2038,Passed,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,992,2012-02-09,2,48,405,15,0.925,-0.109,1.545,0.81,-47.711,HR3630,Passed,Temporary Payroll Tax Cut Continuation Act of 2011,On Motion to Instruct Conferees,
112,House,993,2012-02-14,2,49,303,89,-0.45,0.662,-0.059,0.183,-205.354,,Passed,,On Approving the Journal,
112,House,994,2012-02-15,2,50,229,181,-0.035,0.337,-0.724,-0.378,-4.041,HRES547,Passed,"Providing for consideration of H.R. 3408, to set clear rules for the development of U.S. oil shale resources and promote shale technology research and development; consideration of H.R. 3813, to secure the annuities of Federal employees; and consideration of H.R. 7, to authorize funds for transportation safety programs",On Ordering the Previous Question,
112,House,995,2012-02-15,2,51,235,186,-0.109,0.994,-1.094,-0.939,-35.459,HRES547,Passed,"Providing for consideration of H.R. 3408, to set clear rules for the development of U.S. oil shale resources and promote shale technology research and development; consideration of H.R. 3813, to secure the annuities of Federal employees; and consideration of H.R. 7, to authorize funds for transportation safety programs",On Agreeing to the Resolution,
112,House,996,2012-02-15,2,52,418,2,0.0,0.0,0.0,0.0,0.0,HR2079,Passed,"To designate the facility of the United States Postal Service located at 10 Main Street in East Rockaway, New York, as the “John J. Cook Post Office”",On Motion to Suspend the Rules and Pass,
112,House,997,2012-02-15,2,53,419,0,0.0,0.0,0.0,0.0,0.0,HR3247,Passed,"To designate the facility of the United States Postal Service located at 1100 Town and Country Commons in Chesterfield, Missouri, as the “Lance Corporal Matthew P. Pathenos Post Office Building”",On Motion to Suspend the Rules and Pass,
112,House,998,2012-02-15,2,54,412,0,0.0,0.0,0.0,0.0,0.0,HR3248,Passed,"To designate the facility of the United States Postal Service located at 112 South 5th Street in Saint Charles, Missoui, as the “Lance Corporal Drew W. Weaver Post Office Building”",On Motion to Suspend the Rules and Pass,
112,House,999,2012-02-15,2,55,173,249,-0.215,0.413,0.311,0.498,-33.519,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1000,2012-02-15,2,56,173,254,0.409,-0.908,0.26,0.613,-81.92,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1001,2012-02-15,2,57,149,276,-0.058,-0.272,0.2,0.528,-73.844,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1002,2012-02-15,2,58,193,234,0.131,-0.36,0.201,0.159,-66.572,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1003,2012-02-15,2,59,160,265,0.113,-0.443,0.28,0.81,-50.727,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1004,2012-02-15,2,60,160,267,-0.023,-0.219,0.259,0.704,-51.634,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1005,2012-02-15,2,61,169,257,-0.105,0.055,0.206,0.449,-64.476,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1006,2012-02-15,2,62,266,159,-0.281,0.869,-0.177,-0.119,-136.173,HR3408,Agreed to,,On Agreeing to the Amendment,
112,House,1007,2012-02-15,2,63,188,236,0.042,0.059,0.201,0.403,-64.781,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1008,2012-02-16,2,64,167,253,-0.187,0.21,0.256,0.626,-48.928,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1009,2012-02-16,2,65,189,228,0.101,0.03,0.58,1.48,-32.025,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1010,2012-02-16,2,66,250,171,-0.326,0.93,-0.358,-0.462,-43.045,HR3408,Agreed to,,On Agreeing to the Amendment,
112,House,1011,2012-02-16,2,67,168,254,0.459,-0.886,0.299,0.847,-81.033,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1012,2012-02-16,2,68,183,238,0.253,-0.312,0.263,0.814,-57.66,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1013,2012-02-16,2,69,244,177,-0.176,0.493,-0.273,-0.381,-40.294,HR3408,Agreed to,,On Agreeing to the Amendment,
112,House,1014,2012-02-16,2,70,176,241,-0.248,0.969,0.964,1.158,-28.942,HR3408,Failed,"Protecting Investment in Oil Shale the Next Generation of Environmental, Energy, and Resource Security Act",On Motion to Recommit with Instructions,
112,House,1015,2012-02-16,2,71,237,188,-0.09,0.206,-0.193,-0.703,-85.213,HR3408,Passed,"Protecting Investment in Oil Shale the Next Generation of Environmental, Energy, and Resource Security Act",On Passage,
112,House,1016,2012-02-17,2,72,294,132,0.639,-0.767,0.093,0.014,-236.473,HR3630,Passed,"To provide incentives for the creation of jobs, and for other purposes",On Agreeing to the Conference Report,
112,House,1017,2012-02-27,2,73,388,3,0.0,0.0,0.0,0.0,0.0,HR347,Passed,Federal Restricted Buildings and Grounds Improvement Act of 2011,On Motion to Suspend the Rules and Concur in the Senate Amendment,
