congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,House,332,2001-09-06,1,335,410,1,0.0,0.0,0.0,0.0,0.0,HR2833,Passed,To promote freedom and democracy in Viet Nam,On Passage,
107,House,333,2001-09-10,1,336,362,0,0.0,0.0,0.0,0.0,0.0,HR1766,Passed,Stan Parris Post Office Building,On Motion to Suspend the Rules and Pass,
107,House,334,2001-09-10,1,337,365,0,0.0,0.0,0.0,0.0,0.0,HR1761,Passed,Herb Harris Post Office Building,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,335,2001-09-13,1,338,408,0,0.0,0.0,0.0,0.0,0.0,HJRES61,Passed,"Expressing the sense of the Senate and House of Representatives regarding the terrorist attacks launched against the United States on Sept. 11, 2001",On Passage,
107,House,336,2001-09-13,1,339,413,0,0.0,0.0,0.0,0.0,0.0,HR2882,Passed,"To provide for the expedited payment of certain benefits for a public safety officer who was killed or suffered a catastrophic injury as a direct result of a personal injury sustaned in the line of duty in connection with the terrorist attacks on September 11, 2001",On Passage,
107,House,337,2001-09-13,1,340,418,0,0.0,0.0,0.0,0.0,0.0,HR2884,Passed,Victims of Terrorism Relief Act of 2001,On Passage,
107,House,338,2001-09-14,1,341,423,0,0.0,0.0,0.0,0.0,0.0,HR2888,Passed,2001 Emergency Supplemental Appropriations Act for Recovery from and Response to Terrorist Attacks on the United States,On Passage,
107,House,339,2001-09-14,1,342,421,1,0.0,0.0,0.0,0.0,0.0,HJRES64,Passed,To authorize the use of United States Armed Forces against those responsible for the recent attacks launched against the United States.,On Passage,
107,House,340,2001-09-20,1,343,408,0,0.0,0.0,0.0,0.0,0.0,HR2657,Passed,District of Columbia Family Court Act,On Motion to Suspend the Rules and Pass,
107,House,341,2001-09-21,1,344,401,0,0.0,0.0,0.0,0.0,0.0,HR2904,Passed,Military Construction Appropriations for FY 2002,On Passage,
107,House,342,2001-09-21,1,345,303,107,-0.361,0.076,-0.239,0.099,-119.232,HRES242,Passed,Waiving a Requirement of Clause 6(a) of Rule XIII with Respect to Consideration of Certain Resolutions Reported from the Committee on Rules,On Agreeing to the Resolution,
107,House,343,2001-09-21,1,346,285,130,-0.306,0.016,-0.203,0.031,-122.181,HRES244,Passed,"Providing for the Consideration of H.R. 2926, Air Transportation Safety and System Stabilization Act",On Agreeing to the Resolution,
107,House,344,2001-09-21,1,347,174,239,-0.13,-0.329,0.26,0.131,-62.01,HR2926,Failed,Air Transportaion Safety and System Stabilization Act,On Motion to Recommit with Instructions,
107,House,345,2001-09-21,1,348,356,54,-0.559,0.02,-0.177,0.045,-118.334,HR2926,Passed,Air Transportaion Safety and System Stabilization Act,On Passage,
107,House,346,2001-09-24,1,349,383,0,0.0,0.0,0.0,0.0,0.0,HR717,Passed,"Muscular Dystrophy Community Assistance, Research and Education Amendments","On Motion to Suspend the Rules and Pass, as Amended",
107,House,347,2001-09-24,1,350,392,0,0.0,0.0,0.0,0.0,0.0,HJRES65,Passed,"Making continuing appropriations for FY 2002, and for other purposes",On Passage,
107,House,348,2001-09-25,1,351,236,183,-0.177,0.508,-0.315,-0.288,-46.758,HRES245,Passed,Providing for consideration of H.R. 2944; District of Columbia Appropriations for F.Y. 2002,On Agreeing to the Resolution,
107,House,349,2001-09-25,1,352,194,226,-0.029,0.291,-0.236,-0.661,-89.393,HR2944,Failed,,On Agreeing to the Amendment,
107,House,350,2001-09-25,1,353,173,243,-0.25,0.305,0.363,1.009,-58.759,HR2944,Failed,,On Agreeing to the Amendment,
107,House,351,2001-09-25,1,354,262,152,0.016,-0.383,-0.314,-0.908,-65.419,HR2944,Agreed to,,On Agreeing to the Amendment,
107,House,352,2001-09-25,1,355,327,88,0.172,0.608,0.122,0.424,-140.505,HR2944,Passed,District of Columbia Appropriations for Fiscal Year 2002,On Passage,
107,House,353,2001-09-25,1,356,242,173,-0.299,0.954,-0.156,-0.133,-165.55,HR2586,Agreed to,,On Agreeing to the Amendment,
107,House,354,2001-09-25,1,357,199,217,0.242,-0.322,0.218,0.761,-98.583,HR2586,Failed,,On Agreeing to the Amendment,
107,House,355,2001-09-25,1,358,197,221,-0.075,-0.249,0.239,-0.206,-45.746,HR2586,Failed,Department of Defense Authorization for Fiscal Year 2002,On Motion to Recommit with Instructions,
107,House,356,2001-09-25,1,359,398,17,-0.747,0.015,-0.521,-1.289,-23.718,HR2586,Passed,Department of Defense Authorization for Fiscal Year 2002,On Passage,
107,House,357,2001-10-02,1,360,420,0,0.0,0.0,0.0,0.0,0.0,HR169,Passed,Notification and Federal Employee Antidiscrimination and Retaliation Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,358,2001-10-02,1,361,420,0,0.0,0.0,0.0,0.0,0.0,HJRES42,Passed,"Memorializing fallen firefighters by lowering the American flag to half-staff in honor of the National Fallen Firefighters Memorial Service in Emittsburg, Maryland.","On Motion to Suspend the Rules and Pass, as Amended",
107,House,359,2001-10-02,1,362,417,1,0.0,0.0,0.0,0.0,0.0,HR2904,Passed,Military Construction Appropriations for FY 2002,On Motion to Instruct Conferees,
107,House,360,2001-10-03,1,363,100,323,-0.389,-0.209,0.139,0.145,-162.67,HR2646,Failed,,On Agreeing to the Amendment,
107,House,361,2001-10-03,1,364,418,5,0.0,0.0,0.0,0.0,0.0,HR2646,Agreed to,,On Agreeing to the Amendment,
107,House,362,2001-10-03,1,365,187,238,-0.329,0.075,0.057,0.443,-232.951,HR2646,Failed,,On Agreeing to the Amendment,
107,House,363,2001-10-04,1,366,200,226,0.267,-0.234,0.117,0.723,-160.122,HR2646,Failed,,On Agreeing to the Amendment,
107,House,364,2001-10-04,1,367,177,239,0.56,0.044,-0.044,0.66,-232.145,HR2646,Failed,,On Agreeing to the Amendment,
107,House,365,2001-10-04,1,368,194,224,0.487,-0.759,0.089,0.28,-232.573,HR2646,Failed,,On Agreeing to the Amendment,
107,House,366,2001-10-04,1,369,235,183,-0.146,0.396,0.13,0.479,-151.701,HR2646,Agreed to,,On Agreeing to the Amendment,
107,House,367,2001-10-04,1,370,296,121,0.457,-0.809,0.102,0.003,-224.803,HR2646,Agreed to,,On Agreeing to the Amendment,
107,House,368,2001-10-05,1,371,291,121,0.951,0.308,0.236,-1.511,-212.298,HR2646,Passed,Farm Security Act,On Passage,
107,House,369,2001-10-09,1,372,412,0,0.0,0.0,0.0,0.0,0.0,HCONRES244,Passed,Authorizing the Printing of a Revised Edition of the Publication entitled “Our Flag”,On Motion to Suspend the Rules and Agree,
107,House,370,2001-10-09,1,373,409,3,0.0,0.0,0.0,0.0,0.0,HRES250,Passed,Urging the Secretary of Energy to Fill the Strategic Petroleum Reserve,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,371,2001-10-10,1,374,99,327,-0.24,0.971,0.175,-0.162,-157.311,HR1992,Failed,,On Agreeing to the Amendment,
107,House,372,2001-10-10,1,375,354,70,-0.443,0.31,-0.211,0.114,-126.756,HR1992,Passed,Internet Equity and Education Act,On Passage,
107,House,373,2001-10-11,1,377,76,349,0.486,-0.116,-0.208,0.084,-118.249,HR3061,Failed,,On Agreeing to the Amendment,
107,House,374,2001-10-11,1,378,107,312,0.417,-0.063,-0.236,-0.202,-109.81,HR3061,Failed,,On Agreeing to the Amendment,
107,House,375,2001-10-11,1,379,106,311,0.187,0.553,-0.148,-0.373,-136.91,HR3061,Failed,,On Agreeing to the Amendment,
107,House,376,2001-10-11,1,380,156,262,-0.005,0.874,-0.185,-0.283,-123.507,HR3061,Failed,,On Agreeing to the Amendment,
107,House,377,2001-10-11,1,381,373,43,0.583,0.08,0.247,0.146,-79.099,HR3061,Passed,Labor-HHS-Education Appropriations for Fiscal Year 2002,On Passage,
107,House,378,2001-10-12,1,382,216,205,-0.157,-0.731,-0.268,0.244,-41.769,HRES263,Passed,Waiving the Requirement of Clause 6(e) of Rule XIII with Respect to Consideration of Certain Resolutions Reported from the Committee on Rules,On Agreeing to the Resolution,
107,House,379,2001-10-12,1,383,215,207,-0.023,0.155,-0.713,0.632,-3.051,HRES264,Passed,Providing for consideration of H.R. 2975; To Combat Terrorism,On Ordering the Previous Question,
107,House,380,2001-10-12,1,384,214,208,-0.105,-0.994,-0.336,0.23,-30.001,HRES264,Passed,Providing for consideration of H.R. 2975; To Combat Terrorism,On Agreeing to the Resolution,
107,House,381,2001-10-12,1,385,73,345,-0.449,0.063,0.249,-0.157,-111.714,HR2975,Failed,To Combat Terrorism,On Motion to Recommit with Instructions,
107,House,382,2001-10-12,1,386,338,79,-0.47,0.168,-0.243,-0.15,-94.851,HR2975,Passed,To Combat Terrorism,On Passage,
107,House,383,2001-10-16,1,387,404,0,0.0,0.0,0.0,0.0,0.0,HCONRES248,Passed,Expressing the Sense of the Congress that Public Schools May Display the Words “God Bless America” as an Expression of Support for the Nation,On Motion to Suspend the Rules and Agree,
107,House,384,2001-10-16,1,388,413,1,0.0,0.0,0.0,0.0,0.0,HCONRES217,Passed,Recognizing the Historic Significance of the 50th Anniversary of the Alliance between Australia and the United States under the ANZUS Treaty,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,385,2001-10-16,1,389,382,32,0.477,0.57,0.176,0.461,-75.112,HR2272,Passed,Coral Reef and Coastal Marine Conservation Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,386,2001-10-17,1,390,412,1,0.0,0.0,0.0,0.0,0.0,HR3004,Passed,Financial Anti-Terrorism Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,387,2001-10-17,1,391,420,0,0.0,0.0,0.0,0.0,0.0,S1438,Passed,National Defense Authorization Act for Fiscal Year 2002,On Closing Portions of the Conference,
107,House,388,2001-10-17,1,392,365,34,-0.67,-0.122,-0.22,0.466,-92.601,,Passed,,On Approving the Journal,
107,House,389,2001-10-17,1,393,380,28,0.662,0.086,0.225,0.17,-74.329,HR2217,Passed,Interior and Related Agencies Appropriations for FY 2002,On Agreeing to the Conference Report,
107,House,390,2001-10-17,1,394,409,1,0.0,0.0,0.0,0.0,0.0,HR2904,Passed,Military Construction Appropriations for FY 2002,On Agreeing to the Conference Report,
107,House,391,2001-10-23,1,395,415,0,0.0,0.0,0.0,0.0,0.0,HR3086,Passed,Higher Education Relief Opportunities for Students Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,392,2001-10-23,1,396,419,0,0.0,0.0,0.0,0.0,0.0,HR3160,Passed,Bioterrorism Enforcement Act of 2001,On Motion to Suspend the Rules and Pass,
107,House,393,2001-10-23,1,397,418,0,0.0,0.0,0.0,0.0,0.0,HR2924,Passed,Property Protection Program for Power Marketing Administrations,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,394,2001-10-24,1,398,358,66,-0.488,-0.155,-0.234,-0.019,-98.988,HR3162,Passed,To deter and punish terrorist acts in the United States and around the world,On Motion to Suspend the Rules and Pass,
107,House,395,2001-10-24,1,399,367,48,-0.72,-0.52,-0.232,0.36,-120.241,,Passed,,On Approving the Journal,
107,House,396,2001-10-24,1,400,219,207,-0.026,0.159,-0.706,0.634,-2.912,HRES270,Passed,Providing for the consideration of H.R. 3090; To provide tax incentives for economic recovery,On Ordering the Previous Question,
107,House,397,2001-10-24,1,401,225,199,-0.068,0.214,-0.299,0.372,-36.856,HRES270,Passed,Providing for the consideration of H.R. 3090; To provide tax incentives for economic recovery,On Agreeing to the Resolution,
107,House,398,2001-10-24,1,402,166,261,-0.234,-0.003,0.3,0.044,-70.332,HR3090,Failed,,On Agreeing to the Amendment,
107,House,399,2001-10-24,1,403,199,230,0.008,0.523,0.255,-0.258,-47.215,HR3090,Failed,To Provide Tax Incentives for Economic Recovery,On Motion to Recommit with Instructions,
107,House,400,2001-10-24,1,404,217,214,0.064,0.168,-0.275,0.065,-34.027,HR3090,Passed,To Provide Tax Incentives for Economic Recovery,On Passage,
107,House,401,2001-10-25,1,405,419,0,0.0,0.0,0.0,0.0,0.0,HJRES70,Passed,Making further continuing appropriations for Fiscal Year 2002,On Passage,
107,House,402,2001-10-25,1,406,361,51,-0.67,-0.174,-0.187,0.435,-129.451,,Passed,,On Approving the Journal,
107,House,403,2001-10-25,1,407,407,0,0.0,0.0,0.0,0.0,0.0,HJRES71,Passed,"Amending Title 36, United States Code, to designate September 11 as Patriot Day",On Passage,
107,House,404,2001-10-30,1,408,409,0,0.0,0.0,0.0,0.0,0.0,HCONRES243,Passed,"Expressing the Sense of Congress that the Public Safety Officer Medal of Valor should be presented to the Public Safety Officers who have perished and those who deserve special recognition for outstanding valor above and beyond the call of duty in the aftermath of the terrorist attacks on September 11, 2001",On Motion to Suspend the Rules and Agree,
107,House,405,2001-10-30,1,409,406,1,0.0,0.0,0.0,0.0,0.0,HR2559,Passed,Federal Long-Term Care Insurance Amendments Act,On Motion to Suspend the Rules and Pass,
107,House,406,2001-10-30,1,410,405,0,0.0,0.0,0.0,0.0,0.0,HR2910,Passed,Norman Sisisky Post Office Building Designation Act,On Motion to Suspend the Rules and Pass,
107,House,407,2001-10-30,1,411,405,0,0.0,0.0,0.0,0.0,0.0,HCONRES233,Passed,"Expressing the Profound Sorrow of the Congress for the Death and Injuries Suffered by the First Responders to the Terrorist Attacks on the World Trade Center and the Pentagon on September 11, 2001",On Motion to Suspend the Rules and Agree,
107,House,408,2001-10-31,1,412,374,39,-0.721,-0.297,-0.225,0.443,-107.848,,Passed,,On Approving the Journal,
107,House,409,2001-10-31,1,413,339,85,0.875,-0.462,0.12,0.153,-204.32,HR2590,Passed,"Treasury, Postal Service, and General Government Appropriations for FY 2002",On Agreeing to the Conference Report,
107,House,410,2001-10-31,1,414,423,0,0.0,0.0,0.0,0.0,0.0,HRES273,Passed,"Waiving points of order against the conference report to accompany H.R. 2647, Legislative Branch Appropriations for FY 2002",On Agreeing to the Resolution,
107,House,411,2001-11-01,1,415,421,2,0.0,0.0,0.0,0.0,0.0,HRES272,Passed,Waiving points of order against the conference report to accompany H.R. 2311; Energy and Water Appropriations for F.Y. 2002,On Agreeing to the Resolution,
107,House,412,2001-11-01,1,416,399,29,0.862,0.479,0.218,-0.177,-88.838,HR2311,Passed,Energy and Water Development Appropriations for FY 2002,On Agreeing to the Conference Report,
107,House,413,2001-11-01,1,417,374,52,0.706,-0.242,0.146,-0.021,-139.524,HR2647,Passed,Legislative Branch Appropriations for Fiscal Year 2002,On Agreeing to the Conference Report,
107,House,414,2001-11-01,1,418,380,33,-0.665,0.009,-0.185,0.392,-101.258,,Passed,,On Approving the Journal,
107,House,415,2001-11-01,1,419,218,207,-0.246,-0.959,-0.553,0.702,-10.726,HRES274,Passed,Providing for consideration of H.R. 3150; Aviation Security Act,On Ordering the Previous Question,
107,House,416,2001-11-01,1,420,379,50,-0.494,0.244,-0.201,0.217,-112.329,HRES274,Agreed to,,On Agreeing to the Amendment,
107,House,417,2001-11-01,1,421,223,202,-0.126,0.967,-0.291,-0.13,-53.138,HR3150,Agreed to,,On Agreeing to the Amendment,
107,House,418,2001-11-01,1,422,11,402,-0.416,0.909,0.249,-0.441,-40.223,HR3150,Failed,Secure Transportation for America Act,On Motion to Rise,
107,House,419,2001-11-01,1,423,214,219,0.034,0.679,0.266,-0.03,-45.785,HR3150,Failed,,On Agreeing to the Amendment,
107,House,420,2001-11-01,1,424,201,227,-0.096,0.073,0.343,-0.2,-26.403,HR3150,Failed,Secure Transportation for America Act,On Motion to Recommit with Instructions,
107,House,421,2001-11-01,1,425,287,139,-0.308,-0.039,-0.216,0.055,-114.283,HR3150,Passed,Secure Transportation for America Act,On Passage,
107,House,422,2001-11-06,1,426,400,0,0.0,0.0,0.0,0.0,0.0,HR768,Passed,Need-Based Educational Aid Act,On Motion to Suspend the Rules and Agree to Senate Amendments,
107,House,423,2001-11-06,1,427,392,4,0.0,0.0,0.0,0.0,0.0,HR1408,Passed,Financial Services Antifraud Network Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,424,2001-11-06,1,428,397,0,0.0,0.0,0.0,0.0,0.0,S1447,Passed,Aviation Security Act,On Motion to Instruct Conferees,
107,House,425,2001-11-07,1,429,405,2,0.0,0.0,0.0,0.0,0.0,HR2998,Passed,Radio Free Afghanistan Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,426,2001-11-07,1,430,410,0,0.0,0.0,0.0,0.0,0.0,HR852,Passed,Nathaniel R. Jones and Frank J. Battisti Federal Building and United States Courthouse,On Motion to Suspend the Rules and Pass,
107,House,427,2001-11-07,1,431,372,46,0.757,-0.149,0.143,-0.196,-123.681,HR3167,Passed,Gerald B.H. Solomon Freedom Consolidation Act,On Passage,
107,House,428,2001-11-07,1,432,410,4,0.0,0.0,0.0,0.0,0.0,HCONRES262,Passed,"Expressing the sense of Congress that the President, at the WTO round of negotiations to be held at Doha, Qatar, from Nov. 9-11, 2001, should preserve the ability of the US to enforce its trade laws and should ensure that US exports are not subject to the abusive use of trade laws by other countries.",On Motion to Suspend the Rules and Agree,
107,House,429,2001-11-08,1,433,363,47,-0.776,-0.429,-0.237,0.535,-121.349,,Passed,,On Approving the Journal,
107,House,430,2001-11-08,1,434,401,18,0.762,-0.036,0.228,0.002,-55.165,HR2620,Passed,Departments of Veterans Affairs and Housing and Urban Development Appropriations for FY 2002,On Agreeing to the Conference Report,
107,House,431,2001-11-08,1,435,367,48,0.525,0.282,0.329,0.207,-67.324,HR3061,Passed,Labor-HHS-Education Appropriations for Fiscal Year 2002,On Motion to Instruct Conferees,
107,House,432,2001-11-13,1,436,379,33,0.746,0.21,0.232,-0.385,-82.097,HR2330,Passed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for FY 2002",On Agreeing to the Conference Report,
107,House,433,2001-11-13,1,437,410,0,0.0,0.0,0.0,0.0,0.0,HR2541,Passed,To enhance the authorities of special agents and provide limited authorities to uniformed officers responsible for the protection of domestic Department of State occupied facilities.,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,434,2001-11-14,1,438,411,15,0.681,-0.215,0.303,-0.234,-34.667,HR2500,Passed,"Commerce, Justice, and State Appropriations for FY 2002",On Agreeing to the Conference Report,
107,House,435,2001-11-14,1,439,420,0,0.0,0.0,0.0,0.0,0.0,HCONRES211,Passed,Commending Daw Aung San Suu Kyi on the 10th anniversary of her receiving the Nobel Peace Prize and expressing the sense of the Congress with respect to the Government of Burma,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,436,2001-11-14,1,440,418,0,0.0,0.0,0.0,0.0,0.0,HCONRES257,Passed,Expressing the sense of the Congress that the men and women of the United States Postal Service have done an outstanding job of delivering the mail during this time of national emergency.,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,437,2001-11-15,1,441,180,243,-0.2,-0.014,0.338,-0.125,-55.474,HR2269,Failed,,On Agreeing to the Amendment,
107,House,438,2001-11-15,1,442,280,144,-0.316,-0.074,-0.406,0.223,-86.563,HR2269,Passed,Retirement Security Advice Act,On Passage,
107,House,439,2001-11-15,1,443,418,0,0.0,0.0,0.0,0.0,0.0,HCONRES228,Passed,"Expressing the sense of the Congress that the children who lost one or both parents or guardian in the Sept. 11, 2001, tragedies should be provided with all necessary assistance","On Motion to Suspend the Rules and Agree, As Amended",
107,House,440,2001-11-15,1,444,338,86,-0.44,-0.006,-0.19,0.071,-138.201,HR2887,Passed,Best Pharmaceuticals for Children Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,441,2001-11-15,1,445,297,125,-0.331,0.013,-0.238,-0.495,-89.406,HCONRES239,Passed,"Expressing the sense of Congress that schools in the US should set aside a sufficient period of time to allow children to pray for, or quietly reflect on behalf of, the Nation during this time of struggle against the forces of international terrorism.",On Motion to Suspend the Rules and Agree,
107,House,442,2001-11-16,1,446,225,191,-0.358,-0.737,-0.188,0.332,-128.684,HRES289,Passed,Providing for consideration of H.R. 3009; Andean Trade Promotion and Drug Eradication Act,On Agreeing to the Resolution,
107,House,443,2001-11-16,1,447,168,250,-0.407,-0.636,0.151,-0.246,-177.192,HR3009,Failed,Andean Trade Promotion and Drug Eradication Act,On Motion to Recommit with Instructions,
107,House,444,2001-11-16,1,448,410,9,0.0,0.0,0.0,0.0,0.0,S1447,Passed,Aviation Security Act,On Agreeing to the Conference Report,
107,House,445,2001-11-27,1,449,391,4,0.0,0.0,0.0,0.0,0.0,HR1259,Passed,Computer Security Enhancement Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,446,2001-11-27,1,450,393,0,0.0,0.0,0.0,0.0,0.0,SCONRES44,Passed,Resolution expressing the sense of the Congress regarding National Pearl Harbor Remembrance Day.,On Motion to Suspend the Rules and Agree,
107,House,447,2001-11-28,1,451,372,39,-0.728,-0.234,-0.211,0.462,-108.719,,Passed,,On Approving the Journal,
107,House,448,2001-11-28,1,452,420,0,0.0,0.0,0.0,0.0,0.0,HCONRES77,Passed,Expressing the sense of the Congress regarding the efforts of people of the United States of Korean ancestry to reunite with their family members in North Korea.,On Motion to Suspend the Rules and Agree,
107,House,449,2001-11-28,1,453,408,6,0.0,0.0,0.0,0.0,0.0,HR2722,Passed,Clean Diamond Trade Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,450,2001-11-28,1,454,216,211,0.002,-0.284,-0.295,0.297,-25.107,HRES296,Passed,Providing for consideration of H.R. 3338; Department of Defense Appropriations for Fiscal Year 2002,On Agreeing to the Resolution,
107,House,451,2001-11-28,1,456,275,141,-0.186,-0.982,-0.219,-0.104,-114.096,HR3338,Passed,Department of Defense Appropriations for Fiscal Year 2002,On Sustaining the Ruling of the Chair,
107,House,452,2001-11-28,1,457,201,220,-0.037,-0.018,0.142,-0.297,-122.007,HR3338,Failed,,On Agreeing to the Amendment,
107,House,453,2001-11-28,1,458,406,20,-0.721,0.058,-0.439,-0.911,-33.407,HR3338,Passed,Department of Defense Appropriations for Fiscal Year 2002,On Passage,
107,House,454,2001-11-29,1,459,349,48,-0.719,-0.399,-0.226,0.46,-118.77,,Passed,,On Approving the Journal,
107,House,455,2001-11-29,1,460,220,204,-0.044,0.019,-0.701,0.638,-3.07,HRES297,Passed,"Providing for the consideration of H.R. 3210, Terrorism Risk Protection Act",On Ordering the Previous Question,
107,House,456,2001-11-29,1,461,216,202,-0.254,-0.959,-0.541,0.702,-13.071,HRES297,Passed,"Providing for the consideration of H.R. 3210, Terrorism Risk Protection Act",On Agreeing to the Resolution,
107,House,457,2001-11-29,1,462,197,222,-0.029,0.015,0.202,-0.025,-66.57,HR3210,Failed,,On Agreeing to the Amendment,
107,House,458,2001-11-29,1,463,173,243,-0.148,0.18,0.228,-0.206,-78.192,HR3210,Failed,Terrorism Risk Protection Act,On Motion to Recommit with Instructions,
107,House,459,2001-11-29,1,464,227,193,-0.174,-0.985,-0.213,0.113,-86.913,HR3210,Passed,Terrorism Risk Protection Act,On Passage,
107,House,460,2001-11-30,1,465,371,11,0.747,-0.464,0.257,-0.115,-36.231,HR2299,Passed,Transportation and Related Agencies Appropriations for FY 2002,On Agreeing to the Conference Report,
107,House,461,2001-12-04,1,466,410,0,0.0,0.0,0.0,0.0,0.0,HR3323,Passed,Administrative Simplification Compliance Act,"Suspend Rules and Pass, As Amended",
107,House,462,2001-12-04,1,467,408,0,0.0,0.0,0.0,0.0,0.0,HR3391,Passed,Medicare Regulatory and Contracting Reform Act,On Motion to Suspend the Rules and Pass,
107,House,463,2001-12-04,1,468,396,11,0.905,0.116,1.137,2.22,-34.089,S494,Passed,Zimbabwe Democracy and Economic Recovery Act,"Suspend Rules and Pass, As Amended",
107,House,464,2001-12-05,1,469,404,1,0.0,0.0,0.0,0.0,0.0,HCONRES242,Passed,Recognizing Radio Free Europe/Radio Liberty’s success in promoting democracy and its continuing contribution to US national interests,On Motion to Suspend the Rules and Agree,
107,House,465,2001-12-05,1,470,407,0,0.0,0.0,0.0,0.0,0.0,HR3348,Passed,Designating the National Foreign Affairs Training Center as the George P. Shultz National Foreign Affairs Training Center,On Motion to Suspend the Rules and Pass,
107,House,466,2001-12-05,1,471,400,9,0.0,0.0,0.0,0.0,0.0,HCONRES102,Passed,Hunger to Harvest: Decade of Support for Sub-Saharan Africa Resolution,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,467,2001-12-05,1,472,415,0,0.0,0.0,0.0,0.0,0.0,HRES298,Passed,Veterans’ Day National Observance,On Motion to Suspend the Rules and Agree,
107,House,468,2001-12-05,1,473,415,0,0.0,0.0,0.0,0.0,0.0,HCONRES232,Passed,Expressing the sense of the Congress in honoring the crew and passengers of United Airlines Flight 93,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,469,2001-12-05,1,474,384,11,-0.645,-0.026,-0.304,0.222,-35.014,HCONRES280,Passed,Expressing Solidarity with Israel in the Fight Against Terrorism,On Motion to Suspend the Rules and Agree,
107,House,470,2001-12-05,1,475,322,82,-0.292,0.807,-0.166,0.179,-140.506,,Passed,,On Hour of Meeting,
107,House,471,2001-12-06,1,476,207,179,-0.078,0.051,-0.228,0.334,-49.806,HRES305,Passed,Providing for Consideration of Motions to Suspend the Rules,On Agreeing to the Resolution,
107,House,472,2001-12-06,1,477,420,3,0.0,0.0,0.0,0.0,0.0,HR3008,Passed,To Reauthorize the Trade Assistance Program Under the Trade Act of 1974,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,473,2001-12-06,1,478,256,168,-0.213,0.132,-0.223,-0.109,-84.683,HR3129,Failed,Customs Border Security Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,474,2001-12-06,1,479,224,202,-0.09,-0.057,-0.297,0.223,-29.621,HRES306,Passed,"Providing for the Consideration of H.R. 3005, Bipartisan Trade Promotion Authority Act",On Agreeing to the Resolution,
107,House,475,2001-12-06,1,480,162,267,-0.117,-0.993,0.213,0.107,-108.483,HR3005,Failed,Bipartisan Trade Promotion Authority Act,On Motion to Recommit with Instructions,
107,House,476,2001-12-06,1,481,216,214,0.006,-1.0,-0.172,0.015,-127.492,HR3005,Passed,Bipartisan Trade Promotion Authority Act,On Passage,
107,House,477,2001-12-06,1,482,302,84,0.549,-0.168,0.155,0.301,-148.02,HR2944,Passed,District of Columbia Appropriations for Fiscal Year 2002,On Agreeing to the Conference Report,
107,House,478,2001-12-11,1,483,401,0,0.0,0.0,0.0,0.0,0.0,HCONRES281,Passed,"Honoring the Ultimate Sacrifice Made by Johnny Michael Spann, the first American Killed in Combat During the War Against Terrorism",On Motion to Suspend the Rules and Agree,
107,House,479,2001-12-11,1,484,401,0,0.0,0.0,0.0,0.0,0.0,HR3282,Passed,Mike Mansfield Federal Building and U.S. Courthouse Designation Act,On Motion to Suspend the Rules and Pass,
107,House,480,2001-12-11,1,485,369,33,0.502,-0.775,0.212,-0.23,-71.465,HR10,Passed,Comprehensive Retirement Security and Pension Reform Act,Suspend the Rules and Agree to Senate Amendments,
107,House,481,2001-12-12,1,486,355,44,-0.647,-0.067,-0.176,0.394,-116.252,,Passed,,On Approving the Journal,
107,House,482,2001-12-12,1,487,223,193,-0.07,0.216,-0.216,0.07,-63.822,HRES311,Passed,Providing for consideration of H.R. 3295; Help America Vote Act,On Agreeing to the Resolution,
107,House,483,2001-12-12,1,488,197,226,-0.065,-0.212,0.347,0.069,-28.436,HR3295,Failed,Help America Vote Act,On Motion to Recommit with Instructions,
107,House,484,2001-12-12,1,489,362,63,0.902,-0.282,0.124,-0.045,-156.129,HR3295,Passed,Help America Vote Act,On Passage,
107,House,485,2001-12-12,1,490,415,5,0.0,0.0,0.0,0.0,0.0,HCONRES282,Passed,Expressing the sense of Congress that the Social Security promise should be kept.,On Motion to Suspend the Rules and Agree,
107,House,486,2001-12-12,1,491,423,0,0.0,0.0,0.0,0.0,0.0,HR3209,Passed,Anti-Hoax Terrorism Act,"On Motion to Suspend the Rules and Pass, as Amended",
