congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,House,666,2003-11-22,1,668,211,222,-0.217,-0.976,0.358,-0.476,-35.631,HR1,Failed,"Medicare Prescription Drug, Improvement, and Modernization Act",Recommit the Conference Report with Instructions,
108,House,667,2003-11-22,1,669,221,215,-0.222,-0.975,-0.172,0.184,-127.169,HR1,Passed,"Medicare Prescription Drug, Improvement, and Modernization Act",On Agreeing to the Conference Report,
108,House,668,2003-11-22,1,670,210,193,-0.237,-0.56,-0.353,0.678,-19.812,HR1,Passed,"Medicare Prescription Drug, Improvement, and Modernization Act",Table the Motion to Reconsider,
108,House,669,2003-11-22,1,671,392,5,0.0,0.0,0.0,0.0,0.0,S877,Passed,Controlling the Assault of Non-Solicited Pornography and Marketing Act of 2003,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,670,2003-12-08,1,672,211,179,-0.044,-0.013,-0.449,0.58,-6.023,HRES465,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Ordering the Previous Question,
108,House,671,2003-12-08,1,673,212,182,0.015,0.118,-0.727,0.405,-1.328,HRES465,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Agreeing to the Resolution,
108,House,672,2003-12-08,1,674,214,189,0.043,0.103,-0.659,0.841,-0.472,HRES473,Passed,"Waiving points of order against the conference report to accompany the bill (H.R. 2673) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for the fiscal year ending September 30, 2004, and for other purposes",On Ordering the Previous Question,
108,House,673,2003-12-08,1,675,216,189,-0.214,-0.977,-0.449,0.5,-14.243,HRES473,Passed,"Waiving points of order against the conference report to accompany the bill (H.R. 2673) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for the fiscal year ending September 30, 2004, and for other purposes",On Agreeing to the Resolution,
108,House,674,2003-12-08,1,676,242,176,-0.249,-0.969,-0.095,0.023,-215.628,HR2673,Passed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2004",On Agreeing to the Conference Report,
108,House,675,2003-12-08,1,677,207,182,0.045,0.118,-0.657,0.845,-0.477,HRES474,Passed,A resolution regarding a question of the privileges of the House regarding Roll Call 669.,On Motion that the Resolution be Laid on the Table,
108,House,676,2004-01-21,2,2,398,1,0.0,0.0,0.0,0.0,0.0,HRES492,Passed,Honoring the Contributions of Catholic Schools,On Motion to Suspend the Rules and Agree,
108,House,677,2004-01-21,2,3,397,0,0.0,0.0,0.0,0.0,0.0,HRES491,Passed,Honoring Individuals Who are Mentors and Supporting Efforts to Recruit More Mentors,On Motion to Suspend the Rules and Agree,
108,House,678,2004-01-21,2,4,389,0,0.0,0.0,0.0,0.0,0.0,HRES490,Passed,Recognizing and Commending the Achievements of the National Aeronautics and Space Administration,On Motion to Suspend the Rules and Agree,
108,House,679,2004-01-21,2,5,394,0,0.0,0.0,0.0,0.0,0.0,HRES489,Passed,Stating the Agreement of the House of Representatives with the Sentiment Expressed by the Senate in Senate Resolution 281,On Motion to Suspend the Rules and Agree,
108,House,680,2004-01-27,2,6,331,1,0.0,0.0,0.0,0.0,0.0,HR1385,Passed,"To extend the provision of title 39, United States Code, under which the United States Postal Service is authorized to issue a special postage stamp to benefit breast cancer research.","On Motion to Suspend the Rules and Pass, as Amended",
108,House,681,2004-01-27,2,7,333,0,0.0,0.0,0.0,0.0,0.0,HR3493,Passed,Medical Devices Technical Corrections Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,682,2004-01-28,2,8,158,204,-0.13,-0.02,0.321,-0.089,-30.821,S1920,Failed,,On Agreeing to the Amendment,
108,House,683,2004-01-28,2,9,170,198,0.053,0.509,0.369,-0.194,-10.77,S1920,Failed,To Extend for 6 Months the Period for which Chapter 12 of Title 11 of the United States Code is Reenacted,On Motion to Recommit with Instructions,
108,House,684,2004-01-28,2,10,265,99,-0.343,0.006,-0.329,-0.166,-73.418,S1920,Passed,To Extend for 6 Months the Period for which Chapter 12 of Title 11 of the United States Code is Reenacted,On Passage,
108,House,685,2004-01-28,2,11,146,203,-0.117,0.25,0.187,0.071,-71.002,S1920,Failed,To Extend for 6 Months the Period for which Chapter 12 of Title 11 of the United States Code is Reenacted,On Motion to Instruct Conferees,
108,House,686,2004-02-03,2,12,397,0,0.0,0.0,0.0,0.0,0.0,HRES507,Passed,"Expressing the profound sorrow of the House of Representatives on the anniversary of the accident that cost the crew of the Space Shuttle Columbia their lives, and extending heartfelt sympathy to their families.",On Motion to Suspend the Rules and Agree,
108,House,687,2004-02-03,2,13,398,0,0.0,0.0,0.0,0.0,0.0,HRES157,Passed,Expressing the sense of the House of Representatives regarding several individuals who are being held as prisoners of conscience by the Chinese Government for their involvement in efforts to end the Chinese occupation of Tibet.,On Motion to Suspend the Rules and Agree,
108,House,688,2004-02-03,2,14,394,0,0.0,0.0,0.0,0.0,0.0,HJRES84,Passed,Recognizing the 93rd birthday of Ronald Reagan.,On Motion to Suspend the Rules and Pass,
108,House,689,2004-02-04,2,15,182,232,-0.05,0.057,0.599,0.671,-26.334,HR3030,Failed,,On Agreeing to the Amendment,
108,House,690,2004-02-04,2,16,180,233,0.039,-0.64,0.361,0.288,-33.453,HR3030,Failed,,On Agreeing to the Amendment,
108,House,691,2004-02-04,2,17,183,233,-0.043,0.011,0.383,0.382,-29.892,HR3030,Failed,,On Agreeing to the Amendment,
108,House,692,2004-02-04,2,18,227,179,0.245,0.026,0.279,-0.094,-78.565,HR3030,Agreed to,,On Agreeing to the Amendment,
108,House,693,2004-02-10,2,19,402,1,0.0,0.0,0.0,0.0,0.0,HCONRES358,Passed,Authorizing the printing of “History of the United States Capitol” as a House document.,On Motion to Suspend the Rules and Agree,
108,House,694,2004-02-10,2,20,402,0,0.0,0.0,0.0,0.0,0.0,HCONRES359,Passed,Permitting the use of the rotunda of the Capitol for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust,On Motion to Suspend the Rules and Agree,
108,House,695,2004-02-10,2,21,404,0,0.0,0.0,0.0,0.0,0.0,HCONRES264,Passed,Authorizing and requesting the President to issue a proclamation to commemorate the 200th anniversary of the birth of Constantino Brumidi,On Motion to Suspend the Rules and Agree,
108,House,696,2004-02-11,2,22,226,197,-0.009,-0.019,-0.315,0.496,-14.858,HRES520,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 743) the Social Security Protection Act.,On Ordering the Previous Question,
108,House,697,2004-02-11,2,23,402,19,-0.228,0.871,-0.082,0.571,-66.402,HR743,Passed,,On Agreeing to the Senate Amendment,
108,House,698,2004-02-11,2,24,421,0,0.0,0.0,0.0,0.0,0.0,HR3783,Passed,Surface Transportation Extension Act of 2004,On Motion to Suspend the Rules and Pass,
108,House,699,2004-02-24,2,25,381,32,-0.675,-0.068,-0.199,0.385,-95.666,,Passed,,On Approving the Journal,
108,House,700,2004-02-24,2,26,367,40,0.556,0.568,0.23,0.159,-85.96,HR2707,Passed,Salt Cedar and Russian Olive Control Assessment and Demonstration Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,701,2004-02-24,2,27,397,0,0.0,0.0,0.0,0.0,0.0,S714,Passed,"Conveyance of Bureau of Land Management Land in Douglas County, Oregon",On Motion to Suspend the Rules and Pass,
108,House,702,2004-02-25,2,28,382,43,0.614,0.282,0.248,-0.056,-84.454,HR2751,Passed,GAO Human Capital Reform Act,On Passage,
108,House,703,2004-02-25,2,29,422,0,0.0,0.0,0.0,0.0,0.0,HCONRES287,Passed,"Recognizing and honoring the life of the late Raul Julia, his dedication to ending world hunger, and his great contributions to the Latino community and the performing arts",On Motion to Suspend the Rules and Agree,
108,House,704,2004-02-26,2,30,186,229,0.121,-0.198,0.204,0.643,-90.446,HR1997,Failed,Unborn Victims of Violence Act,On Agreeing to the Amendment,
108,House,705,2004-02-26,2,31,255,163,-0.052,-0.122,-0.206,-0.666,-84.74,HR1997,Passed,Unborn Victims of Violence Act,On Passage,
108,House,706,2004-03-02,2,32,383,0,0.0,0.0,0.0,0.0,0.0,HR3769,Passed,Ben Atchley Post Office Building,On Motion to Suspend the Rules and Pass,
108,House,707,2004-03-02,2,33,381,0,0.0,0.0,0.0,0.0,0.0,HRES526,Passed,"Expressing the sympathy of the House of Representatives for the victims of the devastating earthquake that occurred on December 26, 2003, in Bam, Iran",On Motion to Suspend the Rules and Agree,
108,House,708,2004-03-03,2,34,402,2,0.0,0.0,0.0,0.0,0.0,HRES530,Passed,"Urging the appropriate representative of the United States to the 60th session of the United Nations Commission on Human Rights to introduce a resolution calling upon the Government of the People’s Republic of China to end its human rights violations in China, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
108,House,709,2004-03-03,2,35,404,1,0.0,0.0,0.0,0.0,0.0,HR912,Passed,Charles “Pete” Conrad Astronomy Awards Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,710,2004-03-03,2,36,408,0,0.0,0.0,0.0,0.0,0.0,HR3389,Passed,Permit Malcolm Baldrige National Quality Awards to be Made to Nonprofit Organizations,On Motion to Suspend the Rules and Pass,
108,House,711,2004-03-03,2,37,406,0,0.0,0.0,0.0,0.0,0.0,HR1417,Passed,Copyright Royalty and Distribution Reform Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,712,2004-03-03,2,38,379,28,0.999,-0.038,0.196,0.173,-87.69,HR1561,Passed,"A bill to amend title 35, United States Code, with respect to patent fees, and for other purposes",On Passage,
108,House,713,2004-03-04,2,39,402,1,0.0,0.0,0.0,0.0,0.0,HR3752,Passed,Commercial Space Launch Amendments Act,On Passage,
108,House,714,2004-03-04,2,40,402,1,0.0,0.0,0.0,0.0,0.0,HRES412,Passed,Honoring the Men and Women of the Drug Enforcement Administration on the Occasion of its 30th Anniversary,On Motion to Suspend the Rules and Agree,
108,House,715,2004-03-04,2,41,404,0,0.0,0.0,0.0,0.0,0.0,HRES56,Passed,"Supporting the goals of the Japanese American, German American, and Italian American communities in recognizing a National Day of Remembrance to increase public awareness of the events surrounding the restriction, exclusion, and internment of individuals and families during World War II",On Motion to Suspend the Rules and Agree,
108,House,716,2004-03-09,2,42,404,0,0.0,0.0,0.0,0.0,0.0,HRES519,Passed,"Expressing the sense of the House of Representatives with respect to the earthquake that occurred in San Luis Obispo County, California, on December 22, 2003",On Motion to Suspend the Rules and Agree,
108,House,717,2004-03-09,2,43,401,0,0.0,0.0,0.0,0.0,0.0,HRES392,Passed,Congratulating the Detroit Shock for winning the 2003 Women’s National Basketball Association championship,On Motion to Suspend the Rules and Agree,
108,House,718,2004-03-09,2,44,399,0,0.0,0.0,0.0,0.0,0.0,HRES475,Passed,Congratulating the San Jose Earthquakes for winning the 2003 Major League Soccer Cup,On Motion to Suspend the Rules and Agree,
108,House,719,2004-03-10,2,45,353,41,-0.673,-0.214,-0.194,0.343,-113.37,,Passed,,On Approving the Journal,
108,House,720,2004-03-10,2,46,396,0,0.0,0.0,0.0,0.0,0.0,S1881,Passed,Medical Devices Technical Corrections Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,721,2004-03-10,2,47,388,11,0.46,0.888,0.892,2.104,-39.663,HCONRES373,Passed,Expressing the sense of Congress that Kids Love a Mystery is a program that promotes literacy and should be encouraged,On Motion to Suspend the Rules and Agree,
108,House,722,2004-03-10,2,48,177,241,-0.192,0.631,0.349,0.282,-37.09,HR339,Failed,,On Agreeing to the Amendment,
108,House,723,2004-03-10,2,49,158,261,-0.214,0.134,0.272,0.127,-63.146,HR339,Failed,,On Agreeing to the Amendment,
108,House,724,2004-03-10,2,50,129,285,-0.301,0.0,0.298,0.106,-81.404,HR339,Failed,,On Agreeing to the Amendment,
108,House,725,2004-03-10,2,51,141,276,-0.238,-0.013,0.221,0.305,-83.779,HR339,Failed,,On Agreeing to the Amendment,
108,House,726,2004-03-10,2,52,166,250,-0.095,-0.483,0.271,0.179,-58.166,HR339,Failed,,On Agreeing to the Amendment,
108,House,727,2004-03-10,2,53,164,249,-0.194,-0.679,0.261,-0.023,-68.554,HR339,Failed,,On Agreeing to the Amendment,
108,House,728,2004-03-10,2,54,277,139,-0.29,0.195,-0.287,-0.244,-69.269,HR339,Passed,Personal Responsibility in Food Consumption Act,On Passage,
108,House,729,2004-03-11,2,55,392,22,-0.551,-0.65,-0.252,-0.235,-56.824,HR3717,Passed,Broadcast Decency Enforcement Act of 2004,On Passage,
108,House,730,2004-03-11,2,56,418,0,0.0,0.0,0.0,0.0,0.0,HCONRES15,Passed,Commending India on its celebration of Republic Day,On Motion to Suspend the Rules and Agree,
108,House,731,2004-03-11,2,57,411,0,0.0,0.0,0.0,0.0,0.0,HRES540,Passed,Expressing the condolences and deepest sympathies of the House of Representatives for the untimely death of Macedonian President Boris Trajkovski,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,732,2004-03-16,2,58,392,0,0.0,0.0,0.0,0.0,0.0,HRES551,Passed,Thanking C-SPAN for its service to the House of Representatives on the 25th anniversary of its first coverage of the proceedings of the House,On Motion to Suspend the Rules and Agree,
108,House,733,2004-03-16,2,59,394,0,0.0,0.0,0.0,0.0,0.0,HR3733,Passed,Myron V. George Post Office Designation,On Motion to Suspend the Rules and Pass,
108,House,734,2004-03-16,2,60,398,0,0.0,0.0,0.0,0.0,0.0,HRES433,Passed,Honoring the life and legacy of Luis A. Ferre,On Motion to Suspend the Rules and Agree,
108,House,735,2004-03-17,2,61,36,377,-0.55,0.089,0.256,-0.038,-77.874,,Failed,,On Motion to Adjourn,
108,House,736,2004-03-17,2,62,217,197,0.024,0.041,-0.663,0.736,-0.338,HRES561,Passed,Providing for consideration of the resolution (H. Res. 557) relating to the liberation of the Iraqi people and the valiant service of the United States Armed Forces and Coalition forces,On Ordering the Previous Question,
108,House,737,2004-03-17,2,63,228,195,-0.029,-0.52,-0.924,0.177,-8.008,HRES561,Passed,Providing for consideration of the resolution (H. Res. 557) relating to the liberation of the Iraqi people and the valiant service of the United States Armed Forces and Coalition forces,On Agreeing to the Resolution,
108,House,738,2004-03-17,2,64,327,93,-0.411,0.05,-0.255,-0.309,-89.999,HRES557,Passed,Relating to the liberation of the Iraqi people and the valiant service of the United States Armed Forces and Coalition forces,On Agreeing to the Resolution,
108,House,739,2004-03-17,2,65,398,5,0.0,0.0,0.0,0.0,0.0,HJRES87,Passed,Honoring the life and legacy of President Franklin Delano Roosevelt recognizing his contributions on the anniversary of the date of his birth,On Motion to Suspend the Rules and Pass,
108,House,740,2004-03-18,2,66,167,255,-0.172,0.072,0.168,0.112,-111.888,HR1375,Failed,,On Agreeing to the Amendment,
108,House,741,2004-03-18,2,67,194,225,-0.12,0.956,0.209,0.089,-93.273,HR1375,Failed,,On Agreeing to the Amendment,
108,House,742,2004-03-18,2,68,418,0,0.0,0.0,0.0,0.0,0.0,HR1375,Agreed to,,On Agreeing to the Amendment,
108,House,743,2004-03-18,2,69,392,25,-0.499,0.867,-0.122,0.282,-97.564,HR1375,Passed,Financial Services Regulatory Relief Act,On Passage,
108,House,744,2004-03-18,2,70,414,0,0.0,0.0,0.0,0.0,0.0,HR3782,Passed,Counter-Terrorist and Narco-Terrorist Rewards Program Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,745,2004-03-18,2,71,408,0,0.0,0.0,0.0,0.0,0.0,HCONRES364,Passed,"To recognize more than 5 decades of strategic partnership between the United States and the people of the Marshall Islands in the pusuit of international peace and security, and for other purposes",On Motion to Suspend the Rules and Agree,
108,House,746,2004-03-23,2,72,380,26,-0.684,0.016,-0.194,0.346,-85.551,,Passed,,On Approving the Journal,
108,House,747,2004-03-23,2,73,384,23,0.64,0.315,0.302,0.147,-51.837,HR958,Passed,Hydrographic Services Amendments of 2003,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,748,2004-03-23,2,74,401,10,0.0,0.0,0.0,0.0,0.0,HR2408,Passed,National Wildlife Refuge Volunteer Act of 2003,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,749,2004-03-23,2,75,404,0,0.0,0.0,0.0,0.0,0.0,HR2489,Passed,Cowlitz Indian Tribe Distribution of Judgement Funds Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,750,2004-03-24,2,76,414,2,0.0,0.0,0.0,0.0,0.0,HR3926,Passed,Organ Donation and Recovery Improvement Act,On Motion to Suspend the Rules and Pass,
108,House,751,2004-03-24,2,77,420,0,0.0,0.0,0.0,0.0,0.0,HRES522,Passed,Expressing the sense of the House of Representatives that there is a critical need to increase awareness and education about heart disease and the risk factors of heart disease among women,On Motion to Suspend the Rules and Agree,
108,House,752,2004-03-24,2,78,377,35,-0.696,-0.146,-0.189,0.281,-105.509,,Passed,,On Approving the Journal,
108,House,753,2004-03-24,2,79,418,0,0.0,0.0,0.0,0.0,0.0,HR1768,Passed,Multidistrict Litigation Restoration Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,754,2004-03-24,2,80,424,0,0.0,0.0,0.0,0.0,0.0,HCONRES328,Passed,Recognizing and honoring the United States Armed Forces and supporting the designation of a National Military Appreciation Month,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,755,2004-03-24,2,81,425,0,0.0,0.0,0.0,0.0,0.0,HR3059,Passed,Lloyd L. Burke Post Office,On Motion to Suspend the Rules and Pass,
108,House,756,2004-03-24,2,82,419,5,0.0,0.0,0.0,0.0,0.0,HR3873,Passed,Child Nutrition Improvement and Integrity Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,757,2004-03-24,2,83,420,3,0.0,0.0,0.0,0.0,0.0,HCONRES189,Passed,Celebrating the 50th Anniversary of the International Geophysical Year (IGY) and Supporting an International Geophysical Year-2 (IGY-2) in 2007-08,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,758,2004-03-25,2,84,222,201,0.029,0.07,-0.66,0.744,-0.346,HRES574,Passed,"Providing for Further Consideration of H. Con. Res. 393, Congressional Budget for the U.S. Government for FY 2005",On Ordering the Previous Question,
108,House,759,2004-03-25,2,85,422,2,0.0,0.0,0.0,0.0,0.0,HR3786,Passed,Bureau of Engraving and Printing Security Printing Act,On Motion to Suspend the Rules and Pass,
108,House,760,2004-03-25,2,86,411,14,0.796,-0.296,0.331,0.416,-53.056,HR2993,Passed,District of Columbia and United States Territories Circulating Quarter Dollar Program,On Motion to Suspend the Rules and Pass,
108,House,761,2004-03-25,2,87,378,48,0.275,0.962,0.168,0.39,-104.651,HR254,Passed,An Act to authorize the President of the United States to agree to certain amendments to the Agreement between the Government of the United States of America and the Government of the United Mexican States concerning the establishment of a Border Environment Cooperation Commission and a North American Development Bank,On Motion to Suspend the Rules and Agree to the Senate Amendment,
108,House,762,2004-03-25,2,88,119,302,-0.342,-0.009,0.378,0.198,-78.576,HCONRES393,Failed,,On Agreeing to the Amendment,
108,House,763,2004-03-25,2,89,183,243,0.138,0.99,0.157,-0.169,-138.942,HCONRES393,Failed,,On Agreeing to the Amendment,
108,House,764,2004-03-25,2,90,116,309,0.419,-0.08,-0.264,-0.199,-103.1,HCONRES393,Failed,,On Agreeing to the Amendment,
108,House,765,2004-03-25,2,91,194,232,-0.101,-0.221,0.262,-0.151,-34.862,HCONRES393,Failed,,On Agreeing to the Amendment,
108,House,766,2004-03-25,2,92,215,212,-0.076,-0.997,-0.282,0.225,-50.741,HCONRES393,Passed,Congressional Budget for the U.S. Government for FY 2005,On Agreeing to the Resolution,
108,House,767,2004-03-25,2,93,374,2,0.0,0.0,0.0,0.0,0.0,HR3095,Passed,Community Recognition Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,768,2004-03-29,2,94,379,1,0.0,0.0,0.0,0.0,0.0,HR2584,Passed,To provide for the conveyance to the Utrok Atoll local government of a decommissioned National Oceanic and Atmospheric Administration ship,On Motion to Suspend the Rules and Agree to the Senate Amendments,
108,House,769,2004-03-29,2,95,379,0,0.0,0.0,0.0,0.0,0.0,HR3723,Passed,Vaughn Gross Post Office Building,On Motion to Suspend the Rules and Pass,
108,House,770,2004-03-30,2,96,353,55,-0.636,-0.122,-0.169,0.383,-137.363,,Passed,,On Approving the Journal,
108,House,771,2004-03-30,2,97,209,209,0.044,0.999,0.392,0.143,-35.862,SCONRES95,Failed,Congressional Budget for the U.S. Government for FY 2005,On Motion to Instruct Conferees,
108,House,772,2004-03-30,2,98,223,202,0.029,0.069,-0.668,0.754,-0.349,HRES580,Passed,"Providing for consideration of the bill (H.R. 3966), the ROTC and Military Recruiter Equal Access to Campus Act",On Ordering the Previous Question,
108,House,773,2004-03-30,2,99,422,2,0.0,0.0,0.0,0.0,0.0,HRES558,Passed,"Welcoming accession of Bulgaria, Estonia, Latvia, Lithuania, Romania, Slovakia, and Slovenia to NATO","On Motion to Suspend the Rules and Agree, as Amended",
108,House,774,2004-03-30,2,100,423,0,0.0,0.0,0.0,0.0,0.0,S2057,Passed,To require the Secretary of Defense to reimburse members of the United States Armed Forces for certain transportation expenses incurred by the members in connection with leave under the Central Command Rest and Recuperation Leave Program before the program was expanded to include domestic travel,On Motion to Suspend the Rules and Pass,
108,House,775,2004-03-30,2,101,343,81,-0.556,0.256,-0.368,-0.798,-72.443,HR3966,Passed,ROTC and Military Recruiter Equal Access to Campus Act,On Passage,
108,House,776,2004-03-30,2,102,423,0,0.0,0.0,0.0,0.0,0.0,HR3104,Passed,To provide for the establishment of campaign medals to be awarded to members of the Armed Forces who participate in Operation Enduring Freedom or Operation Iraqi Freedom,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,777,2004-03-30,2,103,420,0,0.0,0.0,0.0,0.0,0.0,HCONRES386,Passed,Congratulating the United States Air Force Academy on its 50th Anniversary and recognizing its contributions to the Nation,On Motion to Suspend the Rules and Agree,
108,House,778,2004-03-31,2,104,299,126,0.381,-0.002,0.237,-0.042,-118.65,HRES581,Passed,Expressing the sense of the House of Representatives regarding rates of compensation for civilian employees and members of the uniformed services of the United States,On Agreeing to the Resolution,
108,House,779,2004-04-01,2,105,229,194,-0.032,0.136,-0.184,0.16,-76.342,HRES593,Passed,Providing for further consideration of the bill (H.R. 3550) Transportation Equity Act: A Legacy for Users,On Ordering the Previous Question,
108,House,780,2004-04-01,2,106,60,367,0.582,-0.002,-0.188,0.053,-118.522,HR3550,Failed,,On Agreeing to the Amendment,
108,House,781,2004-04-01,2,107,50,376,0.784,-0.014,-0.149,-0.27,-142.017,HR3550,Failed,,On Agreeing to the Amendment,
108,House,782,2004-04-01,2,108,198,228,0.135,-0.641,-0.141,-0.007,-153.715,HR3550,Failed,,On Agreeing to the Amendment,
108,House,783,2004-04-01,2,109,365,62,-0.467,0.488,-0.115,0.217,-161.044,HR3550,Agreed to,,On Agreeing to the Amendment,
108,House,784,2004-04-02,2,110,90,334,0.482,0.114,-0.159,-0.098,-158.125,HR3550,Failed,,On Agreeing to the Amendment,
108,House,785,2004-04-02,2,111,231,193,0.006,-0.122,-0.125,-0.163,-151.166,HR3550,Agreed to,,On Agreeing to the Amendment,
108,House,786,2004-04-02,2,112,170,254,0.357,-0.068,-0.068,-0.19,-247.321,HR3550,Failed,,On Agreeing to the Amendment,
108,House,787,2004-04-02,2,113,198,225,-0.018,-0.312,0.76,0.039,-7.252,HR3550,Failed,Transportation Equity Act: A Legacy for Users,On Motion to Recommit with Instructions,
108,House,788,2004-04-02,2,114,357,66,0.575,-0.119,0.161,-0.034,-146.015,HR3550,Passed,Transportation Equity Act: A Legacy for Users,On Passage,
108,House,789,2004-04-02,2,115,211,201,-0.005,-0.336,-0.351,0.354,-14.061,HCONRES404,Passed,Adjournment of Both Houses of Congress,On Agreeing to the Resolution,
108,House,790,2004-04-02,2,116,195,217,-0.006,0.349,0.296,0.007,-27.535,HR3108,Failed,Pension Funding Equity Act,On Motion to Recommit Conference Report with Instructions,
108,House,791,2004-04-02,2,117,337,69,-0.503,0.227,-0.167,-0.024,-138.483,HR3108,Passed,Pension Funding Equity Act,On Agreeing to the Conference Report,
108,House,792,2004-04-20,2,118,392,0,0.0,0.0,0.0,0.0,0.0,HR4037,Passed,Richard G. Wilson Processing and Distribution Facility,On Motion to Suspend the Rules and Pass,
108,House,793,2004-04-20,2,119,389,0,0.0,0.0,0.0,0.0,0.0,HR3855,Passed,General John J. Pershing Post Office,On Motion to Suspend the Rules and Pass,
108,House,794,2004-04-20,2,120,399,0,0.0,0.0,0.0,0.0,0.0,HR1822,Passed,Dosan Ahn Chang Ho Post Office,On Motion to Suspend the Rules and Pass,
108,House,795,2004-04-21,2,121,402,14,0.726,0.253,1.202,1.538,-42.141,HR3970,Passed,Green Chemistry Research and Development Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,796,2004-04-21,2,122,411,7,0.0,0.0,0.0,0.0,0.0,HR4030,Passed,Congressional Medal for Outstanding Contributions in Math and Science Education Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,797,2004-04-21,2,123,418,0,0.0,0.0,0.0,0.0,0.0,HR3147,Passed,James V Hansen Federal Building,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,798,2004-04-21,2,124,416,0,0.0,0.0,0.0,0.0,0.0,HR4019,Passed,To address the participation of Taiwan in the World Health Organization,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,799,2004-04-21,2,125,415,0,0.0,0.0,0.0,0.0,0.0,HR1779,Passed,Guardsmen and Reservists Financial Relief Act,On Motion to Suspend the Rules and Pass,
108,House,800,2004-04-22,2,126,210,198,0.025,0.061,-0.665,0.736,-0.328,HRES602,Passed,Providing for consideration of the bill (H.R. 2844) the Continuity in Representation Act,On Ordering the Previous Question,
108,House,801,2004-04-22,2,127,212,197,0.025,0.061,-0.665,0.736,-0.328,HRES602,Passed,Providing for consideration of the bill (H.R. 2844) the Continuity in Representation Act,On Agreeing to the Resolution,
108,House,802,2004-04-22,2,128,179,229,-0.12,0.089,0.228,-0.229,-62.959,HR2844,Failed,,On Agreeing to the Amendment,
108,House,803,2004-04-22,2,129,188,217,-0.228,-0.568,0.266,-0.323,-48.71,HR2844,Failed,,On Agreeing to the Amendment,
108,House,804,2004-04-22,2,130,306,97,-0.392,0.115,-0.147,0.057,-158.65,HR2844,Passed,Continuity in Representation Act of 2004,On Passage,
108,House,805,2004-04-27,2,131,395,0,0.0,0.0,0.0,0.0,0.0,HR3942,Passed,Rhode Island Veterans Post Office Building,On Motion to Suspend the Rules and Pass,
108,House,806,2004-04-27,2,132,395,0,0.0,0.0,0.0,0.0,0.0,HRES399,Passed,Honoring the life and legacy of Melvin Jones and recognizing the contributions of Lions Clubs International,On Motion to Suspend the Rules and Agree,
108,House,807,2004-04-27,2,133,391,0,0.0,0.0,0.0,0.0,0.0,HRES578,Passed,"Supporting the goals and ideals of Financial Literacy Month, and for other purposes",On Motion to Suspend the Rules and Agree,
108,House,808,2004-04-28,2,134,410,0,0.0,0.0,0.0,0.0,0.0,HR4219,Passed,"Surface Transportation Extension Act, Part II",On Motion to Suspend the Rules and Pass,
108,House,809,2004-04-28,2,135,408,0,0.0,0.0,0.0,0.0,0.0,S1904,Passed,"Wilkie D. Ferguson, Jr. United States Courthouse",On Motion to Suspend the Rules and Pass,
108,House,810,2004-04-28,2,136,189,226,-0.05,-0.039,0.302,0.087,-31.651,HR4181,Failed,,On Agreeing to the Amendment,
108,House,811,2004-04-28,2,137,199,220,0.042,0.123,0.665,-0.75,-0.33,HR4181,Failed,"To amend the Internal Revenue Code of 1986 to permanently extend the increased standard deduction, and the 15-percent individual income tax rate bracket expansion, for married taxpayers filing joint returns",On Motion to Recommit with Instructions,
