congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,988,2010-01-13,2,2,143,246,0.073,-0.997,-0.193,0.103,-91.085,HJRES64,Failed,Making further continuing appropriations for FY 2010,"On Passage, Objections of the President Notwithstanding",
111,House,989,2010-01-13,2,3,379,0,0.0,0.0,0.0,0.0,0.0,HRES1002,Passed,"Honoring the life and work of Dr. Martin Luther King, Jr. and encouraging the continued commitment to the Martin Luther King, Jr. Day as a national day of service",On Motion to Suspend the Rules and Agree,
111,House,990,2010-01-13,2,4,369,1,0.0,0.0,0.0,0.0,0.0,HRES860,Passed,Supporting the initiatives of Chicago Wilderness and the Children’s Outdoor Bill of Rights,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,991,2010-01-13,2,5,356,1,0.0,0.0,0.0,0.0,0.0,HR3892,Passed,"To designate the facility of the United States Postal Service located at 101 West Highway 64 Bypass in Roper, North Carolina, as the “E.V. Wilkins Post Office”.",On Motion to Suspend the Rules and Pass,
111,House,992,2010-01-19,2,6,397,0,0.0,0.0,0.0,0.0,0.0,HRES1004,Passed,Congratulating the Northwestern University Feinberg School of Medicine for its 150 years of commitment to advancing science and improving health,On Motion to Suspend the Rules and Agree,
111,House,993,2010-01-19,2,7,396,0,0.0,0.0,0.0,0.0,0.0,HRES1015,Passed,Congratulating the Penn State women’s volleyball team on winning the 2009 NCAA Division I national championship,On Motion to Suspend the Rules and Agree,
111,House,994,2010-01-19,2,8,398,0,0.0,0.0,0.0,0.0,0.0,HRES991,Passed,Commending the University of Virginia men’s soccer team for winning the 2009 Division I NCAA National Championship,On Motion to Suspend the Rules and Agree,
111,House,995,2010-01-20,2,9,239,175,-0.034,-0.243,0.972,-0.153,-16.52,HRES1017,Passed,"Rule providing for consideration of H.R. 3254, H.R. 3342, and H.R. 1065",On Ordering the Previous Question,
111,House,996,2010-01-20,2,10,241,173,0.022,0.002,0.421,-0.037,-13.695,HR3726,Failed,Castle Nugent National Historic Site Establishment Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,997,2010-01-20,2,11,225,191,-0.216,-0.46,-0.18,0.064,-133.221,HR3538,Failed,Idaho Wilderness Water Resources Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,998,2010-01-21,2,12,254,158,0.024,0.977,0.255,0.173,-61.546,HR3254,Passed,Taos Pueblo Indian Water Rights Settlement Act,On Passage,
111,House,999,2010-01-21,2,13,249,153,0.046,0.999,0.254,0.156,-61.525,HR3342,Passed,Aamodt Litigation Settlement Act,On Passage,
111,House,1000,2010-01-21,2,14,262,147,0.018,1.0,0.231,0.196,-72.02,HR1065,Passed,White Mountain Apache Tribe Water Rights Quantification Act of 2009,On Passage,
111,House,1001,2010-01-21,2,15,411,1,0.0,0.0,0.0,0.0,0.0,HRES1021,Passed,"Expressing condolences to and solidarity with the people of Haiti in the aftermath of the devastating earthquake of January 12, 2010",On Motion to Suspend the Rules and Agree,
111,House,1002,2010-01-21,2,16,397,10,0.0,0.0,0.0,0.0,0.0,HR730,Passed,Nuclear Forensics and Attribution Act,Suspend the Rules and Concur in the Senate Amendment,
111,House,1003,2010-01-26,2,17,398,0,0.0,0.0,0.0,0.0,0.0,HRES990,Passed,Expressing support for designation of January 2010 as “National Mentoring Month”,On Motion to Suspend the Rules and Agree,
111,House,1004,2010-01-26,2,18,400,0,0.0,0.0,0.0,0.0,0.0,HRES1011,Passed,Recognizing the importance of cervical health and of detecting cervical cancer during its earliest stages and supporting the goals and ideals of Cervical Health Awareness Month,On Motion to Suspend the Rules and Agree,
111,House,1005,2010-01-26,2,19,398,2,0.0,0.0,0.0,0.0,0.0,HRES1003,Passed,"Expressing support for the designation of January 10, 2010, through January 16, 2010, as National Influenza Vaccination Week","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1006,2010-01-27,2,20,234,174,-0.064,-0.635,0.302,-0.197,-34.081,HRES1038,Passed,"Providing for consideration of H.R. 3726, Castle Nugent National Historic Site Establishment Act of 2010; and H.R. 4474, Idaho Wilderness Water Facilities Act",On Agreeing to the Resolution,
111,House,1007,2010-01-27,2,21,387,18,0.534,0.699,0.938,1.381,-32.618,HRES1024,Passed,Expressing support for designation of January as Poverty in America Awareness Month,On Motion to Suspend the Rules and Agree,
111,House,1008,2010-01-27,2,22,415,0,0.0,0.0,0.0,0.0,0.0,HR4474,Passed,Idaho Wilderness Water Facilities Act,On Passage,
111,House,1009,2010-01-27,2,23,240,175,0.02,-0.088,0.424,-0.049,-13.763,HR3726,Passed,Castle Nugent National Historic Site Establishment Act of 2010,On Passage,
111,House,1010,2010-01-27,2,24,410,4,0.0,0.0,0.0,0.0,0.0,HR4508,Passed,"To provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",On Motion to Suspend the Rules and Pass,
111,House,1011,2010-01-27,2,25,408,0,0.0,0.0,0.0,0.0,0.0,HRES1020,Passed,Honoring the 95th anniversary of the signing of the Rocky Mountain National Park Act,On Motion to Suspend the Rules and Agree,
111,House,1012,2010-02-02,2,26,390,0,0.0,0.0,0.0,0.0,0.0,HR4495,Passed,"To designate the facility of the United States Postal Service located at 100 North Taylor Lane in Patagonia, Arizona, as the “Jim Kolbe Post Office.”",On Motion to Suspend the Rules and Pass,
111,House,1013,2010-02-02,2,27,391,1,0.0,0.0,0.0,0.0,0.0,HRES957,Passed,"Honoring Jimmie Johnson, 2009 NASCAR Sprint Cup Champion",On Motion to Suspend the Rules and Agree,
111,House,1014,2010-02-02,2,28,389,0,0.0,0.0,0.0,0.0,0.0,HRES1014,Passed,Recognizing and supporting the goals and ideals of North American Inclusion Month,On Motion to Suspend the Rules and Agree,
111,House,1015,2010-02-03,2,29,238,175,0.003,-0.001,0.942,-0.074,-11.705,HRES1051,Passed,"Providing for consideration of H.R. 4061, the Cybersecurity Enhancement Act",On Ordering the Previous Question,
111,House,1016,2010-02-03,2,30,237,176,-0.018,0.001,0.953,-0.046,-15.183,HRES1051,Passed,"Providing for consideration of H.R. 4061, the Cybersecurity Enhancement Act",On Agreeing to the Resolution,
111,House,1017,2010-02-03,2,31,418,0,0.0,0.0,0.0,0.0,0.0,HRES1043,Passed,Recognizing Brescia University for 60 years of leadership in higher education,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1018,2010-02-03,2,32,416,0,0.0,0.0,0.0,0.0,0.0,HRES901,Passed,"Recognizing November 14, 2009, as the 49th anniversary of the first day of integrated schools in New Orleans, Louisiana","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1019,2010-02-03,2,33,414,0,0.0,0.0,0.0,0.0,0.0,HRES1044,Passed,"Commemorating the 65th anniversary of the liberation of Auschwitz, a Nazi concentration and extermination camp, honoring the victims of the Holocaust, and expressing commitment to strengthen the fight against bigotry and intolerance","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1020,2010-02-03,2,34,412,5,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1021,2010-02-03,2,35,391,31,-0.602,-0.018,-0.229,0.086,-84.53,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1022,2010-02-03,2,36,414,3,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1023,2010-02-03,2,37,412,4,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1024,2010-02-03,2,38,412,4,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1025,2010-02-04,2,39,418,0,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1026,2010-02-04,2,40,413,4,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1027,2010-02-04,2,41,417,6,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1028,2010-02-04,2,42,424,0,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1029,2010-02-04,2,43,422,5,0.0,0.0,0.0,0.0,0.0,HR4061,Passed,"To advance cybersecurity research, development, and technical standards, and for other purposes",On Passage,
111,House,1030,2010-02-04,2,44,426,0,0.0,0.0,0.0,0.0,0.0,HRES1022,Passed,Honoring the life and sacrifice of Medgar Evers and congratulating the United States Navy for naming a supply ship after Medgar Evers,On Motion to Suspend the Rules and Agree,
111,House,1031,2010-02-04,2,45,233,195,-0.125,-0.49,0.346,-0.127,-42.045,HRES1065,Passed,Providing for consideration of the Senate amendment to the joint resolution (H.J. Res. 45) increasing the statutory limit on the public debt,On Ordering the Previous Question,
111,House,1032,2010-02-04,2,46,218,212,-0.22,-0.196,0.563,-0.435,-53.04,HRES1065,Passed,Providing for consideration of the Senate amendment to the joint resolution (H.J. Res. 45) increasing the statutory limit on the public debt,On Agreeing to the Resolution,
111,House,1033,2010-02-04,2,47,412,6,0.0,0.0,0.0,0.0,0.0,HR4532,Passed,Social Security Disability Applicants’ Access to Professional Representation Act,On Motion to Suspend the Rules and Pass,
111,House,1034,2010-02-04,2,48,234,187,0.088,0.732,0.263,-0.243,-52.26,HJRES45,Passed,Statutory Pay-As-You-Go Act,On Adoption of the second portion of the divided question,
111,House,1035,2010-02-22,2,49,330,0,0.0,0.0,0.0,0.0,0.0,HR4425,Passed,"To designate the facility of the United States Postal Service located at 2-116th Street in North Troy, New York, as the “Martin G. ’Marty’ Mahar Post Office”",On Motion to Suspend the Rules and Pass,
111,House,1036,2010-02-22,2,50,331,0,0.0,0.0,0.0,0.0,0.0,HR4238,Passed,"To designate the facility of the United States Postal Service located at 930 39th Avenue in Greeley, Colorado, as the “W.D. Farr Post Office Builiding”",On Motion to Suspend the Rules and Pass,
111,House,1037,2010-02-23,2,51,238,165,0.077,0.052,0.335,-0.468,-18.259,HRES1083,Passed,Providing for consideration of the bill (H.R. 2314) to express the policy of the United States regarding the United States relationship with Native Hawaiians and to provide a process for the recognition by the United States of the Native Hawaiian governing entity,On Agreeing to the Resolution,
111,House,1038,2010-02-23,2,52,406,0,0.0,0.0,0.0,0.0,0.0,HRES1066,Passed,"Recognizing the bravery and efforts of the United States Armed Forces, local first responders, and other members of Operation Unified Response for their swift and coordinated action in light of the Haiti earthquake",On Motion to Suspend the Rules and Agree,
111,House,1039,2010-02-23,2,53,406,0,0.0,0.0,0.0,0.0,0.0,HRES1059,Passed,Honoring the heroism of the seven U.S. Agency for International Development and Office of U.S. Foreign Disaster Assistance supported urban search and rescue teams deployed to Haiti,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1040,2010-02-23,2,54,408,0,0.0,0.0,0.0,0.0,0.0,HRES1039,Passed,Supporting the goals and ideals of American Heart Month and National Wear Red Day,On Motion to Suspend the Rules and Agree,
111,House,1041,2010-02-23,2,55,402,0,0.0,0.0,0.0,0.0,0.0,HRES1046,Passed,Recognizing the significance of Black History Month,On Motion to Suspend the Rules and Agree,
111,House,1042,2010-02-23,2,56,163,241,0.155,0.34,-1.079,0.166,-16.415,HR2314,Failed,,On Agreeing to the Amendment,
111,House,1043,2010-02-23,2,57,177,233,0.027,0.155,-0.192,0.07,-74.302,HR2314,Failed,,On Agreeing to the Amendment,
111,House,1044,2010-02-23,2,58,245,164,0.108,0.195,0.267,-0.033,-33.841,HR2314,Agreed to,,On Agreeing to the Amendment,
111,House,1045,2010-02-23,2,59,245,164,0.117,0.333,0.272,-0.075,-32.752,HR2314,Passed,To express the policy of the United States regarding the United States relationship with Native Hawaiians and to provide a process for the recognition by the United States of the Native Hawaiian governing entity,On Passage,
111,House,1046,2010-02-24,2,60,238,181,-0.066,0.001,0.738,-0.22,-17.201,HRES1098,Passed,Providing for consideration of the bill (H.R. 4626) to restore the application of the Federal antitrust laws to the business of health insurance to protect competition and consumers,On Agreeing to the Resolution,
111,House,1047,2010-02-24,2,61,421,0,0.0,0.0,0.0,0.0,0.0,HRES1074,Passed,"Honoring the life of Miep Gies, who aided Anne Frank’s family while they were in hiding and preserved her diary for future generations",On Motion to Suspend the Rules and Agree,
111,House,1048,2010-02-24,2,62,415,3,0.0,0.0,0.0,0.0,0.0,HRES944,Passed,Expressing the sense of the House of Representatives on religious minorities in Iraq,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1049,2010-02-24,2,63,170,249,0.083,-0.225,-0.268,-0.063,-33.33,HR4626,Failed,Health Insurance Industry Fair Competition Act,On Motion to Recommit with Instructions,
111,House,1050,2010-02-24,2,64,407,19,0.53,0.796,0.289,0.39,-46.524,HR4626,Passed,Health Insurance Industry Fair Competition Act,On Passage,
111,House,1051,2010-02-24,2,65,419,0,0.0,0.0,0.0,0.0,0.0,HRES1085,Passed,Honoring and celebrating the contributions of African-Americans to the transportation and infrastructure of the United States,On Motion to Suspend the Rules and Agree,
111,House,1052,2010-02-25,2,66,237,176,-0.073,-0.375,0.317,-0.189,-28.417,HRES1105,Passed,"Providing for consideration of the bill (H.R. 2701) to authorize appropriations for FY 2010 for intelligence and intelligence-related activities of the U.S. Government, the Community Management Account, and the CIA Retirement and Disability System, waiving a requirement of clause 6(a) of rule XIII",On Agreeing to the Resolution,
111,House,1053,2010-02-25,2,67,315,97,-0.574,0.369,-0.184,-0.335,-150.61,HR3961,Passed,Medicare Physician Payment Reform Act,On Motion to Concur in Senate Amendments,
111,House,1054,2010-02-25,2,68,411,0,0.0,0.0,0.0,0.0,0.0,HCONRES227,Passed,Supporting the goals and ideals of National Urban Crimes Awareness Week,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1055,2010-02-26,2,69,241,166,0.099,-0.995,0.298,0.036,-39.205,HR2701,Agreed to,,On Agreeing to the Amendment,
111,House,1056,2010-02-26,2,70,396,11,0.653,0.645,0.295,0.245,-34.589,HR2701,Agreed to,,On Agreeing to the Amendment,
111,House,1057,2010-02-26,2,71,405,1,0.0,0.0,0.0,0.0,0.0,HR2701,Agreed to,,On Agreeing to the Amendment,
111,House,1058,2010-02-26,2,72,186,217,-0.121,-0.088,-0.392,-0.05,-48.228,HR2701,Failed,Intelligence Authorization Act for Fiscal Year 2010,On Motion to Recommit with Instructions,
111,House,1059,2010-02-26,2,73,235,168,0.207,0.978,0.279,-0.28,-50.966,HR2701,Passed,Intelligence Authorization Act for Fiscal Year 2010,On Passage,
111,House,1060,2010-02-26,2,74,383,0,0.0,0.0,0.0,0.0,0.0,HCONRES238,Passed,"Recognizing the difficult challenges Black veterans faced when returning home after serving in the Armed Forces, their heroic military sacrifices, and their patriotism in fighting for equal rights and for the dignity of a people and a Nation",On Motion to Suspend the Rules and Agree,
111,House,1061,2010-03-02,2,75,383,0,0.0,0.0,0.0,0.0,0.0,HRES1072,Passed,Recognizing Louisiana State University for 150 years of service and excellence in higher education,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1062,2010-03-02,2,76,335,50,0.391,0.92,0.177,0.207,-99.355,HR3820,Passed,Natural Hazards Risk Reduction Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1063,2010-03-02,2,77,382,0,0.0,0.0,0.0,0.0,0.0,HRES1097,Passed,"Supporting the goals and ideals of National Engineers Week, and for other purposes",On Motion to Suspend the Rules and Agree,
111,House,1064,2010-03-03,2,78,228,184,-0.068,0.014,0.495,0.021,-26.087,HRES1126,Passed,"Providing for the consideration of H.R. 4247, the Preventing Harmful Restraint and Seclusion in Schools Act",On Agreeing to the Resolution,
111,House,1065,2010-03-03,2,79,416,0,0.0,0.0,0.0,0.0,0.0,HRES747,Passed,Congratulating the United States Military Academy at West Point on being named by Forbes magazine as America’s Best College for 2009,On Motion to Suspend the Rules and Agree,
111,House,1066,2010-03-03,2,80,409,1,0.0,0.0,0.0,0.0,0.0,HRES1096,Passed,"Encouraging individuals across the United States to participate in the 2010 Census to ensure an accurate and complete count beginning April 1, 2010, and expressing support for designation of March 2010 as Census Awareness Month","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1067,2010-03-03,2,81,391,24,0.627,-0.779,0.076,-0.572,-69.214,HR4247,Agreed to,,On Agreeing to the Amendment,
111,House,1068,2010-03-03,2,82,262,153,0.224,-0.102,0.218,0.251,-71.152,HR4247,Passed,Preventing Harmful Restraint and Seclusion in Schools Act,On Passage,
111,House,1069,2010-03-03,2,83,408,2,0.0,0.0,0.0,0.0,0.0,HRES1127,Passed,"Expressing concern regarding the suicide plane attack on Internal Revenue Service employees in Austin, Texas",On Motion to Suspend the Rules and Agree,
111,House,1070,2010-03-04,2,84,421,0,0.0,0.0,0.0,0.0,0.0,HRES699,Passed,"Expressing the appreciation of Congress for the service and sacrifice of the members of the 139th Airlift Wing, Air National Guard","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1071,2010-03-04,2,85,415,1,0.0,0.0,0.0,0.0,0.0,HRES1086,Passed,Recognizing the importance and significance of the 2010 Census and encouraging each community within the Indian Country to name an elder to be the first member of that community to answer the 2010 Census,On Motion to Suspend the Rules and Agree,
111,House,1072,2010-03-04,2,86,414,0,0.0,0.0,0.0,0.0,0.0,HRES1111,Passed,"Designating March 2, 2010 as “Read Across America Day”",On Motion to Suspend the Rules and Agree,
111,House,1073,2010-03-04,2,87,236,184,0.063,0.998,0.321,-0.18,-42.52,HRES1137,Passed,"Providing for consideration of the Senate amendment to H.R. 2847, making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Ordering the Previous Question,
111,House,1074,2010-03-04,2,88,212,209,0.196,0.981,0.205,-0.317,-114.722,HRES1137,Passed,"Providing for consideration of the Senate amendment to H.R. 2847, making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Agreeing to the Resolution,
111,House,1075,2010-03-04,2,89,403,13,0.716,0.094,0.719,-0.542,-17.691,HRES362,Passed,Expressing the support of the House of Representatives for the goals and ideals of the National School Lunch Program,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1076,2010-03-04,2,90,218,201,0.288,0.958,0.172,-0.275,-130.108,HR2847,Passed,Hiring Incentives to Restore Employment Act,Concurring with an Amdt to the Senate Amdt to the House Amdt to the Senate Amdt,
111,House,1077,2010-03-04,2,91,375,1,0.0,0.0,0.0,0.0,0.0,HRES1079,Passed,Congratulating the National Football League Champion New Orleans Saints for winning Super Bowl XLIV and for bringing New Orleans its first Lombardi Trophy in franchise history,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1078,2010-03-09,2,92,263,142,-0.063,0.894,0.226,0.414,-86.38,HR3650,Failed,Harmful Algal Blooms and Hypoxia Research and Control Amendments Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1079,2010-03-09,2,93,402,0,0.0,0.0,0.0,0.0,0.0,HRES1069,Passed,Congratulating Willard S. Boyle and George E. Smith for being awarded the Nobel Prize in physics,On Motion to Suspend the Rules and Agree,
111,House,1080,2010-03-09,2,94,402,0,0.0,0.0,0.0,0.0,0.0,HRES935,Passed,"Honoring John E. Warnock, Charles M. Geschke, Forrest M. Bird, Esther Sans Takeuchi, and IBM Corporation for receiving the 2008 National Medal of Technology and Innovation",On Motion to Suspend the Rules and Agree,
111,House,1081,2010-03-10,2,95,225,195,-0.221,0.902,0.294,0.335,-66.429,HRES1146,Passed,"Providing for consideration of the concurrent resolution (H.Con.Res. 248) directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Afghanistan",On Agreeing to the Resolution,
111,House,1082,2010-03-10,2,96,418,1,0.0,0.0,0.0,0.0,0.0,HRES1088,Passed,Recognizing the plight of people with albinism in East Africa and condemning their murder and mutilation,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1083,2010-03-10,2,97,416,0,0.0,0.0,0.0,0.0,0.0,HR4621,Passed,Prevent Deceptive Census Look Alike Mailings Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1084,2010-03-10,2,98,65,357,-0.568,0.079,0.219,0.448,-104.61,HCONRES248,Failed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Afghanistan",On Agreeing to the Resolution,
111,House,1085,2010-03-10,2,99,409,0,0.0,0.0,0.0,0.0,0.0,HCONRES249,Passed,Commemorating the 45th anniversary of Bloody Sunday and the role that it played in ensuring the passage of the Voting Rights Act of 1965,On Motion to Suspend the Rules and Agree,
111,House,1086,2010-03-10,2,100,404,1,0.0,0.0,0.0,0.0,0.0,HRES1144,Passed,"Expressing condolences to the families of the victims of the February 27, 2010, earthquake in Chile, as well as solidarity with and support for the people of Chile as they plan for recovery and reconstruction",On Motion to Suspend the Rules and Agree,
111,House,1087,2010-03-11,2,102,412,0,0.0,0.0,0.0,0.0,0.0,HRES1031,Passed,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",On Agreeing to Article I of the Resolution,
111,House,1088,2010-03-11,2,103,410,0,0.0,0.0,0.0,0.0,0.0,HRES1031,Passed,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",On Agreeing to Article II of the Resolution,
111,House,1089,2010-03-11,2,104,416,0,0.0,0.0,0.0,0.0,0.0,HRES1031,Passed,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",On Agreeing to Article III of the Resolution,
111,House,1090,2010-03-11,2,105,423,0,0.0,0.0,0.0,0.0,0.0,HRES1031,Passed,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",On Agreeing to Article IV of the Resolution,
111,House,1091,2010-03-11,2,106,404,2,0.0,0.0,0.0,0.0,0.0,HRES1164,Passed,Raising a question of the privileges of the House,On Ordering the Previous Question,
111,House,1092,2010-03-11,2,107,402,1,0.0,0.0,0.0,0.0,0.0,HRES1164,Passed,Raising a question of the privileges of the House,On Motion to Refer the Resolution,
111,House,1093,2010-03-11,2,108,414,0,0.0,0.0,0.0,0.0,0.0,HRES1107,Passed,Recognizing the 189th anniversary of the independence of Greece and celebrating Greek and American democracy,On Motion to Suspend the Rules and Agree,
111,House,1094,2010-03-12,2,109,251,103,0.1,0.6,0.191,0.401,-80.907,HR3650,Passed,Harmful Algal Blooms and Hypoxia Research and Control Amendments Act,On Passage,
111,House,1095,2010-03-12,2,110,203,144,-0.253,0.968,0.202,0.33,-96.605,,Passed,,On Approving the Journal,
111,House,1096,2010-03-12,2,111,345,5,0.0,0.0,0.0,0.0,0.0,HR4506,Passed,Bankruptcy Judgeship Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1097,2010-03-15,2,112,392,0,0.0,0.0,0.0,0.0,0.0,HRES1145,Passed,Recognizing the University of Arizona’s 125 years of dedication to excellence in higher education,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1098,2010-03-15,2,113,384,0,0.0,0.0,0.0,0.0,0.0,HRES1170,Passed,Congratulating the winners of the Voice of Democracy national scholarship program,On Motion to Suspend the Rules and Agree,
111,House,1099,2010-03-15,2,114,389,0,0.0,0.0,0.0,0.0,0.0,HRES1163,Passed,Recognizing Washington State University Honors College for 50 years of excellence,On Motion to Suspend the Rules and Agree,
111,House,1100,2010-03-15,2,115,384,2,0.0,0.0,0.0,0.0,0.0,HRES267,Passed,"Recognizing the cultural and historical significance of Nowruz, expressing appreciation to Iranian-American for their contributions to society, and wishing Iranian-Americans and the people of Iran a prosperous new year",On Motion to Suspend the Rules and Agree,
111,House,1101,2010-03-16,2,116,416,0,0.0,0.0,0.0,0.0,0.0,HR4628,Passed,"To designate the facility of the United States Postal Service located at 216 Westwood Avenue in Westwood, New Jersey, as the “Sergeant Christopher R. Hrbek Post Office Building”",On Motion to Suspend the Rules and Pass,
111,House,1102,2010-03-16,2,117,417,0,0.0,0.0,0.0,0.0,0.0,HRES311,Passed,Expressing the support of the House of Representatives for the goals and ideals of Red Cross Month,On Motion to Suspend the Rules and Agree,
111,House,1103,2010-03-16,2,118,412,1,0.0,0.0,0.0,0.0,0.0,HRES605,Passed,"Recognizing the continued persecution of Falun Gong practitioners in China on the 10th anniversary of the Chinese Communist Party campaign to suppress the Falun Gong spriritual movement and calling for an immediate end to the campaign to persecute, intimidate, imprison, and torture Falun Gong practitioners","On motion to suspend the rules and agree, as amended",
111,House,1104,2010-03-16,2,119,420,0,0.0,0.0,0.0,0.0,0.0,HRES1128,Passed,Thanking Vancouver for hosting the world during the 2010 Winter Olympics and honoring the athletes from TEAM USA.,"On motion to suspend the rules and agree, as amended",
111,House,1105,2010-03-17,2,120,421,0,0.0,0.0,0.0,0.0,0.0,HRES1089,Passed,Recognizing the 150th anniversary of Augustana College,"On Motion to Suspend the Rules and Agree, As Amended",
111,House,1106,2010-03-17,2,121,419,0,0.0,0.0,0.0,0.0,0.0,HRES1167,Passed,Expressing the support of the House of Representatives for the goals and ideals of Professional Social Work Month and World Social Work Day,On Motion to Suspend the Rules and Agree,
111,House,1107,2010-03-17,2,122,279,132,0.248,0.626,0.196,0.086,-98.974,HRES1184,Passed,"Congratulating the 2009-2010 University of Maryland Men’s Basketball Team, Greivis Vasquez, and Coach Gary Williams on an outstanding season",On Motion to Suspend the Rules and Agree,
111,House,1108,2010-03-17,2,123,416,0,0.0,0.0,0.0,0.0,0.0,HRES1141,Passed,"Honoring the accomplishments of Supreme Court Justice Sandra Day O’Connor, the first woman to serve on the United States Supreme Court",On Motion to Suspend the Rules and Agree,
111,House,1109,2010-03-17,2,124,387,25,0.69,0.244,0.203,0.178,-79.109,S1147,Passed,Prevent All Cigarette Trafficking Act,On Motion to Suspend the Rules and Pass,
111,House,1110,2010-03-17,2,125,418,1,0.0,0.0,0.0,0.0,0.0,HR3954,Passed,Florida National Forest Land Adjustment Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1111,2010-03-17,2,126,386,33,0.551,0.835,0.248,0.151,-77.578,HR946,Passed,Plain Writing Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1112,2010-03-17,2,127,413,1,0.0,0.0,0.0,0.0,0.0,HR4825,Passed,To require any amounts remaining in a Member’s Representational Allowance at the end of a fiscal year to be deposited in the Treasury and used for deficit reduction or to reduce the Federal debt,On Motion to Suspend the Rules and Pass,
111,House,1113,2010-03-18,2,128,419,0,0.0,0.0,0.0,0.0,0.0,HR4214,Passed,"To designate the facility of the United States Postal Service located at 45300 Portola Avenue in Palm Desert, California, as the “Roy Wilson Post Office”",On Motion to Suspend the Rules and Pass,
111,House,1114,2010-03-18,2,129,222,203,-0.097,-0.315,0.364,0.091,-50.034,HRES1190,Passed,Providing for consideration of motions to suspend the rules.,On Ordering the Previous Question,
111,House,1115,2010-03-18,2,130,232,187,-0.002,-0.4,0.282,0.073,-45.319,HRES1190,Passed,Providing for consideration of motions to suspend the rules.,On Agreeing to the Resolution,
111,House,1116,2010-03-18,2,131,397,0,0.0,0.0,0.0,0.0,0.0,HRES1193,Passed,Raising a question of the privileges of the House,On Motion to Refer the Resolution,
111,House,1117,2010-03-18,2,132,232,181,-0.037,0.002,0.496,0.049,-20.664,HRES1194,Passed,Raising a question of the privileges of the House,On Motion to Table,
111,House,1118,2010-03-18,2,133,408,0,0.0,0.0,0.0,0.0,0.0,HR3542,Passed,State Admission Day Recognition Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1119,2010-03-18,2,134,382,26,0.68,-0.089,0.235,-0.219,-57.369,HR3509,Passed,Agricultural Credit Act of 2009,On Motion to Suspend the Rules and Pass,
