congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
110,House,906,2007-09-26,1,913,260,155,0.287,-0.093,0.2,0.293,-99.1,HR2693,Passed,Popcorn Workers Lung Disease Prevention Act,On Passage,
110,House,907,2007-09-27,1,914,175,229,-0.017,0.965,-0.233,-0.164,-70.572,,Failed,,On Motion to Adjourn,
110,House,908,2007-09-27,1,915,222,190,-0.038,0.003,0.765,-0.44,-6.93,HRES682,Passed,"Providing for the consideration of H.R. 3567, Small Business Investment Expansion Act",On Ordering the Previous Question,
110,House,909,2007-09-27,1,916,222,181,-0.038,-0.007,0.924,-0.87,-8.643,HRES682,Passed,"Providing for the consideration of H.R. 3567, Small Business Investment Expansion Act",On Agreeing to the Resolution,
110,House,910,2007-09-27,1,917,220,193,-0.037,0.003,0.764,-0.43,-6.928,HRES683,Passed,"Providing for the consideration of H.R. 3121, Flood Insurance Reform and Modernization Act",On Ordering the Previous Question,
110,House,911,2007-09-27,1,918,220,188,-0.151,-0.296,0.395,-0.785,-16.599,HRES683,Passed,"Providing for the consideration of H.R. 3121, Flood Insurance Reform and Modernization Act",On Agreeing to the Resolution,
110,House,912,2007-09-27,1,919,267,143,0.298,0.131,0.202,-0.057,-102.729,HR3121,Agreed to,,On Agreeing to the Amendment,
110,House,913,2007-09-27,1,920,179,232,0.35,0.937,-0.398,0.458,-41.868,HR3121,Failed,Flood Insurance Reform and Modernization Act of 2007,On Motion to Recommit with Instructions,
110,House,914,2007-09-27,1,921,263,147,0.283,0.084,0.205,-0.057,-97.199,HR3121,Passed,Flood Insurance Reform and Modernization Act of 2007,On Passage,
110,House,915,2007-09-27,1,922,183,213,0.201,0.85,-0.659,0.538,-4.899,HR3567,Failed,Small Business Investment Expansion Act,On Motion to Recommit with Instructions,
110,House,916,2007-09-27,1,923,325,73,0.493,0.102,0.265,-0.036,-86.852,HR3567,Passed,Small Business Investment Expansion Act,On Passage,
110,House,917,2007-10-01,1,924,378,0,0.0,0.0,0.0,0.0,0.0,HCONRES185,Passed,Commending the 1st Brigade Combat Team/34th Infantry Division of the Minnesota National Guard,"On motion to suspend the rules and agree, as amended",
110,House,918,2007-10-01,1,925,379,0,0.0,0.0,0.0,0.0,0.0,HR2276,Passed,Corporal Christopher E. Esckelson Post Office Building Designation,On Motion to Suspend the Rules and Pass,
110,House,919,2007-10-01,1,926,379,0,0.0,0.0,0.0,0.0,0.0,HR3325,Passed,Corporal Stephen R. Bixler Post Office Designation,On Motion to Suspend the Rules and Pass,
110,House,920,2007-10-02,1,927,377,46,-0.709,0.114,-0.169,-0.189,-114.931,HR3087,Passed,"To require the President, in coordination with the Secretary of State, the Secretary of Defense, the Joint Chiefs of Staff, and other military leaders, to develop and transmit to Congress a comprehensive strategy for the redeployment of United States Armed Forces in Iraq.","On Motion to Suspend the Rules and Pass, as Amended",
110,House,921,2007-10-02,1,928,376,0,0.0,0.0,0.0,0.0,0.0,HRES635,Passed,Recognizing the commencement of Ramadan,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,922,2007-10-02,1,929,418,1,0.0,0.0,0.0,0.0,0.0,HCONRES203,Passed,Condemning the persecution of labor rights advocates in Iran,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,923,2007-10-02,1,930,409,12,0.452,0.892,0.177,0.485,-48.061,HR2828,Passed,"To provide compensation to relatives of United States citizens who were killed as a result of the bombings of United States Embassies in East Africa on August 7, 1998","On Motion to Suspend the Rules and Pass, as Amended",
110,House,924,2007-10-02,1,931,413,2,0.0,0.0,0.0,0.0,0.0,HCONRES200,Passed,Expressing the sense of Congress regarding the immediate and unconditional release of Daw Aung San Suu Kyi.,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,925,2007-10-03,1,932,216,192,0.005,0.01,0.849,-0.254,-4.524,HRES701,Passed,"Providing for consideration of H.R. 928, to amend the Inspector General Act of 1978 to enhance the independence of the Inspectors General, to create a Council of the Inspectors General on Integrity and Efficiency, and for other purposes",On Ordering the Previous Question,
110,House,926,2007-10-03,1,933,218,192,0.005,0.01,0.849,-0.254,-4.524,HRES702,Passed,"Providing for consideration of H.R. 2740, to require accountability for contractors and contract personnel under Federal contracts, and for other purposes",On Ordering the Previous Question,
110,House,927,2007-10-03,1,934,217,193,0.072,0.177,0.696,-0.662,-0.52,HRES702,Passed,"Providing for consideration of H.R. 2740, to require accountability for contractors and contract personnel under Federal contracts, and for other purposes",On Agreeing to the Resolution,
110,House,928,2007-10-03,1,935,214,191,0.067,0.145,0.716,-0.644,-0.511,HR928,Agreed to,,On Agreeing to the Amendment,
110,House,929,2007-10-03,1,936,274,144,-0.305,-0.004,-0.328,-0.014,-97.41,HR928,Passed,Improving Government Accountability Act,On Motion to Recommit with Instructions,
110,House,930,2007-10-03,1,937,404,12,0.528,0.823,0.286,0.5,-34.542,HR928,Passed,Improving Government Accountability Act,On Passage,
110,House,931,2007-10-03,1,938,222,197,-0.007,0.003,0.69,-0.477,-2.844,HR976,Passed,Children’s Health Insurance Program Reauthorization Act,On Postponing to a Date Certain,
110,House,932,2007-10-04,1,939,342,75,-0.448,-0.003,-0.298,-0.043,-101.456,HR2740,Passed,MEJA Expansion and Enforcement Act of 2007,On Motion to Recommit with Instructions,
110,House,933,2007-10-04,1,940,389,31,0.424,0.852,0.192,0.38,-78.796,HR2740,Passed,MEJA Expansion and Enforcement Act of 2007,On Passage,
110,House,934,2007-10-04,1,941,224,194,0.002,-0.007,0.807,-0.257,-4.524,HRES704,Passed,"Providing for the consideration of H.R. 3246, Regional Economic and Infrastructure Development Act",On Ordering the Previous Question,
110,House,935,2007-10-04,1,942,227,188,-0.125,-0.701,0.339,-0.43,-24.656,HRES704,Passed,"Providing for the consideration of H.R. 3246, Regional Economic and Infrastructure Development Act",On Agreeing to the Resolution,
110,House,936,2007-10-04,1,943,223,194,0.003,0.0,0.835,-0.273,-4.53,HRES703,Passed,"Providing for the consideration of H.R. 3648, Mortgage Forgiveness Debt Relief Act",On Ordering the Previous Question,
110,House,937,2007-10-04,1,944,222,193,0.086,0.996,0.541,-0.079,-8.589,HRES703,Passed,"Providing for the consideration of H.R. 3648, Mortgage Forgiveness Debt Relief Act",On Agreeing to the Resolution,
110,House,938,2007-10-04,1,945,201,218,-0.011,0.658,-0.256,0.01,-49.283,HR3246,Failed,Regional Economic and Infrastructure Development Act of 2007.,On Motion to Recommit with Instructions,
110,House,939,2007-10-04,1,946,264,155,0.259,-0.026,0.271,-0.282,-78.042,HR3246,Passed,Regional Economic and Infrastructure Development Act of 2007.,On Passage,
110,House,940,2007-10-04,1,947,201,212,-0.121,0.014,-0.73,0.565,-17.242,HR3648,Failed,Mortgage Forgiveness Debt Relief Act of 2007.,On Motion to Recommit with Instructions,
110,House,941,2007-10-04,1,948,386,27,0.483,0.872,0.285,0.371,-58.143,HR3648,Passed,Mortgage Forgiveness Debt Relief Act of 2007.,On Passage,
110,House,942,2007-10-09,1,949,378,0,0.0,0.0,0.0,0.0,0.0,HRES32,Passed,"Denouncing the practices of female genital mutilation, domestic violence, “honor killings”, and other gender-based persecutions and expressing the sense of the House of Representatives that participation, protection, recognition, and independence of women is crucial to achieving a just, moral and honorable society","On Motion to Suspend the Rules and Agree, as Amended",
110,House,943,2007-10-09,1,950,375,3,0.0,0.0,0.0,0.0,0.0,HR400,Passed,War Profiteering Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,944,2007-10-10,1,951,223,195,-0.036,0.001,0.845,-0.481,-6.8,HRES720,Passed,"Providing for consideration of H.R. 2895, National Affordable Housing Trust Fund Act of 2007.",On Ordering the Previous Question,
110,House,945,2007-10-10,1,952,224,194,-0.016,0.029,0.691,-0.71,-3.695,HRES720,Passed,"Providing for consideration of H.R. 2895, National Affordable Housing Trust Fund Act of 2007.",On Agreeing to the Resolution,
110,House,946,2007-10-10,1,953,220,198,-0.109,0.005,0.602,-0.672,-17.364,HRES719,Passed,"Providing for consideration of H. R. 3056, Tax Collection Responsibility Act of 2007.",On Ordering the Previous Question,
110,House,947,2007-10-10,1,954,217,198,-0.094,0.025,0.457,-0.538,-18.402,HRES719,Passed,"Providing for consideration of H. R. 3056, Tax Collection Responsibility Act of 2007.",On Agreeing to the Resolution,
110,House,948,2007-10-10,1,955,415,2,0.0,0.0,0.0,0.0,0.0,HR2895,Agreed to,,On Agreeing to the Amendment,
110,House,949,2007-10-10,1,956,163,253,0.096,0.901,-0.347,-0.303,-57.045,HR2895,Failed,,On Agreeing to the Amendment,
110,House,950,2007-10-10,1,957,199,218,-0.098,0.924,-0.362,-0.156,-29.134,HR2895,Failed,National Affordable Housing Trust Fund Act of 2007,On Motion to Recommit with Instructions,
110,House,951,2007-10-10,1,958,264,149,0.301,0.052,0.774,0.095,-40.619,HR2895,Passed,National Affordable Housing Trust Fund Act of 2007,On Passage,
110,House,952,2007-10-10,1,959,196,212,-0.112,-0.076,-0.388,0.185,-26.586,HR3056,Failed,Tax Collection Responsibility Act,On Motion to Recommit with Instructions,
110,House,953,2007-10-10,1,960,232,174,0.177,-0.495,0.194,0.073,-87.496,HR3056,Passed,Tax Collection Responsibility Act,On Passage,
110,House,954,2007-10-15,1,961,375,5,0.0,0.0,0.0,0.0,0.0,HRES738,Passed,Expressing the sense of the House of Representatives regarding the Government of Syria’s continued interference in the internal affairs of Lebanon,On Motion to Suspend the Rules and Agree,
110,House,955,2007-10-15,1,962,383,0,0.0,0.0,0.0,0.0,0.0,HR2089,Passed,"To designate the facility of the United States Postal Service located at 701 Loyola Avenue in New Orleans, Louisiana, as the “Louisiana Armed Service Veterans Post Office.",On Motion to Suspend the Rules and Pass,
110,House,956,2007-10-15,1,963,382,3,0.0,0.0,0.0,0.0,0.0,HR20,Passed,Melanie Blocker-Stokes Postpartum Depression Research Care Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,957,2007-10-16,1,964,223,196,-0.036,0.004,0.777,-0.359,-6.734,HRES741,Passed,"Providing for the consideration of H. Res. 734, expressing the sense of the House of Representatives regarding the withholding of information relating to corruption in Iraq",On Ordering the Previous Question,
110,House,958,2007-10-16,1,965,225,195,-0.013,0.031,0.727,-0.659,-3.744,HRES741,Passed,"Providing for the consideration of H. Res. 734, expressing the sense of the House of Representatives regarding the withholding of information relating to corruption in Iraq",On Agreeing to the Resolution,
110,House,959,2007-10-16,1,966,224,196,-0.02,0.241,0.728,-0.285,-6.724,HRES742,Passed,"Providing for the consideration of H.R. 2102, Free Flow of Information Act",On Ordering the Previous Question,
110,House,960,2007-10-16,1,967,222,194,-0.038,-0.005,0.944,-0.805,-8.463,HRES742,Passed,"Providing for the consideration of H.R. 2102, Free Flow of Information Act",On Agreeing to the Resolution,
110,House,961,2007-10-16,1,968,405,2,0.0,0.0,0.0,0.0,0.0,HR3678,Passed,Internet Tax Freedom Act Amendments Act of 2007,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,962,2007-10-16,1,969,395,21,0.331,0.902,0.182,0.593,-56.298,HRES734,Passed,Expressing the sense of the House of Representatives regarding the withholding of information relating to corruption in Iraq,On Agreeing to the Resolution,
110,House,963,2007-10-16,1,970,411,3,0.0,0.0,0.0,0.0,0.0,HR2295,Passed,ALS Registry Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,964,2007-10-16,1,971,414,0,0.0,0.0,0.0,0.0,0.0,HCONRES182,Passed,Supporting the goals and ideals of National Idiopathic Pulmonary Fibrosis Awareness Week,On Motion to Suspend the Rules and Agree,
110,House,965,2007-10-16,1,972,388,33,-0.561,-0.047,-0.315,0.06,-63.784,HR2102,Passed,Free Flow of Information Act of 2007,On Motion to Recommit with Instructions,
110,House,966,2007-10-16,1,973,398,22,0.506,-0.863,0.169,-0.29,-79.388,HR2102,Passed,Free Flow of Information Act of 2007,On Passage,
110,House,967,2007-10-17,1,974,221,199,-0.053,0.031,0.884,-0.661,-10.152,HRES746,Passed,"Providing for consideration of H.R. 3773, Responsible Electronic Surveillance That is Overseen, Reviewed, and Effective Act of 2007 or “RESTORE Act of 2007”.",On Ordering the Previous Question,
110,House,968,2007-10-17,1,975,223,196,-0.287,-0.952,0.574,-0.805,-16.052,HRES746,Passed,"Providing for consideration of H.R. 3773, Responsible Electronic Surveillance That is Overseen, Reviewed, and Effective Act of 2007 or “RESTORE Act of 2007”.",On Agreeing to the Resolution,
110,House,969,2007-10-17,1,976,420,0,0.0,0.0,0.0,0.0,0.0,HRES549,Passed,Recognizing the importance of America’s Waterway Watch program,On Motion to Suspend the Rules and Agree,
110,House,970,2007-10-17,1,977,218,194,-0.016,0.002,0.802,-0.129,-7.27,HRES724,Passed,"Providing for the consideration of H.R. 2095, Federal Railroad Safety Improvement Act",On Ordering the Previous Question,
110,House,971,2007-10-17,1,978,421,0,0.0,0.0,0.0,0.0,0.0,HCONRES222,Passed,"Commending NASA Langley Research Center in Virginia on the celebration of its 90th anniversary on October 26 and 27, 2007",On Motion to Suspend the Rules and Agree,
110,House,972,2007-10-17,1,979,198,222,0.028,0.158,-0.202,-0.035,-70.516,HR2095,Failed,Federal Railroad Safety Improvement Act,On Motion to Recommit with Instructions,
110,House,973,2007-10-17,1,980,377,39,0.528,0.497,0.782,0.66,-55.344,HR2095,Passed,Federal Railroad Safety Improvement Act,On Passage,
110,House,974,2007-10-18,1,981,219,187,-0.017,0.613,0.193,0.142,-83.667,,Passed,,On Approving the Journal,
110,House,975,2007-10-18,1,982,273,157,0.266,0.084,0.913,1.289,-57.477,HR976,Failed,Children’s Health Insurance Program Reauthorization Act,"Passage, Objections of the President Notwithstanding",
110,House,976,2007-10-22,1,983,256,122,0.308,0.206,0.276,0.163,-71.018,HR189,Passed,Paterson Great Falls National Historical Park Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,977,2007-10-22,1,984,377,0,0.0,0.0,0.0,0.0,0.0,HR523,Passed,"Douglas County, Washington, PUD Conveyance Act","On Motion to Suspend the Rules and Pass, as Amended",
110,House,978,2007-10-22,1,985,375,0,0.0,0.0,0.0,0.0,0.0,HRES762,Passed,Supporting the goals of National Bullying Prevention Awareness Week,On Motion to Suspend the Rules and Agree,
110,House,979,2007-10-23,1,986,196,173,-0.046,-0.008,0.769,0.114,-10.978,HRES767,Passed,,On Motion to Table the Resolution,
110,House,980,2007-10-23,1,987,417,0,0.0,0.0,0.0,0.0,0.0,HR327,Passed,Joshua Omvig Veterans Suicide Prevention Act,Suspend the Rules and Agree to the Senate Amendment,
110,House,981,2007-10-23,1,988,417,0,0.0,0.0,0.0,0.0,0.0,HR1808,Passed,Charlie Norwood Department of Veterans Affairs Medical Center,On Motion to Suspend the Rules and Pass,
110,House,982,2007-10-23,1,989,418,0,0.0,0.0,0.0,0.0,0.0,HRES680,Passed,"Condemning the actions of September 7, 2007, resulting in damage to the Vietnam Veterans War Memorial",On Motion to Suspend the Rules and Agree,
110,House,983,2007-10-23,1,990,225,190,0.003,0.0,0.814,-0.255,-4.528,HRES763,Passed,"Providing for consideration of H.R. 1011, to designate additional National Forest System lands in the State of Virginia as wilderness or a wilderness study area, to designate the Kimberling Creek Potential Wilderness Area for eventual incorporation in the Kimberling Creek Wilderness",On Ordering the Previous Question,
110,House,984,2007-10-23,1,991,228,191,0.058,0.412,0.346,-0.079,-16.21,HRES765,Passed,"Providing for consideration of H.R. 1483, to amend the Omnibus Parks and Public Lands Management Act of 1996 to extend the authorization for certain national heritage areas",On Ordering the Previous Question,
110,House,985,2007-10-23,1,992,231,186,0.064,0.998,0.43,0.026,-18.54,HRES765,Passed,"Providing for consideration of H.R. 1483, to amend the Omnibus Parks and Public Lands Management Act of 1996 to extend the authorization for certain national heritage areas",On Agreeing to the Resolution,
110,House,986,2007-10-23,1,993,404,6,0.0,0.0,0.0,0.0,0.0,HR1955,Passed,Violent Radicalization and Homegrown Terrorism Prevention Act of 2007,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,987,2007-10-23,1,994,236,178,-0.183,0.024,-0.233,-0.163,-86.39,HR1011,Passed,Virginia Ridge and Valley Act,On Motion to Recommit with Instructions,
110,House,988,2007-10-24,1,995,344,71,-0.454,-0.124,-0.288,-0.207,-94.716,HR1483,Passed,Celebrating America’s Heritage Act,On Motion to Recommit with Instructions,
110,House,989,2007-10-24,1,996,291,122,0.301,0.424,0.259,0.248,-89.077,HR1483,Passed,Celebrating America’s Heritage Act,On Passage,
110,House,990,2007-10-24,1,997,218,175,-0.098,-0.795,0.4,-0.34,-12.808,HRES764,Passed,"Providing for consideration of H.R. 505, Native Hawaiian Government Reorganization Act of 2007.",On Ordering the Previous Question,
110,House,991,2007-10-24,1,998,217,179,-0.013,0.005,0.426,-0.376,-6.331,HRES764,Passed,"Providing for consideration of H.R. 505, Native Hawaiian Government Reorganization Act of 2007.",On Agreeing to the Resolution,
110,House,992,2007-10-24,1,999,178,235,-0.03,-0.764,-0.283,0.284,-42.967,HR505,Failed,Native Hawaiian Government Reorganization Act,On Motion to Recommit with Instructions,
110,House,993,2007-10-24,1,1000,261,154,0.274,0.24,0.235,-0.055,-79.122,HR505,Passed,Native Hawaiian Government Reorganization Act,On Passage,
110,House,994,2007-10-25,1,1001,158,220,0.056,0.869,-0.231,-0.112,-60.281,,Failed,,On Motion to Adjourn,
110,House,995,2007-10-25,1,1002,170,222,0.051,0.424,-0.217,-0.14,-59.67,,Failed,,On Motion to Adjourn,
110,House,996,2007-10-25,1,1003,216,181,0.006,1.0,0.284,0.062,-41.361,HRES774,Passed,"Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes.",Will the House Now Consider the Resolution,
110,House,997,2007-10-25,1,1004,218,183,0.131,0.386,0.273,-0.185,-29.649,HRES774,Passed,"Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes.",Table Motion to Reconsider,
110,House,998,2007-10-25,1,1005,165,224,0.046,0.999,-0.243,-0.098,-60.339,,Failed,,On Motion to Adjourn,
110,House,999,2007-10-25,1,1006,221,188,-0.03,0.017,0.352,-0.244,-14.224,HRES774,Passed,"Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes.",On Ordering the Previous Question,
110,House,1000,2007-10-25,1,1007,215,187,-0.071,-0.201,0.365,-0.323,-13.065,HRES774,Passed,"Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes.",On Agreeing to the Resolution,
110,House,1001,2007-10-25,1,1008,164,242,0.217,0.171,-0.366,-0.002,-42.043,HR3963,Failed,Children’s Health Insurance Program Reauthorization Act,On Motion to Recommit with Instructions,
110,House,1002,2007-10-25,1,1009,265,143,0.27,0.116,0.348,0.376,-54.874,HR3963,Passed,Children’s Health Insurance Program Reauthorization Act,On Passage,
110,House,1003,2007-10-29,1,1010,263,102,0.386,-0.222,0.27,0.082,-78.106,HR3224,Passed,Dam Rehabilitation and Repair Act of 2007,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1004,2007-10-29,1,1011,366,0,0.0,0.0,0.0,0.0,0.0,HRES573,Passed,"Recognizing and commending the efforts of the United States public and advocacy groups to raise awareness about and help end the worsening humanitarian crisis and genocide in Darfur, Sudan, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
110,House,1005,2007-10-29,1,1012,358,0,0.0,0.0,0.0,0.0,0.0,HRES747,Passed,Recognizing the religious and historical significance of the festival of Diwali,On Motion to Suspend the Rules and Agree,
110,House,1006,2007-10-30,1,1013,216,180,-0.019,0.233,0.705,-0.361,-6.855,HRES773,Passed,"Providing for consideration of the bill (H.R. 3867) to update and expand the procurement programs of the Small Business Administration, and for other purposes.",On Ordering the Previous Question,
110,House,1007,2007-10-30,1,1014,402,0,0.0,0.0,0.0,0.0,0.0,HR3678,Passed,Internet Tax Freedom Act Amendments Act of 2007,Suspend the Rules and Agree to the Senate Amendment,
110,House,1008,2007-10-30,1,1015,398,0,0.0,0.0,0.0,0.0,0.0,HJRES58,Passed,Country Music Month,On Motion to Suspend the Rules and Pass,
110,House,1009,2007-10-30,1,1016,177,240,0.104,0.554,-0.292,-0.138,-42.473,HR3867,Failed,Small Business Contracting Program Improvements Act,On Motion to Recommit with Instructions,
110,House,1010,2007-10-30,1,1017,334,81,0.456,-0.219,0.277,-0.1,-89.039,HR3867,Passed,Small Business Contracting Program Improvements Act,On Passage,
110,House,1011,2007-10-30,1,1018,414,0,0.0,0.0,0.0,0.0,0.0,HR3307,Passed,Dennis P. Collins Post Office Building,On Motion to Suspend the Rules and Pass,
110,House,1012,2007-10-30,1,1019,415,0,0.0,0.0,0.0,0.0,0.0,HR3446,Passed,Michael W. Schragg Post Office Building,On Motion to Suspend the Rules and Pass,
110,House,1013,2007-10-30,1,1020,409,0,0.0,0.0,0.0,0.0,0.0,HRES778,Passed,Honoring the first responders and supporting the victims of the Southern California wildfires,On Motion to Suspend the Rules and Agree,
110,House,1014,2007-10-31,1,1021,224,190,-0.251,-0.968,0.478,-0.604,-16.884,HRES781,Passed,"Providing for consideration of H.R. 3920, Trade and Globalization Assistance Act of 2007.",On Ordering the Previous Question,
110,House,1015,2007-10-31,1,1022,222,193,-0.011,0.01,0.949,-0.21,-7.31,HRES781,Passed,"Providing for consideration of H.R. 3920, Trade and Globalization Assistance Act of 2007.",On Agreeing to the Resolution,
110,House,1016,2007-10-31,1,1023,222,190,0.0,0.449,0.195,0.107,-78.151,,Passed,,On Approving the Journal,
110,House,1017,2007-10-31,1,1024,196,226,-0.086,0.9,-0.251,-0.185,-63.272,HR3920,Failed,,On Agreeing to the Amendment,
110,House,1018,2007-10-31,1,1025,264,158,0.187,0.825,0.229,0.082,-88.084,HR3920,Passed,Trade and Globalization Assistance Act,On Passage,
110,House,1019,2007-10-31,1,1026,191,222,0.028,-0.075,-0.756,-0.009,-2.686,HR3043,Failed,"Making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for fiscal year ending September 30, 2008, and for other purposes",On Motion to Instruct Conferees,
110,House,1020,2007-11-01,1,1027,221,194,-0.035,0.019,0.912,-0.24,-9.711,HRES780,Passed,"Providing for consideration of H.R. 2262, to modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes",On Ordering the Previous Question,
110,House,1021,2007-11-01,1,1028,224,195,-0.031,-0.0,0.443,-0.149,-11.349,HRES780,Passed,"Providing for consideration of H.R. 2262, to modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes",On Agreeing to the Resolution,
110,House,1022,2007-11-01,1,1029,227,187,-0.047,0.76,0.189,0.136,-96.188,,Passed,,On Approving the Journal,
110,House,1023,2007-11-01,1,1030,172,241,0.09,0.298,-0.263,-0.345,-51.768,HR2262,Failed,,On Agreeing to the Amendment,
110,House,1024,2007-11-01,1,1031,175,236,0.248,-0.524,-0.321,-0.333,-42.459,HR2262,Failed,,On Agreeing to the Amendment,
110,House,1025,2007-11-01,1,1032,170,240,0.118,0.352,-0.566,-0.608,-26.158,HR2262,Failed,Hardrock Mining and Reclamation Act,On Motion to Recommit with Instructions,
110,House,1026,2007-11-01,1,1033,244,167,0.02,0.481,0.363,0.71,-49.61,HR2262,Passed,Hardrock Mining and Reclamation Act,On Passage,
110,House,1027,2007-11-05,1,1034,351,0,0.0,0.0,0.0,0.0,0.0,HR3222,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes.",On Closing Portions of the Conference,
110,House,1028,2007-11-05,1,1035,349,0,0.0,0.0,0.0,0.0,0.0,HR513,Passed,National Heroes Credit Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1029,2007-11-05,1,1036,351,0,0.0,0.0,0.0,0.0,0.0,HRES744,Passed,Recognizing the contributions of Native American veterans and calling upon the President to issue a proclamation urging the people of the United States to observe a day in honor of Native American veterans.,On Motion to Suspend the Rules and Agree,
110,House,1030,2007-11-06,1,1037,162,251,0.591,0.806,0.08,-0.396,-227.824,HRES799,Failed,A resolution raising a question of the privileges of the House.,On Motion to Table,
110,House,1031,2007-11-06,1,1038,218,194,0.142,0.986,0.26,-0.161,-45.232,HRES799,Passed,A resolution raising a question of the privileges of the House.,On ordering the previous question,
110,House,1032,2007-11-06,1,1039,218,194,0.128,0.885,0.24,-0.134,-50.315,HRES799,Passed,A resolution raising a question of the privileges of the House.,On Motion to Refer the Resolution,
110,House,1033,2007-11-06,1,1040,361,55,0.539,-0.161,0.238,-0.114,-91.201,HR1495,Passed,Water Resources Development Act,"Passage, Objections of the President Not Withstanding",
110,House,1034,2007-11-06,1,1041,409,0,0.0,0.0,0.0,0.0,0.0,HCONRES162,Passed,Expressing the sense of Congress that Congress and the President should increase basic pay for members of the Armed Forces.,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,1035,2007-11-06,1,1042,410,0,0.0,0.0,0.0,0.0,0.0,HR3997,Passed,Heroes Earnings Assistance and Relief Tax Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1036,2007-11-06,1,1043,402,8,0.0,0.0,0.0,0.0,0.0,HR3495,Passed,"Kids in Disasters Wellbeing, Safety, and Health Act of 2007","On Motion to Suspend the Rules and Pass, as Amended",
110,House,1037,2007-11-06,1,1044,203,178,0.074,0.176,0.693,-0.667,-0.517,HRES794,Passed,"Providing for consideration of the conference report to accompany the bill (H.R. 3043) making appropriations for the Departments of Labor, Health and Human Services, and Education and related agecies.",Will the House now consider the resolution,
110,House,1038,2007-11-06,1,1045,400,0,0.0,0.0,0.0,0.0,0.0,HR1429,Passed,Improving Head Start Act,On Motion to Instruct Conferees,
110,House,1039,2007-11-06,1,1046,395,0,0.0,0.0,0.0,0.0,0.0,HRES379,Passed,Congratulating Nicolas Sarkozy on his election to the presidency of France.,"On motion to suspend the rules and agree, as amended",
110,House,1040,2007-11-06,1,1047,218,183,0.076,0.201,0.716,-0.638,-0.509,HRES794,Passed,"Providing for consideration of the conference report to accompany the bill (H.R. 3043) making appropriations for the Departments of Labor, Health and Human Services, and Education and related agencies.",On Ordering the Previous Question,
110,House,1041,2007-11-06,1,1048,216,182,0.063,0.127,0.705,-0.622,-0.472,HRES794,Passed,"Providing for consideration of the conference report to accompany the bill (H.R. 3043) making appropriations for the Departments of Labor, Health and Human Services, and Education and related agencies.",On Agreeing to the Resolution,
110,House,1042,2007-11-06,1,1049,158,248,0.181,0.368,-0.196,-0.117,-86.264,,Failed,,On Motion to Adjourn,
110,House,1043,2007-11-06,1,1050,269,143,0.317,0.012,0.411,0.292,-56.802,HR3043,Passed,"Making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for fiscal year ending September 30, 2008, and for other purposes",On Agreeing to the Conference Report,
110,House,1044,2007-11-07,1,1051,164,254,0.132,0.81,-0.199,-0.092,-94.922,,Failed,,On Motion to Adjourn,
110,House,1045,2007-11-07,1,1052,224,192,0.008,-1.0,0.387,-0.012,-24.12,HRES793,Passed,"Providing for consideration of H.R. 3685, to prohibit employment discrimination on the basis of sexual orientation",On Ordering the Previous Question,
110,House,1046,2007-11-07,1,1053,218,205,-0.072,-0.013,0.766,0.386,-22.171,HRES793,Passed,"Providing for consideration of H.R. 3685, to prohibit employment discrimination on the basis of sexual orientation",On Agreeing to the Resolution,
110,House,1047,2007-11-07,1,1054,398,25,0.751,-0.469,0.204,-0.031,-84.356,HR3685,Agreed to,,On Agreeing to the Amendment,
110,House,1048,2007-11-07,1,1055,321,101,-0.318,-0.318,-0.202,-0.344,-116.195,HR3685,Agreed to,,On Agreeing to the Amendment,
